date,time,lower,upper
2009-07-14,1,0.12,0.394
2009-07-14,2,0.134,0.181
2009-07-14,3,0.124,0.158
2009-07-14,4,0.124,0.132
2009-07-14,5,0.126,0.192
2009-07-14,6,0.17,0.298
2009-07-14,7,0.227,0.29
2009-07-14,8,0.211,0.241
2009-07-14,9,0.236,0.798
2009-07-14,10,0.232,0.568
2009-07-14,11,0.347,0.462
2009-07-14,12,0.274,0.344
2009-07-14,13,0.241,0.287
2009-07-14,14,1.207,2.017
2009-07-14,15,0.361,0.542
2009-07-14,16,0.249,0.25
2009-07-14,17,0.284,0.56
2009-07-14,18,0.311,0.45
2009-07-14,19,0.335,1.21
2009-07-14,20,0.16,0.331
2009-07-14,21,0.124,0.263
2009-07-14,22,0.177,0.541
2009-07-14,23,0.525,0.57
2009-07-14,24,0.534,0.557
2009-07-15,1,0.112,0.231
2009-07-15,2,0.146,0.164
2009-07-15,3,0.124,0.192
2009-07-15,4,0.115,0.131
2009-07-15,5,0.126,0.17
2009-07-15,6,0.126,0.172
2009-07-15,7,0.117,0.191
2009-07-15,8,0.124,0.146
2009-07-15,9,0.226,0.877
2009-07-15,10,0.336,0.367
2009-07-15,11,0.618,1.307
2009-07-15,12,0.263,0.281
2009-07-15,13,0.291,1.957
2009-07-15,14,0.486,3.357
2009-07-15,15,0.335,0.59
2009-07-15,16,0.251,0.876
2009-07-15,17,0.84,1.756
2009-07-15,18,0.351,0.383
2009-07-15,19,0.797,0.91
2009-07-15,20,0.765,0.832
2009-07-15,21,0.316,0.652
2009-07-15,22,0.273,0.317
2009-07-15,23,0.551,0.812
2009-07-15,24,0.662,0.725
2009-07-16,1,0.183,0.186
2009-07-16,2,0.174,0.193
2009-07-16,3,0.143,0.201
2009-07-16,4,0.147,0.184
2009-07-16,5,0.143,0.198
2009-07-16,6,0.197,0.337
2009-07-16,7,0.229,0.307
2009-07-16,8,0.235,0.967
2009-07-16,9,0.431,0.539
2009-07-16,10,0.287,0.374
2009-07-16,11,0.256,0.379
2009-07-16,12,0.14,0.192
2009-07-16,13,0.12,1.956
2009-07-16,14,0.499,0.712
2009-07-16,15,0.201,0.548
2009-07-16,16,0.211,0.492
2009-07-16,17,0.117,0.197
2009-07-16,18,0.293,0.563
2009-07-16,19,0.385,0.62
2009-07-16,20,0.443,0.567
2009-07-16,21,0.397,0.496
2009-07-16,22,0.498,0.54
2009-07-16,23,0.514,0.602
2009-07-16,24,0.409,0.535
2009-07-17,1,0.136,0.182
2009-07-17,2,0.125,0.157
2009-07-17,3,0.122,0.138
2009-07-17,4,0.131,0.19
2009-07-17,5,0.14,0.162
2009-07-17,6,0.154,0.304
2009-07-17,7,0.236,0.253
2009-07-17,8,0.23,0.276
2009-07-17,9,0.394,0.636
2009-07-17,10,0.18,0.183
2009-07-17,11,0.38,0.591
2009-07-17,12,0.282,0.437
2009-07-17,13,0.313,0.807
2009-07-17,14,0.402,0.468
2009-07-17,15,0.316,0.406
2009-07-17,16,0.331,0.395
2009-07-17,17,0.357,0.368
2009-07-17,18,1.815,5.71
2009-07-17,19,0.975,0.993
2009-07-17,20,0.822,2.009
2009-07-17,21,2.289,3.049
2009-07-17,22,0.527,0.918
2009-07-17,23,0.455,0.804
2009-07-17,24,0.795,0.941
2009-07-18,1,0.101,0.21
2009-07-18,2,0.122,0.156
2009-07-18,3,0.112,0.157
2009-07-18,4,0.095,0.149
2009-07-18,5,0.106,0.128
2009-07-18,6,0.209,0.235
2009-07-18,7,0.238,0.244
2009-07-18,8,0.19,0.271
2009-07-18,9,0.151,0.2
2009-07-18,10,0.246,0.666
2009-07-18,11,0.238,0.592
2009-07-18,12,0.275,0.36
2009-07-18,13,0.838,2.965
2009-07-18,14,0.526,0.86
2009-07-18,15,0.182,0.328
2009-07-18,16,0.126,0.202
2009-07-18,17,0.152,0.156
2009-07-18,18,0.112,0.192
2009-07-18,19,0.164,0.17
2009-07-18,20,0.806,2.516
2009-07-18,21,0.531,0.535
2009-07-18,22,0.559,0.596
2009-07-18,23,0.692,0.947
2009-07-18,24,0.737,0.893
2009-07-19,1,0.631,1.012
2009-07-19,2,0.627,0.67
2009-07-19,3,0.125,0.51
2009-07-19,4,0.152,0.156
2009-07-19,5,0.129,0.203
2009-07-19,6,0.156,0.286
2009-07-19,7,0.248,0.272
2009-07-19,8,0.226,0.288
2009-07-19,9,0.2,0.239
2009-07-19,10,0.179,0.873
2009-07-19,11,0.123,0.153
2009-07-19,12,0.104,0.197
2009-07-19,13,0.783,3.704
2009-07-19,14,0.501,1.334
2009-07-19,15,0.196,0.318
2009-07-19,16,0.125,0.201
2009-07-19,17,0.154,0.171
2009-07-19,18,0.124,0.178
2009-07-19,19,0.212,0.603
2009-07-19,20,0.354,0.627
2009-07-19,21,0.556,1.401
2009-07-19,22,0.752,0.803
2009-07-19,23,0.669,0.793
2009-07-19,24,0.656,0.764
2009-07-20,1,0.385,0.641
2009-07-20,2,0.117,0.167
2009-07-20,3,0.128,0.136
2009-07-20,4,0.128,0.195
2009-07-20,5,0.144,0.151
2009-07-20,6,0.128,0.181
2009-07-20,7,0.114,0.138
2009-07-20,8,0.124,0.173
2009-07-20,9,0.157,0.16
2009-07-20,10,0.41,0.792
2009-07-20,11,0.305,0.471
2009-07-20,12,0.361,0.398
2009-07-20,13,0.351,2.199
2009-07-20,14,0.638,1.982
2009-07-20,15,0.32,0.588
2009-07-20,16,0.122,0.185
2009-07-20,17,0.138,0.185
2009-07-20,18,0.143,0.185
2009-07-20,19,0.316,0.656
2009-07-20,20,0.392,0.427
2009-07-20,21,0.541,0.772
2009-07-20,22,0.7,0.934
2009-07-20,23,0.339,1.028
2009-07-20,24,0.692,1.083
2009-07-21,1,0.2,0.337
2009-07-21,2,0.201,0.201
2009-07-21,3,0.184,0.185
2009-07-21,4,0.16,0.174
2009-07-21,5,0.177,0.201
