date,time,lower,upper
2009-07-23,10,0.232,0.647
2009-07-23,11,0.044,0.06
2009-07-23,12,0.043,0.063
2009-07-23,13,0.043,0.066
2009-07-23,14,0.042,0.063
2009-07-23,15,0.043,0.063
2009-07-23,16,0.044,0.063
2009-07-23,17,0.245,0.251
2009-07-23,18,0.085,0.159
2009-07-23,19,0.292,0.563
2009-07-23,20,0.063,0.095
2009-07-23,21,0.073,0.105
2009-07-23,22,0.082,0.109
2009-07-23,23,0.081,0.102
2009-07-23,24,0.075,0.078
2009-07-24,1,0.06,0.078
2009-07-24,2,0.06,0.076
2009-07-24,3,0.06,0.078
2009-07-24,4,0.056,0.078
2009-07-24,5,0.057,0.076
2009-07-24,6,0.057,0.079
2009-07-24,7,0.055,0.36
2009-07-24,8,0.082,0.271
2009-07-24,9,0.059,0.152
2009-07-24,10,0.129,0.133
2009-07-24,11,0.161,0.221
2009-07-24,12,0.095,0.156
2009-07-24,13,0.11,0.18
2009-07-24,14,0.085,0.109
2009-07-24,15,0.092,0.099
2009-07-24,16,0.434,0.964
2009-07-24,17,0.253,0.431
2009-07-24,18,0.553,0.638
2009-07-24,19,0.276,0.279
2009-07-24,20,0.16,0.201
2009-07-24,21,0.098,1.548
2009-07-24,22,0.105,1.482
2009-07-24,23,0.071,0.2
2009-07-24,24,0.083,0.086
2009-07-25,1,0.075,0.081
2009-07-25,2,0.064,0.072
2009-07-25,3,0.07,0.071
2009-07-25,4,0.065,0.075
2009-07-25,5,0.061,0.074
2009-07-25,6,0.059,0.076
2009-07-25,7,0.085,0.094
2009-07-25,8,0.061,0.086
2009-07-25,9,0.303,0.357
2009-07-25,10,0.084,0.089
2009-07-25,11,0.116,0.116
2009-07-25,12,0.173,0.304
2009-07-25,13,0.1,0.107
2009-07-25,14,0.104,0.106
2009-07-25,15,0.108,0.143
2009-07-25,16,0.138,0.167
2009-07-25,17,0.127,0.128
2009-07-25,18,0.108,0.227
2009-07-25,19,0.086,0.104
2009-07-25,20,0.17,0.439
2009-07-25,21,0.92,1.533
2009-07-25,22,1.86,1.928
2009-07-25,23,0.247,1.753
2009-07-25,24,0.099,0.103
2009-07-26,1,0.096,0.113
2009-07-26,2,0.076,0.089
2009-07-26,3,0.072,0.095
2009-07-26,4,0.072,0.092
2009-07-26,5,0.085,0.093
2009-07-26,6,0.071,0.093
2009-07-26,7,0.1,0.392
2009-07-26,8,0.071,0.273
2009-07-26,9,2.137,2.961
2009-07-26,10,0.24,0.295
2009-07-26,11,0.076,0.198
2009-07-26,12,0.096,0.12
2009-07-26,13,0.207,0.263
2009-07-26,14,0.177,0.18
2009-07-26,15,0.177,0.297
2009-07-26,16,0.164,0.179
2009-07-26,17,0.254,0.841
2009-07-26,18,0.107,0.138
2009-07-26,19,0.109,0.111
2009-07-26,20,0.361,0.432
2009-07-26,21,0.168,0.204
2009-07-26,22,0.188,0.503
2009-07-26,23,0.253,0.314
2009-07-26,24,0.216,0.242
2009-07-27,1,0.143,0.144
2009-07-27,2,0.081,0.102
2009-07-27,3,0.08,0.094
2009-07-27,4,0.082,0.098
2009-07-27,5,0.087,0.097
2009-07-27,6,0.073,0.094
2009-07-27,7,0.067,0.088
2009-07-27,8,0.089,0.267
2009-07-27,9,0.394,1.255
2009-07-27,10,0.271,1.311
2009-07-27,11,0.121,0.625
2009-07-27,12,0.131,0.197
2009-07-27,13,0.129,0.24
2009-07-27,14,0.182,0.212
2009-07-27,15,0.146,0.223
2009-07-27,16,0.139,1.592
2009-07-27,17,0.177,0.331
2009-07-27,18,0.116,0.121
2009-07-27,19,0.172,0.529
2009-07-27,20,0.292,0.658
2009-07-27,21,0.762,0.785
2009-07-27,22,0.613,1.267
2009-07-27,23,0.313,0.357
2009-07-27,24,0.126,0.185
2009-07-28,1,0.089,0.1
2009-07-28,2,0.082,0.097
2009-07-28,3,0.081,0.095
2009-07-28,4,0.084,0.093
2009-07-28,5,0.079,0.087
2009-07-28,6,0.074,0.091
2009-07-28,7,0.235,0.418
2009-07-28,8,0.081,0.089
2009-07-28,9,1.23,2.739
2009-07-28,10,0.106,0.561
2009-07-28,11,0.125,0.276
2009-07-28,12,0.111,0.123
2009-07-28,13,0.159,0.209
2009-07-28,14,0.246,0.449
2009-07-28,15,0.2,0.396
2009-07-28,16,0.193,0.203
2009-07-28,17,0.239,0.349
2009-07-28,18,0.102,0.354
2009-07-28,19,0.411,0.454
2009-07-28,20,0.098,0.132
2009-07-28,21,0.177,0.194
2009-07-28,22,0.154,0.16
2009-07-28,23,0.189,0.258
2009-07-28,24,0.085,0.122
2009-07-29,1,0.093,0.094
2009-07-29,2,0.073,0.092
2009-07-29,3,0.073,0.102
2009-07-29,4,0.091,0.092
2009-07-29,5,0.071,0.091
2009-07-29,6,0.062,0.101
2009-07-29,7,0.084,0.088
2009-07-29,8,0.064,0.236
2009-07-29,9,0.653,2.849
2009-07-29,10,0.106,0.83
2009-07-29,11,0.139,0.149
2009-07-29,12,0.1,0.123
2009-07-29,13,0.134,0.169
2009-07-29,14,0.097,0.221
2009-07-29,15,0.159,0.283
2009-07-29,16,0.113,0.133
2009-07-29,17,0.095,0.111
2009-07-29,18,0.095,0.168
2009-07-29,19,0.293,0.471
2009-07-29,20,0.131,0.504
2009-07-29,21,0.185,0.366
2009-07-29,22,0.173,0.219
2009-07-29,23,0.193,0.268
2009-07-29,24,0.133,0.149
2009-07-30,1,0.113,0.122
2009-07-30,2,0.091,0.109
2009-07-30,3,0.071,0.101
2009-07-30,4,0.081,0.093
2009-07-30,5,0.082,0.091
2009-07-30,6,0.071,0.091
2009-07-30,7,0.075,0.304
2009-07-30,8,0.16,0.332
2009-07-30,9,1.255,2.888
2009-07-30,10,0.086,0.791
2009-07-30,11,0.088,0.137
2009-07-30,12,0.096,0.106
2009-07-30,13,0.135,0.525
2009-07-30,14,0.131,0.285
2009-07-30,15,0.524,0.779
2009-07-30,16,0.667,0.711
2009-07-30,17,0.272,0.632
2009-07-30,18,0.074,0.272
2009-07-30,19,0.106,0.422
2009-07-30,20,0.347,0.441
2009-07-30,21,0.546,0.593
2009-07-30,22,0.129,0.199
2009-07-30,23,0.164,0.235
2009-07-30,24,0.221,0.252
2009-07-31,1,0.084,0.109
2009-07-31,2,0.073,0.088
2009-07-31,3,0.075,0.087
2009-07-31,4,0.075,0.077
2009-07-31,5,0.066,0.095
2009-07-31,6,0.07,0.085
2009-07-31,7,0.093,0.325
2009-07-31,8,0.306,0.502
2009-07-31,9,0.751,3.259
2009-07-31,10,0.088,0.506
2009-07-31,11,0.149,0.292
2009-07-31,12,0.129,0.143
2009-07-31,13,0.121,0.152
2009-07-31,14,0.161,0.23
2009-07-31,15,0.138,0.144
2009-07-31,16,0.153,0.4
2009-07-31,17,0.111,0.141
2009-07-31,18,0.144,0.334
2009-07-31,19,0.104,0.138
2009-07-31,20,0.11,0.455
2009-07-31,21,0.139,0.694
2009-07-31,22,0.14,0.158
2009-07-31,23,0.551,0.944
2009-07-31,24,0.097,0.144
2009-08-01,1,0.078,0.098
2009-08-01,2,0.068,0.097
2009-08-01,3,0.086,0.088
2009-08-01,4,0.067,0.091
2009-08-01,5,0.082,0.096
2009-08-01,6,0.061,0.079
2009-08-01,7,0.063,0.092
2009-08-01,8,0.077,0.209
2009-08-01,9,0.161,2.627
2009-08-01,10,0.287,0.499
2009-08-01,11,0.074,0.101
2009-08-01,12,0.135,0.147
2009-08-01,13,0.225,0.255
2009-08-01,14,0.465,0.691
2009-08-01,15,0.44,0.699
2009-08-01,16,0.189,0.332
2009-08-01,17,0.166,0.638
2009-08-01,18,0.126,0.189
2009-08-01,19,0.106,0.16
2009-08-01,20,0.212,0.645
2009-08-01,21,1.234,2.8
2009-08-01,22,0.283,0.373
2009-08-01,23,0.417,0.434
2009-08-01,24,0.215,0.33
2009-08-02,1,0.24,0.306
2009-08-02,2,0.255,0.442
2009-08-02,3,0.029,0.048
2009-08-02,4,0.029,0.036
2009-08-02,5,0.029,0.029
2009-08-02,6,0.028,0.031
2009-08-02,7,0.021,0.036
2009-08-02,8,0.019,0.032
2009-08-02,9,0.02,2.067
2009-08-02,10,0.123,1.75
2009-08-02,11,0.667,0.834
2009-08-02,12,0.147,0.291
2009-08-02,13,0.082,0.118
2009-08-02,14,0.179,0.201
2009-08-02,15,0.078,0.129
2009-08-02,16,0.096,0.111
2009-08-02,17,0.122,0.13
2009-08-02,18,0.07,0.099
2009-08-02,19,0.173,0.697
2009-08-02,20,0.151,0.676
2009-08-02,21,0.478,1.194
2009-08-02,22,0.392,0.562
2009-08-02,23,0.34,0.356
2009-08-02,24,0.257,0.448
2009-08-03,1,0.145,0.188
2009-08-03,2,0.058,0.069
2009-08-03,3,0.054,0.054
2009-08-03,4,0.054,0.056
2009-08-03,5,0.053,0.079
2009-08-03,6,0.029,0.03
2009-08-03,7,0.052,0.395
2009-08-03,8,0.35,0.448
2009-08-03,9,0.516,1.882
2009-08-03,10,0.202,0.606
2009-08-03,11,0.178,0.636
2009-08-03,12,0.182,0.914
2009-08-03,13,0.173,0.308
2009-08-03,14,0.179,0.411
2009-08-03,15,0.14,0.159
2009-08-03,16,0.182,0.423
2009-08-03,17,0.126,0.131
2009-08-03,18,0.154,0.255
2009-08-03,19,0.125,1.024
2009-08-03,20,0.18,0.209
2009-08-03,21,0.744,1.35
2009-08-03,22,0.142,0.15
2009-08-03,23,0.209,0.217
2009-08-03,24,0.077,0.097
2009-08-04,1,0.089,0.099
2009-08-04,2,0.068,0.088
2009-08-04,3,0.075,0.086
2009-08-04,4,0.066,0.087
2009-08-04,5,0.069,0.088
2009-08-04,6,0.084,0.095
2009-08-04,7,0.069,0.088
2009-08-04,8,0.06,0.085
2009-08-04,9,0.568,2.674
2009-08-04,10,0.104,0.621
2009-08-04,11,0.103,0.105
2009-08-04,12,0.079,0.142
2009-08-04,13,0.128,0.158
2009-08-04,14,0.134,0.145
2009-08-04,15,0.11,0.125
2009-08-04,16,0.161,0.325
2009-08-04,17,0.144,0.276
2009-08-04,18,0.153,0.17
2009-08-04,19,0.161,0.653
2009-08-04,20,0.118,0.486
2009-08-04,21,0.085,0.167
2009-08-04,22,0.134,0.142
2009-08-04,23,0.165,0.255
2009-08-04,24,0.15,0.292
2009-08-05,1,0.138,0.143
2009-08-05,2,0.122,0.142
2009-08-05,3,0.134,0.138
2009-08-05,4,0.121,0.13
2009-08-05,5,0.123,0.137
2009-08-05,6,0.115,0.131
2009-08-05,7,0.106,0.161
2009-08-05,8,0.392,0.454
2009-08-05,9,2.009,2.058
2009-08-05,10,0.454,0.512
2009-08-05,11,0.093,0.1
2009-08-05,12,0.143,0.149
2009-08-05,13,0.21,0.23
2009-08-05,14,0.144,0.476
2009-08-05,15,0.153,0.202
2009-08-05,16,0.149,0.434
2009-08-05,17,0.21,0.22
2009-08-05,18,0.108,0.244
2009-08-05,19,0.417,0.445
2009-08-05,20,0.139,0.205
2009-08-05,21,0.099,0.107
2009-08-05,22,0.142,0.156
2009-08-05,23,0.164,0.179
2009-08-05,24,0.095,0.101
2009-08-06,1,0.083,0.098
2009-08-06,2,0.086,0.091
2009-08-06,3,0.082,0.089
2009-08-06,4,0.069,0.088
2009-08-06,5,0.069,0.099
2009-08-06,6,0.067,0.074
2009-08-06,7,0.066,0.071
2009-08-06,8,0.064,0.077
2009-08-06,9,1.758,2.438
2009-08-06,10,0.092,0.759
2009-08-06,11,0.114,0.171
2009-08-06,12,0.129,0.149
2009-08-06,13,0.139,0.174
2009-08-06,14,0.15,0.447
2009-08-06,15,0.129,0.161
2009-08-06,16,0.18,0.216
2009-08-06,17,0.104,0.286
2009-08-06,18,0.091,0.105
2009-08-06,19,1.633,3.231
2009-08-06,20,0.101,0.258
2009-08-06,21,0.077,0.211
2009-08-06,22,0.176,0.191
2009-08-06,23,0.212,0.372
2009-08-06,24,0.211,0.22
2009-08-07,1,0.224,0.231
2009-08-07,2,0.23,0.238
2009-08-07,3,0.088,0.097
2009-08-07,4,0.07,0.097
2009-08-07,5,0.07,0.087
2009-08-07,6,0.069,0.087
2009-08-07,7,0.084,0.348
2009-08-07,8,0.116,0.471
2009-08-07,9,1.108,2.191
2009-08-07,10,0.12,0.922
2009-08-07,11,0.101,0.136
2009-08-07,12,0.107,0.125
2009-08-07,13,0.131,0.361
2009-08-07,14,0.103,0.205
2009-08-07,15,0.092,0.103
2009-08-07,16,0.08,0.086
2009-08-07,17,0.137,0.222
2009-08-07,18,0.091,0.14
2009-08-07,19,0.092,0.324
2009-08-07,20,0.379,0.382
2009-08-07,21,0.097,0.448
2009-08-07,22,0.269,0.454
2009-08-07,23,0.281,0.294
2009-08-07,24,0.257,0.293
2009-08-08,1,0.121,0.129
2009-08-08,2,0.12,0.121
2009-08-08,3,0.033,0.135
2009-08-08,4,0.037,0.069
2009-08-08,5,0.032,0.042
2009-08-08,6,0.032,0.037
2009-08-08,7,0.021,0.027
2009-08-08,8,0.021,0.022
2009-08-08,9,0.102,2.89
2009-08-08,10,0.884,2.039
2009-08-08,11,0.271,0.459
2009-08-08,12,0.201,0.504
2009-08-08,13,0.13,0.174
2009-08-08,14,0.15,0.481
2009-08-08,15,0.132,0.375
2009-08-08,16,0.182,1.19
2009-08-08,17,0.276,0.429
2009-08-08,18,0.099,0.197
2009-08-08,19,0.105,0.613
2009-08-08,20,0.076,0.094
2009-08-08,21,0.573,1.252
2009-08-08,22,0.212,0.254
2009-08-08,23,0.195,0.195
2009-08-08,24,0.284,0.285
2009-08-09,1,0.176,0.189
2009-08-09,2,0.096,0.105
2009-08-09,3,0.088,0.098
2009-08-09,4,0.102,0.102
2009-08-09,5,0.086,0.107
2009-08-09,6,0.082,0.095
2009-08-09,7,0.089,0.099
2009-08-09,8,0.074,0.09
2009-08-09,9,0.973,3.344
2009-08-09,10,0.308,1.62
2009-08-09,11,0.151,0.817
2009-08-09,12,0.16,0.162
2009-08-09,13,0.092,0.1
2009-08-09,14,0.079,0.085
2009-08-09,15,0.126,0.435
2009-08-09,16,0.135,0.342
2009-08-09,17,0.122,0.142
2009-08-09,18,0.139,0.145
2009-08-09,19,1.367,1.948
2009-08-09,20,0.308,0.594
2009-08-09,21,0.126,0.165
2009-08-09,22,0.166,0.171
2009-08-09,23,0.235,0.291
2009-08-09,24,0.077,0.108
2009-08-10,1,0.075,0.093
2009-08-10,2,0.081,0.085
2009-08-10,3,0.072,0.094
2009-08-10,4,0.07,0.092
2009-08-10,5,0.075,0.094
2009-08-10,6,0.081,0.089
2009-08-10,7,0.074,0.077
2009-08-10,8,0.065,0.287
2009-08-10,9,0.786,2.564
2009-08-10,10,0.078,0.51
2009-08-10,11,0.127,0.392
2009-08-10,12,0.15,0.289
2009-08-10,13,0.292,0.65
2009-08-10,14,0.153,0.176
2009-08-10,15,0.186,0.387
2009-08-10,16,0.152,0.162
2009-08-10,17,0.171,0.275
2009-08-10,18,0.075,0.168
2009-08-10,19,0.089,0.363
2009-08-10,20,0.089,0.234
2009-08-10,21,0.106,0.307
2009-08-10,22,0.146,0.15
2009-08-10,23,0.275,0.277
2009-08-10,24,0.102,0.153
2009-08-11,1,0.079,0.1
2009-08-11,2,0.084,0.089
2009-08-11,3,0.069,0.082
2009-08-11,4,0.075,0.083
2009-08-11,5,0.061,0.098
2009-08-11,6,0.058,0.078
2009-08-11,7,0.048,0.222
2009-08-11,8,0.069,0.395
2009-08-11,9,0.809,3.271
2009-08-11,10,0.099,0.611
2009-08-11,11,0.111,0.235
2009-08-11,12,0.096,0.103
2009-08-11,13,0.104,0.147
2009-08-11,14,0.164,0.44
2009-08-11,15,0.133,0.346
2009-08-11,16,0.204,0.26
2009-08-11,17,0.096,0.117
2009-08-11,18,0.085,0.089
2009-08-11,19,0.359,0.509
2009-08-11,20,0.105,0.146
2009-08-11,21,0.125,0.153
2009-08-11,22,0.201,0.26
2009-08-11,23,0.201,0.21
2009-08-11,24,0.103,0.236
2009-08-12,1,0.078,0.097
2009-08-12,2,0.071,0.096
2009-08-12,3,0.077,0.083
2009-08-12,4,0.075,0.078
2009-08-12,5,0.076,0.085
2009-08-12,6,0.066,0.102
2009-08-12,7,0.069,0.076
2009-08-12,8,0.066,0.068
2009-08-12,9,0.067,3.258
2009-08-12,10,0.263,1.53
2009-08-12,11,0.26,0.889
2009-08-12,12,0.09,0.107
2009-08-12,13,0.137,0.144
2009-08-12,14,0.123,0.202
2009-08-12,15,0.195,0.469
2009-08-12,16,0.219,0.467
2009-08-12,17,0.111,0.129
2009-08-12,18,0.103,0.119
2009-08-12,19,0.094,0.145
2009-08-12,20,0.153,0.865
2009-08-12,21,0.711,1.001
2009-08-12,22,0.226,1.616
2009-08-12,23,0.103,0.201
2009-08-12,24,0.137,0.162
2009-08-13,1,0.081,0.096
2009-08-13,2,0.07,0.091
2009-08-13,3,0.067,0.119
2009-08-13,4,0.071,0.096
2009-08-13,5,0.06,0.095
2009-08-13,6,0.074,0.087
2009-08-13,7,0.062,0.125
2009-08-13,8,0.099,0.46
2009-08-13,9,0.089,0.203
2009-08-13,10,0.093,0.178
2009-08-13,11,0.12,0.126
2009-08-13,12,0.087,0.147
2009-08-13,13,0.147,0.177
2009-08-13,14,0.114,0.122
2009-08-13,15,0.067,0.115
2009-08-13,16,0.071,0.231
2009-08-13,17,0.11,0.126
2009-08-13,18,0.097,0.309
2009-08-13,19,0.269,1.696
2009-08-13,20,0.067,0.42
2009-08-13,21,0.094,0.113
2009-08-13,22,0.148,0.252
2009-08-13,23,0.211,0.23
2009-08-13,24,0.128,0.216
2009-08-14,1,0.063,0.093
2009-08-14,2,0.08,0.096
2009-08-14,3,0.057,0.097
2009-08-14,4,0.057,0.098
2009-08-14,5,0.078,0.078
2009-08-14,6,0.077,0.078
2009-08-14,7,0.099,0.14
2009-08-14,8,0.095,0.404
2009-08-14,9,0.077,1.811
2009-08-14,10,0.109,2.865
2009-08-14,11,0.356,0.403
2009-08-14,12,0.116,0.374
2009-08-14,13,0.13,0.172
2009-08-14,14,0.145,0.173
2009-08-14,15,0.302,0.524
2009-08-14,16,0.483,2.407
2009-08-14,17,0.095,0.749
2009-08-14,18,0.075,1.814
2009-08-14,19,0.24,0.277
2009-08-14,20,0.166,0.59
2009-08-14,21,0.111,0.575
2009-08-14,22,0.171,0.198
2009-08-14,23,0.189,0.321
2009-08-14,24,0.218,0.241
2009-08-15,1,0.083,0.102
2009-08-15,2,0.062,0.095
2009-08-15,3,0.06,0.096
2009-08-15,4,0.077,0.078
2009-08-15,5,0.077,0.079
2009-08-15,6,0.06,0.078
2009-08-15,7,0.087,0.518
2009-08-15,8,0.129,0.217
2009-08-15,9,0.466,3.262
2009-08-15,10,0.554,0.772
2009-08-15,11,0.273,0.504
2009-08-15,12,0.139,0.146
2009-08-15,13,0.135,0.191
2009-08-15,14,0.324,0.432
2009-08-15,15,0.194,0.383
2009-08-15,16,0.224,0.327
2009-08-15,17,0.246,0.32
2009-08-15,18,0.249,0.409
2009-08-15,19,0.15,0.653
2009-08-15,20,0.135,0.313
2009-08-15,21,0.235,0.669
2009-08-15,22,0.156,0.196
2009-08-15,23,0.2,0.211
2009-08-15,24,0.058,0.175
2009-08-16,1,0.082,0.112
2009-08-16,2,0.079,0.097
2009-08-16,3,0.068,0.076
2009-08-16,4,0.067,0.086
2009-08-16,5,0.069,0.098
2009-08-16,6,0.067,0.088
2009-08-16,7,0.061,0.062
2009-08-16,8,0.064,0.075
2009-08-16,9,0.074,1.747
2009-08-16,10,0.113,3.23
2009-08-16,11,0.148,0.608
2009-08-16,12,0.215,0.439
2009-08-16,13,0.151,0.227
2009-08-16,14,0.151,0.337
2009-08-16,15,0.091,0.32
2009-08-16,16,0.154,0.282
2009-08-16,17,0.144,0.188
2009-08-16,18,0.484,1.174
2009-08-16,19,0.739,1.779
2009-08-16,20,0.459,1.237
2009-08-16,21,0.433,0.531
2009-08-16,22,0.32,0.371
2009-08-16,23,0.217,0.263
2009-08-16,24,0.1,0.188
2009-08-17,1,0.079,0.089
2009-08-17,2,0.079,0.088
2009-08-17,3,0.086,0.098
2009-08-17,4,0.083,0.098
2009-08-17,5,0.066,0.089
2009-08-17,6,0.06,0.076
