date,time,lower,upper
2009-07-14,1,0.136,0.138
2009-07-14,2,0.135,0.141
2009-07-14,3,0.013,0.097
2009-07-14,4,0.01,0.01
2009-07-14,5,0.01,0.014
2009-07-14,6,0.01,0.01
2009-07-14,7,0.01,0.416
2009-07-14,8,0.01,0.01
2009-07-14,9,0.01,0.01
2009-07-14,10,0.01,0.01
2009-07-14,11,0.01,0.01
2009-07-14,12,0.081,0.299
2009-07-14,13,0.053,0.371
2009-07-14,14,0.01,0.01
2009-07-14,15,0.181,0.316
2009-07-14,16,0.098,0.099
2009-07-14,17,0.099,0.354
2009-07-14,18,1.85,2.914
2009-07-14,19,0.101,0.191
2009-07-14,20,0.097,0.329
2009-07-14,21,0.098,0.1
2009-07-14,22,0.262,0.548
2009-07-14,23,0.346,0.4
2009-07-14,24,0.155,0.285
2009-07-15,1,0.18,0.184
2009-07-15,2,0.136,0.144
2009-07-15,3,0.089,0.149
2009-07-15,4,0.012,0.014
2009-07-15,5,0.012,0.017
2009-07-15,6,0.012,0.012
2009-07-15,7,0.091,0.309
2009-07-15,8,0.011,0.031
2009-07-15,9,0.01,0.011
2009-07-15,10,0.01,0.011
2009-07-15,11,0.011,0.011
2009-07-15,12,0.127,0.166
2009-07-15,13,0.021,0.28
2009-07-15,14,0.096,0.136
2009-07-15,15,0.211,0.394
2009-07-15,16,0.099,0.253
2009-07-15,17,0.123,0.697
2009-07-15,18,2.08,2.361
2009-07-15,19,0.67,0.699
2009-07-15,20,0.223,0.634
2009-07-15,21,0.494,1.222
2009-07-15,22,0.582,1.039
2009-07-15,23,0.232,0.61
2009-07-15,24,0.138,0.255
2009-07-16,1,0.101,0.141
2009-07-16,2,0.011,0.035
2009-07-16,3,0.011,0.027
2009-07-16,4,0.011,0.011
2009-07-16,5,0.011,0.011
2009-07-16,6,0.01,0.01
2009-07-16,7,0.02,0.294
2009-07-16,8,0.01,0.01
2009-07-16,9,0.01,0.01
2009-07-16,10,0.011,0.295
2009-07-16,11,0.01,0.094
2009-07-16,12,0.01,0.013
2009-07-16,13,0.227,0.271
2009-07-16,14,0.381,2.162
2009-07-16,15,0.01,0.147
2009-07-16,16,0.117,0.254
2009-07-16,17,0.12,0.853
2009-07-16,18,0.231,0.506
2009-07-16,19,0.331,0.357
2009-07-16,20,0.098,1.25
2009-07-16,21,0.178,0.756
2009-07-16,22,0.133,1.008
2009-07-16,23,0.277,1.422
2009-07-16,24,0.239,0.625
2009-07-17,1,0.204,0.507
2009-07-17,2,0.093,0.242
2009-07-17,3,0.028,0.028
2009-07-17,4,0.028,0.33
2009-07-17,5,0.577,0.58
2009-07-17,6,0.568,0.575
2009-07-17,7,0.563,0.771
2009-07-17,8,0.508,0.516
2009-07-17,9,0.507,0.515
2009-07-17,10,0.502,0.505
2009-07-17,11,0.502,0.513
2009-07-17,12,0.509,0.714
2009-07-17,13,0.388,0.507
2009-07-17,14,0.161,0.334
2009-07-17,15,0.193,0.53
2009-07-17,16,0.118,1.274
2009-07-17,17,0.152,0.256
2009-07-17,18,0.098,0.1
2009-07-17,19,1.108,1.191
2009-07-17,20,0.188,0.589
2009-07-17,21,0.098,0.101
2009-07-17,22,0.926,1.312
2009-07-17,23,0.178,1.253
2009-07-17,24,0.176,0.198
2009-07-18,1,0.193,0.359
2009-07-18,2,0.136,0.148
2009-07-18,3,0.141,0.149
2009-07-18,4,0.023,0.095
2009-07-18,5,0.01,0.011
2009-07-18,6,0.01,0.01
2009-07-18,7,0.01,0.01
2009-07-18,8,0.01,0.01
2009-07-18,9,0.01,0.246
2009-07-18,10,0.01,0.125
2009-07-18,11,0.01,0.384
2009-07-18,12,0.01,0.175
2009-07-18,13,0.012,0.014
2009-07-18,14,0.455,0.95
2009-07-18,15,0.01,0.095
2009-07-18,16,0.01,0.01
2009-07-18,17,0.01,0.448
2009-07-18,18,0.357,0.467
2009-07-18,19,0.678,1.77
2009-07-18,20,0.175,0.267
2009-07-18,21,0.226,1.247
