date,time,lower,upper
2009-07-14,1,0.286,0.297
2009-07-14,2,0.124,0.142
2009-07-14,3,0.057,0.09
2009-07-14,4,0.058,0.102
2009-07-14,5,0.13,0.156
2009-07-14,6,0.057,0.057
2009-07-14,7,0.067,0.166
2009-07-14,8,0.143,0.203
2009-07-14,9,0.162,0.191
2009-07-14,10,0.441,0.473
2009-07-14,11,0.246,0.538
2009-07-14,12,1.53,1.631
2009-07-14,13,0.249,0.263
2009-07-14,14,0.298,0.369
2009-07-14,15,0.226,0.502
2009-07-14,16,0.199,0.226
2009-07-14,17,0.293,0.535
2009-07-14,18,0.306,0.53
2009-07-14,19,0.328,0.561
2009-07-14,20,0.35,0.468
2009-07-14,21,0.382,0.455
2009-07-14,22,0.746,0.979
2009-07-14,23,0.816,0.961
2009-07-14,24,0.887,0.893
2009-07-15,1,0.07,0.121
2009-07-15,2,0.056,0.118
2009-07-15,3,0.052,0.092
2009-07-15,4,0.061,0.091
2009-07-15,5,0.034,0.108
2009-07-15,6,0.034,0.034
2009-07-15,7,0.113,0.142
2009-07-15,8,0.113,0.114
2009-07-15,9,0.239,0.474
2009-07-15,10,0.067,0.303
2009-07-15,11,0.144,0.333
2009-07-15,12,0.052,0.136
2009-07-15,13,0.055,0.091
2009-07-15,14,0.055,0.114
2009-07-15,15,0.055,0.061
2009-07-15,16,0.081,0.127
2009-07-15,17,0.238,0.365
2009-07-15,18,0.296,0.54
2009-07-15,19,0.258,0.407
2009-07-15,20,0.229,0.368
2009-07-15,21,0.236,0.294
2009-07-15,22,0.402,0.465
2009-07-15,23,0.498,0.712
2009-07-15,24,0.559,0.691
2009-07-16,1,0.16,0.595
2009-07-16,2,0.094,0.156
2009-07-16,3,0.092,0.114
2009-07-16,4,0.057,0.108
2009-07-16,5,0.097,0.108
2009-07-16,6,0.037,0.086
2009-07-16,7,0.037,0.063
2009-07-16,8,0.048,0.099
2009-07-16,9,0.146,0.153
2009-07-16,10,0.139,0.397
2009-07-16,11,0.128,0.475
2009-07-16,12,0.124,0.305
2009-07-16,13,0.627,0.832
2009-07-16,14,0.253,0.438
2009-07-16,15,0.112,0.128
2009-07-16,16,0.146,0.395
2009-07-16,17,0.093,0.139
2009-07-16,18,0.181,0.336
2009-07-16,19,0.441,0.955
2009-07-16,20,0.427,1.046
2009-07-16,21,0.81,1.992
2009-07-16,22,0.616,0.68
