date,time,lower,upper
2009-07-14,1,0.702,0.725
2009-07-14,2,0.605,0.611
2009-07-14,3,0.41,0.531
2009-07-14,4,0.335,0.423
2009-07-14,5,0.336,0.338
2009-07-14,6,0.346,0.443
2009-07-14,7,0.346,0.393
2009-07-14,8,0.338,0.338
2009-07-14,9,0.393,0.437
2009-07-14,10,0.327,0.349
2009-07-14,11,0.325,0.33
2009-07-14,12,0.402,0.427
2009-07-14,13,0.338,0.377
2009-07-14,14,0.3,0.633
2009-07-14,15,0.346,0.451
2009-07-14,16,0.297,0.316
2009-07-14,17,0.225,0.303
2009-07-14,18,0.227,0.307
2009-07-14,19,0.221,0.224
2009-07-14,20,0.241,0.321
2009-07-14,21,0.222,0.26
2009-07-14,22,0.18,0.216
2009-07-14,23,0.504,0.523
2009-07-14,24,0.265,0.376
2009-07-15,1,0.268,0.33
2009-07-15,2,0.24,0.362
2009-07-15,3,0.169,0.17
2009-07-15,4,0.17,0.273
2009-07-15,5,0.171,0.223
2009-07-15,6,0.17,0.171
2009-07-15,7,0.225,0.26
2009-07-15,8,0.168,0.173
2009-07-15,9,0.168,0.171
2009-07-15,10,0.217,0.267
2009-07-15,11,0.459,0.626
2009-07-15,12,0.335,0.388
2009-07-15,13,0.314,0.373
2009-07-15,14,0.291,0.33
2009-07-15,15,0.255,0.413
2009-07-15,16,0.434,0.47
2009-07-15,17,0.306,0.321
2009-07-15,18,0.328,0.359
2009-07-15,19,0.232,0.256
2009-07-15,20,0.291,0.347
2009-07-15,21,0.341,0.4
2009-07-15,22,0.317,1.066
2009-07-15,23,0.302,0.37
2009-07-15,24,0.282,0.407
2009-07-16,1,0.178,0.226
2009-07-16,2,0.172,0.27
2009-07-16,3,0.173,0.231
2009-07-16,4,0.173,0.173
2009-07-16,5,0.219,0.267
2009-07-16,6,0.173,0.187
2009-07-16,7,0.172,0.172
2009-07-16,8,0.229,0.266
2009-07-16,9,0.17,0.172
2009-07-16,10,0.169,0.218
2009-07-16,11,0.174,0.26
2009-07-16,12,0.166,0.166
2009-07-16,13,0.167,0.266
2009-07-16,14,0.573,0.691
2009-07-16,15,0.238,0.286
2009-07-16,16,0.299,0.34
2009-07-16,17,0.155,0.155
2009-07-16,18,0.158,0.165
2009-07-16,19,0.202,0.258
2009-07-16,20,0.155,0.157
2009-07-16,21,0.156,0.204
2009-07-16,22,0.158,0.248
2009-07-16,23,0.153,0.157
2009-07-16,24,0.153,0.248
2009-07-17,1,0.203,0.266
2009-07-17,2,0.216,0.217
2009-07-17,3,0.255,0.309
2009-07-17,4,0.215,0.226
2009-07-17,5,0.214,0.217
2009-07-17,6,0.279,0.303
2009-07-17,7,0.219,0.224
2009-07-17,8,0.224,0.236
2009-07-17,9,0.24,0.309
2009-07-17,10,0.212,0.214
2009-07-17,11,0.215,0.275
2009-07-17,12,0.173,0.297
2009-07-17,13,0.157,0.158
2009-07-17,14,0.158,0.3
2009-07-17,15,0.214,0.266
2009-07-17,16,0.654,0.662
2009-07-17,17,0.416,0.447
2009-07-17,18,0.217,0.315
2009-07-17,19,0.232,0.494
2009-07-17,20,0.304,0.31
2009-07-17,21,0.211,0.24
2009-07-17,22,0.21,0.51
2009-07-17,23,0.228,0.365
2009-07-17,24,0.251,0.327
2009-07-18,1,0.389,0.573
2009-07-18,2,0.281,0.384
2009-07-18,3,0.218,0.219
2009-07-18,4,0.357,0.386
2009-07-18,5,0.244,0.303
