date,time,lower,upper
2009-07-14,1,0.485,0.533
2009-07-14,2,0.409,0.446
2009-07-14,3,0.451,0.48
2009-07-14,4,0.415,0.415
2009-07-14,5,0.492,0.533
2009-07-14,6,0.369,0.408
2009-07-14,7,0.57,0.594
2009-07-14,8,0.49,0.545
2009-07-14,9,0.566,0.832
2009-07-14,10,0.419,0.437
2009-07-14,11,0.444,0.459
2009-07-14,12,0.455,0.477
2009-07-14,13,0.447,0.481
2009-07-14,14,0.452,0.501
2009-07-14,15,0.486,0.498
2009-07-14,16,0.392,0.404
2009-07-14,17,0.475,0.531
2009-07-14,18,0.413,0.442
2009-07-14,19,0.406,0.494
2009-07-14,20,0.472,0.71
2009-07-14,21,1.189,1.703
2009-07-14,22,0.588,0.635
2009-07-14,23,1.137,1.816
2009-07-14,24,1.887,2.012
2009-07-15,1,0.644,0.771
2009-07-15,2,0.553,0.561
2009-07-15,3,0.576,0.583
2009-07-15,4,0.497,0.555
2009-07-15,5,0.575,0.591
2009-07-15,6,0.498,0.527
2009-07-15,7,0.705,0.853
2009-07-15,8,0.72,0.777
2009-07-15,9,0.948,1.093
2009-07-15,10,0.649,0.958
2009-07-15,11,0.516,0.696
2009-07-15,12,0.537,0.559
2009-07-15,13,0.571,0.654
2009-07-15,14,0.48,0.556
2009-07-15,15,0.528,0.604
2009-07-15,16,0.455,0.472
2009-07-15,17,0.439,0.561
2009-07-15,18,0.412,0.457
2009-07-15,19,0.424,0.502
2009-07-15,20,0.433,0.466
2009-07-15,21,0.895,1.058
2009-07-15,22,0.823,1.753
2009-07-15,23,1.097,1.155
2009-07-15,24,1.01,1.11
2009-07-16,1,0.707,0.772
2009-07-16,2,0.422,0.474
2009-07-16,3,0.467,0.489
2009-07-16,4,0.397,0.416
2009-07-16,5,0.465,0.518
2009-07-16,6,0.408,0.461
2009-07-16,7,0.584,0.586
2009-07-16,8,0.472,0.625
2009-07-16,9,0.881,0.994
2009-07-16,10,0.474,0.746
2009-07-16,11,0.672,1.161
2009-07-16,12,0.689,1.35
2009-07-16,13,0.705,0.77
2009-07-16,14,1.193,1.25
2009-07-16,15,0.703,1.089
2009-07-16,16,0.704,0.734
2009-07-16,17,0.49,0.697
2009-07-16,18,0.464,0.527
2009-07-16,19,0.488,0.771
2009-07-16,20,0.544,0.735
2009-07-16,21,0.519,0.617
2009-07-16,22,0.51,1.426
2009-07-16,23,1.313,1.778
2009-07-16,24,1.064,1.578
2009-07-17,1,0.436,0.593
2009-07-17,2,0.421,0.496
2009-07-17,3,0.397,0.505
2009-07-17,4,0.406,0.507
2009-07-17,5,0.413,0.526
2009-07-17,6,0.421,0.479
2009-07-17,7,0.554,0.56
2009-07-17,8,0.564,0.968
2009-07-17,9,1.059,1.472
2009-07-17,10,0.898,0.913
2009-07-17,11,0.728,1.182
2009-07-17,12,0.669,0.964
2009-07-17,13,0.485,0.907
2009-07-17,14,0.577,0.795
2009-07-17,15,0.44,0.722
2009-07-17,16,0.535,0.605
2009-07-17,17,0.514,0.585
2009-07-17,18,0.487,0.533
2009-07-17,19,0.429,0.465
2009-07-17,20,0.589,0.874
2009-07-17,21,0.886,2.177
2009-07-17,22,0.845,1.232
2009-07-17,23,1.645,1.867
2009-07-17,24,1.735,2.353
2009-07-18,1,1.084,1.649
2009-07-18,2,1.031,1.049
2009-07-18,3,0.415,0.446
2009-07-18,4,0.448,0.456
2009-07-18,5,0.412,0.444
2009-07-18,6,0.445,0.472
2009-07-18,7,0.562,0.694
2009-07-18,8,0.55,0.637
2009-07-18,9,0.573,0.65
2009-07-18,10,0.761,0.814
2009-07-18,11,0.439,0.508
2009-07-18,12,0.564,0.916
2009-07-18,13,1.058,1.803
2009-07-18,14,0.687,0.7
2009-07-18,15,0.48,0.533
2009-07-18,16,0.499,0.542
2009-07-18,17,0.426,0.485
2009-07-18,18,0.477,0.547
2009-07-18,19,0.394,0.413
2009-07-18,20,0.797,0.962
2009-07-18,21,1.156,2.509
2009-07-18,22,0.758,1.118
2009-07-18,23,1.114,1.361
2009-07-18,24,1.178,1.464
2009-07-19,1,0.578,0.606
2009-07-19,2,1.333,1.337
2009-07-19,3,1.216,1.375
2009-07-19,4,0.743,0.774
2009-07-19,5,0.691,0.708
2009-07-19,6,0.719,0.731
2009-07-19,7,0.643,0.672
2009-07-19,8,0.664,0.786
2009-07-19,9,0.853,1.058
2009-07-19,10,0.676,0.835
2009-07-19,11,0.737,1.174
2009-07-19,12,0.56,0.856
2009-07-19,13,0.55,0.733
2009-07-19,14,0.987,0.997
2009-07-19,15,0.571,0.94
2009-07-19,16,0.819,0.862
2009-07-19,17,0.5,0.516
2009-07-19,18,0.601,0.695
2009-07-19,19,0.592,0.646
2009-07-19,20,0.694,0.761
2009-07-19,21,0.58,0.676
2009-07-19,22,0.523,0.596
2009-07-19,23,0.552,0.618
2009-07-19,24,0.587,0.621
2009-07-20,1,0.582,1.406
2009-07-20,2,0.524,0.552
2009-07-20,3,0.445,0.481
2009-07-20,4,0.486,0.562
2009-07-20,5,0.415,0.446
2009-07-20,6,0.465,0.534
2009-07-20,7,0.502,0.729
2009-07-20,8,0.637,1.049
2009-07-20,9,0.811,1.209
2009-07-20,10,0.51,0.579
2009-07-20,11,0.942,1.294
2009-07-20,12,0.639,0.717
2009-07-20,13,0.633,0.847
2009-07-20,14,0.746,1.113
2009-07-20,15,0.572,0.841
2009-07-20,16,0.529,0.724
2009-07-20,17,0.623,0.649
2009-07-20,18,0.705,0.773
2009-07-20,19,0.601,1.388
2009-07-20,20,0.516,0.754
2009-07-20,21,1.391,1.622
2009-07-20,22,1.848,2.07
2009-07-20,23,1.954,2.086
2009-07-20,24,1.208,2.134
2009-07-21,1,0.993,1.304
2009-07-21,2,0.492,1.183
2009-07-21,3,0.422,0.461
2009-07-21,4,0.481,0.537
2009-07-21,5,0.394,0.534
2009-07-21,6,0.582,0.651
2009-07-21,7,0.605,0.709
2009-07-21,8,0.661,0.847
2009-07-21,9,0.634,1.069
2009-07-21,10,0.417,0.51
2009-07-21,11,0.612,1.19
2009-07-21,12,0.601,0.936
2009-07-21,13,0.562,0.733
2009-07-21,14,0.715,0.823
2009-07-21,15,0.476,0.871
2009-07-21,16,0.929,1.075
2009-07-21,17,0.443,0.455
2009-07-21,18,0.588,0.698
2009-07-21,19,0.952,2.346
2009-07-21,20,0.693,0.867
2009-07-21,21,0.762,1.324
2009-07-21,22,1.022,1.851
2009-07-21,23,1.066,1.116
2009-07-21,24,1.095,1.101
2009-07-22,1,0.478,1.064
2009-07-22,2,0.483,0.492
2009-07-22,3,0.397,0.432
2009-07-22,4,0.479,0.504
2009-07-22,5,0.393,0.426
2009-07-22,6,0.486,0.569
2009-07-22,7,0.619,0.719
2009-07-22,8,0.949,1.0
2009-07-22,9,0.55,0.64
2009-07-22,10,0.484,0.51
2009-07-22,11,0.589,0.78
2009-07-22,12,0.573,0.788
2009-07-22,13,0.55,0.616
2009-07-22,14,0.909,2.006
2009-07-22,15,0.683,0.823
2009-07-22,16,0.596,0.609
2009-07-22,17,0.661,0.736
2009-07-22,18,0.619,1.007
2009-07-22,19,0.611,0.771
2009-07-22,20,0.914,2.271
2009-07-22,21,0.581,0.601
2009-07-22,22,1.077,1.226
2009-07-22,23,1.854,2.359
2009-07-22,24,1.743,2.011
2009-07-23,1,1.061,1.122
2009-07-23,2,0.484,0.58
2009-07-23,3,0.433,0.475
2009-07-23,4,0.405,0.501
2009-07-23,5,0.408,0.675
2009-07-23,6,0.377,0.479
2009-07-23,7,0.561,0.683
2009-07-23,8,0.642,0.664
2009-07-23,9,0.602,0.711
2009-07-23,10,0.493,0.814
2009-07-23,11,0.445,0.8
2009-07-23,12,0.868,1.949
2009-07-23,13,0.789,0.916
2009-07-23,14,1.207,1.737
2009-07-23,15,0.456,0.617
2009-07-23,16,0.472,0.546
2009-07-23,17,0.464,0.507
2009-07-23,18,0.471,0.476
2009-07-23,19,0.397,0.423
2009-07-23,20,0.479,0.814
2009-07-23,21,0.834,1.506
2009-07-23,22,0.636,0.826
2009-07-23,23,1.239,1.32
2009-07-23,24,1.058,1.19
2009-07-24,1,1.119,1.719
2009-07-24,2,2.058,2.41
2009-07-24,3,1.21,1.834
2009-07-24,4,0.509,0.838
2009-07-24,5,0.4,0.507
2009-07-24,6,0.422,0.5
2009-07-24,7,0.548,0.567
2009-07-24,8,0.53,0.549
2009-07-24,9,0.839,1.163
2009-07-24,10,0.78,0.808
2009-07-24,11,0.859,1.178
2009-07-24,12,1.008,1.22
2009-07-24,13,0.961,1.098
2009-07-24,14,0.621,0.791
2009-07-24,15,0.493,0.507
2009-07-24,16,0.416,0.488
2009-07-24,17,0.524,0.717
2009-07-24,18,0.418,0.57
2009-07-24,19,0.76,0.827
2009-07-24,20,0.538,0.614
2009-07-24,21,0.692,0.855
2009-07-24,22,0.512,0.588
2009-07-24,23,0.67,0.684
2009-07-24,24,0.548,0.584
2009-07-25,1,0.433,0.459
2009-07-25,2,0.46,0.468
2009-07-25,3,0.434,0.441
2009-07-25,4,0.427,0.44
2009-07-25,5,0.44,0.45
2009-07-25,6,0.434,0.463
2009-07-25,7,0.53,0.598
2009-07-25,8,0.499,0.523
2009-07-25,9,0.48,0.521
2009-07-25,10,0.393,0.448
2009-07-25,11,0.467,0.485
2009-07-25,12,0.453,0.509
2009-07-25,13,0.458,0.49
2009-07-25,14,0.393,0.491
2009-07-25,15,0.436,0.468
2009-07-25,16,0.446,0.542
2009-07-25,17,0.443,0.53
2009-07-25,18,0.429,0.514
2009-07-25,19,0.385,0.45
2009-07-25,20,0.42,0.491
2009-07-25,21,0.367,0.434
2009-07-25,22,0.442,0.479
2009-07-25,23,0.482,0.568
2009-07-25,24,0.548,0.553
2009-07-26,1,0.416,0.433
2009-07-26,2,0.473,0.476
2009-07-26,3,0.419,0.449
2009-07-26,4,0.434,0.439
2009-07-26,5,0.415,0.429
2009-07-26,6,0.403,0.458
2009-07-26,7,0.5,0.567
2009-07-26,8,0.488,0.571
2009-07-26,9,0.442,0.523
2009-07-26,10,0.425,0.504
2009-07-26,11,0.396,0.446
2009-07-26,12,0.457,0.522
2009-07-26,13,0.416,0.462
2009-07-26,14,0.454,0.523
2009-07-26,15,0.43,0.464
2009-07-26,16,0.437,0.522
2009-07-26,17,0.398,0.444
2009-07-26,18,0.45,0.504
2009-07-26,19,0.388,0.438
2009-07-26,20,0.434,0.5
2009-07-26,21,0.381,0.431
2009-07-26,22,0.426,0.478
2009-07-26,23,0.479,0.54
2009-07-26,24,0.557,1.939
2009-07-27,1,1.925,2.418
2009-07-27,2,1.212,1.742
2009-07-27,3,0.494,0.575
2009-07-27,4,0.536,0.636
2009-07-27,5,0.51,0.527
2009-07-27,6,0.462,0.474
2009-07-27,7,0.516,0.572
2009-07-27,8,0.514,0.592
2009-07-27,9,0.559,1.022
2009-07-27,10,0.645,0.694
2009-07-27,11,0.459,0.568
2009-07-27,12,0.52,0.576
2009-07-27,13,0.462,0.815
2009-07-27,14,0.488,0.527
2009-07-27,15,0.453,0.514
2009-07-27,16,0.484,0.531
2009-07-27,17,0.462,0.476
2009-07-27,18,0.436,0.45
2009-07-27,19,0.443,1.375
2009-07-27,20,2.05,2.073
2009-07-27,21,0.741,1.278
2009-07-27,22,0.873,1.003
2009-07-27,23,1.258,1.598
2009-07-27,24,1.81,2.139
2009-07-28,1,1.36,1.393
2009-07-28,2,0.803,1.262
2009-07-28,3,0.639,0.72
2009-07-28,4,0.685,0.69
2009-07-28,5,0.608,0.692
2009-07-28,6,0.663,0.681
2009-07-28,7,0.716,0.765
2009-07-28,8,0.777,1.111
2009-07-28,9,0.781,0.801
2009-07-28,10,0.469,1.247
2009-07-28,11,0.68,0.841
2009-07-28,12,0.491,0.595
2009-07-28,13,0.496,0.53
2009-07-28,14,0.487,0.518
2009-07-28,15,0.669,0.703
2009-07-28,16,0.504,0.526
2009-07-28,17,0.718,0.825
2009-07-28,18,0.539,0.609
2009-07-28,19,0.576,1.928
2009-07-28,20,0.763,3.34
2009-07-28,21,0.459,0.625
2009-07-28,22,1.1,1.31
2009-07-28,23,1.373,1.917
2009-07-28,24,0.62,1.189
2009-07-29,1,0.437,0.51
2009-07-29,2,0.409,0.537
2009-07-29,3,0.447,0.485
2009-07-29,4,0.45,0.5
2009-07-29,5,0.468,0.484
2009-07-29,6,0.468,0.47
2009-07-29,7,0.512,0.936
2009-07-29,8,0.7,1.037
2009-07-29,9,0.666,0.702
2009-07-29,10,0.498,0.752
2009-07-29,11,0.497,0.536
2009-07-29,12,0.477,0.552
2009-07-29,13,0.507,0.507
2009-07-29,14,0.511,0.542
2009-07-29,15,0.51,0.518
2009-07-29,16,0.504,0.529
2009-07-29,17,0.46,0.501
2009-07-29,18,0.459,0.463
2009-07-29,19,0.514,0.562
2009-07-29,20,1.164,1.978
2009-07-29,21,0.683,1.192
2009-07-29,22,0.747,1.548
2009-07-29,23,1.166,1.934
2009-07-29,24,1.03,1.544
2009-07-30,1,0.475,0.477
2009-07-30,2,0.48,0.539
2009-07-30,3,0.425,0.444
2009-07-30,4,0.544,0.556
2009-07-30,5,0.415,0.453
2009-07-30,6,0.434,0.51
2009-07-30,7,0.478,0.764
2009-07-30,8,0.813,1.176
2009-07-30,9,0.606,0.736
2009-07-30,10,0.677,2.082
2009-07-30,11,0.98,1.412
2009-07-30,12,0.879,1.402
2009-07-30,13,0.763,0.771
2009-07-30,14,0.665,1.713
2009-07-30,15,1.192,1.341
2009-07-30,16,0.602,0.635
2009-07-30,17,0.485,0.683
2009-07-30,18,0.483,0.516
2009-07-30,19,0.409,0.425
2009-07-30,20,0.507,0.741
2009-07-30,21,0.824,0.854
2009-07-30,22,1.1,1.314
2009-07-30,23,1.372,1.38
2009-07-30,24,0.545,0.764
2009-07-31,1,0.516,0.526
2009-07-31,2,0.454,0.463
2009-07-31,3,0.441,0.464
2009-07-31,4,0.476,0.495
2009-07-31,5,0.426,0.472
2009-07-31,6,0.442,0.49
2009-07-31,7,0.469,0.665
2009-07-31,8,0.497,1.284
2009-07-31,9,1.406,1.529
2009-07-31,10,0.915,1.081
2009-07-31,11,1.38,1.492
2009-07-31,12,0.638,1.211
2009-07-31,13,0.504,0.824
2009-07-31,14,0.435,0.495
2009-07-31,15,0.465,0.485
2009-07-31,16,0.427,0.442
2009-07-31,17,0.477,0.523
2009-07-31,18,0.527,0.665
2009-07-31,19,0.389,0.704
2009-07-31,20,0.513,0.738
2009-07-31,21,0.54,0.699
2009-07-31,22,0.752,1.398
2009-07-31,23,1.25,1.589
2009-07-31,24,1.114,1.422
2009-08-01,1,1.073,1.079
2009-08-01,2,0.902,1.194
2009-08-01,3,0.506,0.614
2009-08-01,4,0.463,0.482
2009-08-01,5,0.381,0.387
2009-08-01,6,0.418,0.493
2009-08-01,7,0.452,0.605
2009-08-01,8,0.501,0.561
2009-08-01,9,0.535,0.573
2009-08-01,10,0.571,1.342
2009-08-01,11,0.415,0.513
2009-08-01,12,0.452,0.491
2009-08-01,13,0.596,1.49
2009-08-01,14,1.018,1.143
2009-08-01,15,0.474,0.649
2009-08-01,16,0.588,0.85
2009-08-01,17,0.681,0.922
2009-08-01,18,0.653,0.78
2009-08-01,19,0.501,0.628
2009-08-01,20,0.736,0.742
2009-08-01,21,0.5,0.63
2009-08-01,22,0.549,0.549
2009-08-01,23,0.585,0.643
2009-08-01,24,0.619,0.643
2009-08-02,1,1.28,1.55
2009-08-02,2,0.473,0.751
2009-08-02,3,0.413,0.424
2009-08-02,4,0.544,0.548
2009-08-02,5,0.585,0.898
2009-08-02,6,0.453,0.498
2009-08-02,7,0.51,0.63
2009-08-02,8,0.551,0.589
2009-08-02,9,0.466,0.477
2009-08-02,10,0.425,0.637
2009-08-02,11,0.78,0.857
2009-08-02,12,1.316,1.377
2009-08-02,13,1.584,2.126
2009-08-02,14,0.901,1.23
2009-08-02,15,1.092,1.162
2009-08-02,16,0.829,0.85
2009-08-02,17,0.865,1.005
2009-08-02,18,0.944,1.04
2009-08-02,19,1.159,1.246
2009-08-02,20,1.091,2.898
2009-08-02,21,0.555,1.138
2009-08-02,22,0.604,0.979
2009-08-02,23,1.129,1.823
2009-08-02,24,1.928,2.052
2009-08-03,1,1.168,1.553
2009-08-03,2,0.473,0.49
2009-08-03,3,0.416,0.418
2009-08-03,4,0.425,0.43
2009-08-03,5,0.536,0.708
2009-08-03,6,0.473,0.485
2009-08-03,7,0.517,0.592
2009-08-03,8,0.511,0.529
2009-08-03,9,0.697,0.996
2009-08-03,10,0.777,0.861
2009-08-03,11,0.622,0.687
2009-08-03,12,0.812,2.019
2009-08-03,13,1.374,2.29
2009-08-03,14,1.002,1.023
2009-08-03,15,0.697,0.719
2009-08-03,16,0.676,0.836
2009-08-03,17,0.42,0.698
2009-08-03,18,0.4,0.73
2009-08-03,19,0.64,0.872
2009-08-03,20,0.902,1.496
2009-08-03,21,0.516,1.275
2009-08-03,22,0.446,1.031
2009-08-03,23,1.208,1.235
2009-08-03,24,0.653,1.112
2009-08-04,1,0.438,0.524
2009-08-04,2,0.491,0.922
2009-08-04,3,0.425,0.43
2009-08-04,4,0.446,0.472
2009-08-04,5,0.534,0.723
2009-08-04,6,0.441,0.482
2009-08-04,7,0.491,0.595
2009-08-04,8,0.708,0.807
2009-08-04,9,0.648,0.757
2009-08-04,10,0.535,0.551
2009-08-04,11,0.605,0.909
2009-08-04,12,0.896,0.932
2009-08-04,13,0.755,1.6
2009-08-04,14,0.898,0.935
2009-08-04,15,0.63,0.721
2009-08-04,16,0.497,0.813
2009-08-04,17,0.591,1.099
2009-08-04,18,0.459,0.559
2009-08-04,19,0.494,0.728
2009-08-04,20,1.444,2.607
2009-08-04,21,0.605,0.864
2009-08-04,22,1.425,2.076
2009-08-04,23,1.674,2.449
2009-08-04,24,1.436,1.545
2009-08-05,1,0.478,0.574
2009-08-05,2,0.488,0.488
2009-08-05,3,0.4,0.414
2009-08-05,4,0.436,0.492
2009-08-05,5,0.425,0.44
2009-08-05,6,0.448,0.473
2009-08-05,7,0.464,0.575
2009-08-05,8,0.592,1.052
2009-08-05,9,0.483,0.62
2009-08-05,10,0.443,0.525
2009-08-05,11,0.526,1.089
2009-08-05,12,0.614,0.644
2009-08-05,13,0.702,0.951
2009-08-05,14,1.044,1.325
2009-08-05,15,0.642,0.895
2009-08-05,16,0.638,0.662
2009-08-05,17,0.621,0.663
2009-08-05,18,0.56,0.64
2009-08-05,19,0.487,0.818
2009-08-05,20,0.63,0.783
2009-08-05,21,0.462,1.488
2009-08-05,22,1.206,1.856
2009-08-05,23,1.796,2.218
2009-08-05,24,0.955,1.416
2009-08-06,1,0.418,0.423
2009-08-06,2,0.453,0.474
2009-08-06,3,0.461,0.481
2009-08-06,4,0.425,0.537
2009-08-06,5,0.412,0.424
2009-08-06,6,0.473,0.512
2009-08-06,7,0.611,0.762
2009-08-06,8,0.696,0.994
2009-08-06,9,0.641,0.897
2009-08-06,10,0.474,0.925
2009-08-06,11,0.666,1.312
2009-08-06,12,0.594,1.672
2009-08-06,13,0.718,0.903
2009-08-06,14,0.834,1.903
2009-08-06,15,1.009,1.859
2009-08-06,16,0.715,0.887
2009-08-06,17,0.63,0.858
2009-08-06,18,0.482,0.649
2009-08-06,19,0.517,1.536
2009-08-06,20,1.976,2.023
2009-08-06,21,1.028,1.224
2009-08-06,22,1.45,1.487
2009-08-06,23,2.789,2.944
2009-08-06,24,1.73,1.757
2009-08-07,1,0.926,1.83
2009-08-07,2,0.418,0.542
2009-08-07,3,0.579,0.722
2009-08-07,4,0.564,0.575
2009-08-07,5,0.454,0.493
2009-08-07,6,0.411,0.452
2009-08-07,7,0.549,1.237
2009-08-07,8,0.887,0.92
2009-08-07,9,1.578,1.683
2009-08-07,10,0.739,1.102
2009-08-07,11,1.183,1.728
2009-08-07,12,1.102,1.943
2009-08-07,13,0.829,1.42
2009-08-07,14,0.841,1.05
2009-08-07,15,0.818,0.842
2009-08-07,16,0.707,0.763
2009-08-07,17,0.745,0.75
2009-08-07,18,0.694,0.709
2009-08-07,19,0.897,1.13
2009-08-07,20,1.969,3.593
2009-08-07,21,1.269,3.442
