date,time,lower,upper
2009-07-14,1,0.459,1.887
2009-07-14,2,0.196,0.643
2009-07-14,3,0.138,0.254
2009-07-14,4,0.131,0.145
2009-07-14,5,1.33,1.677
2009-07-14,6,0.109,0.151
2009-07-14,7,0.119,0.124
2009-07-14,8,0.149,0.28
2009-07-14,9,1.541,1.579
2009-07-14,10,1.694,3.012
2009-07-14,11,1.013,2.176
2009-07-14,12,0.257,2.116
2009-07-14,13,0.122,0.168
2009-07-14,14,0.116,0.141
2009-07-14,15,0.167,0.372
2009-07-14,16,0.114,0.172
2009-07-14,17,1.257,1.45
2009-07-14,18,1.495,2.271
2009-07-14,19,0.615,0.874
2009-07-14,20,1.682,2.579
2009-07-14,21,0.905,2.052
2009-07-14,22,0.628,1.185
2009-07-14,23,0.985,1.273
2009-07-14,24,0.952,1.021
2009-07-15,1,0.656,0.908
2009-07-15,2,0.36,0.528
2009-07-15,3,0.14,0.196
2009-07-15,4,0.14,0.195
2009-07-15,5,0.17,0.436
2009-07-15,6,0.139,0.191
2009-07-15,7,0.137,0.186
2009-07-15,8,0.138,0.159
2009-07-15,9,0.209,0.289
2009-07-15,10,0.253,0.981
2009-07-15,11,0.164,0.561
2009-07-15,12,0.204,0.485
2009-07-15,13,1.025,2.385
2009-07-15,14,1.04,2.59
2009-07-15,15,0.224,0.365
2009-07-15,16,0.147,0.168
2009-07-15,17,0.142,0.171
2009-07-15,18,0.136,0.196
2009-07-15,19,0.32,1.854
2009-07-15,20,0.155,0.173
2009-07-15,21,0.153,0.199
2009-07-15,22,0.141,0.195
2009-07-15,23,0.732,2.452
2009-07-15,24,1.251,1.335
2009-07-16,1,0.377,0.82
2009-07-16,2,0.144,0.178
2009-07-16,3,0.135,0.185
2009-07-16,4,0.135,0.841
2009-07-16,5,0.153,0.172
2009-07-16,6,0.138,0.184
2009-07-16,7,0.132,0.186
2009-07-16,8,0.187,0.217
2009-07-16,9,0.137,0.146
2009-07-16,10,0.132,0.188
2009-07-16,11,0.157,1.789
2009-07-16,12,0.168,0.171
2009-07-16,13,1.918,2.665
2009-07-16,14,0.577,2.207
2009-07-16,15,0.263,0.385
2009-07-16,16,0.17,0.303
2009-07-16,17,0.127,0.174
2009-07-16,18,0.127,0.175
2009-07-16,19,0.128,0.174
2009-07-16,20,0.127,0.175
2009-07-16,21,0.137,0.168
2009-07-16,22,0.146,0.157
2009-07-16,23,0.128,0.176
2009-07-16,24,0.325,1.87
2009-07-17,1,2.559,3.897
2009-07-17,2,2.514,3.468
2009-07-17,3,1.545,3.159
2009-07-17,4,0.18,0.312
2009-07-17,5,0.17,1.578
2009-07-17,6,0.143,1.148
2009-07-17,7,0.124,0.159
2009-07-17,8,0.118,0.189
2009-07-17,9,0.162,0.166
2009-07-17,10,0.117,0.16
2009-07-17,11,0.444,3.43
2009-07-17,12,0.162,1.056
2009-07-17,13,0.16,0.179
2009-07-17,14,0.56,1.54
2009-07-17,15,0.153,0.172
2009-07-17,16,0.117,0.163
2009-07-17,17,0.118,0.139
2009-07-17,18,0.117,0.182
2009-07-17,19,0.138,0.16
2009-07-17,20,0.117,0.171
2009-07-17,21,0.12,0.123
2009-07-17,22,0.117,0.165
2009-07-17,23,0.686,1.048
2009-07-17,24,0.929,1.029
2009-07-18,1,0.882,0.935
2009-07-18,2,0.22,0.377
2009-07-18,3,0.13,0.172
2009-07-18,4,0.124,0.16
2009-07-18,5,0.132,1.525
2009-07-18,6,0.124,1.933
2009-07-18,7,0.124,0.169
2009-07-18,8,0.123,0.166
2009-07-18,9,0.122,0.166
2009-07-18,10,0.164,0.194
2009-07-18,11,0.351,1.57
2009-07-18,12,0.444,1.247
2009-07-18,13,1.966,2.114
2009-07-18,14,2.584,2.86
2009-07-18,15,0.666,3.562
2009-07-18,16,0.463,1.16
2009-07-18,17,0.158,1.555
2009-07-18,18,0.102,0.107
2009-07-18,19,0.103,0.145
2009-07-18,20,0.065,0.549
2009-07-18,21,0.594,1.872
2009-07-18,22,0.581,0.673
2009-07-18,23,0.54,0.583
2009-07-18,24,0.603,0.61
2009-07-19,1,0.472,0.487
2009-07-19,2,0.369,0.477
2009-07-19,3,0.087,0.096
2009-07-19,4,0.094,0.105
2009-07-19,5,0.057,0.864
2009-07-19,6,0.061,0.078
2009-07-19,7,0.075,0.126
2009-07-19,8,0.066,0.138
2009-07-19,9,0.07,0.136
2009-07-19,10,0.155,0.382
2009-07-19,11,0.16,0.206
2009-07-19,12,0.163,0.319
2009-07-19,13,0.574,1.201
2009-07-19,14,0.166,0.249
2009-07-19,15,0.119,0.143
2009-07-19,16,0.118,0.182
2009-07-19,17,0.187,0.571
2009-07-19,18,0.126,0.162
2009-07-19,19,0.118,0.163
2009-07-19,20,0.117,0.161
2009-07-19,21,0.117,0.148
2009-07-19,22,0.127,0.135
2009-07-19,23,0.138,0.235
2009-07-19,24,0.915,1.145
2009-07-20,1,0.225,0.478
2009-07-20,2,0.118,0.145
2009-07-20,3,0.115,0.15
2009-07-20,4,0.116,0.151
2009-07-20,5,0.167,1.424
2009-07-20,6,0.121,0.862
2009-07-20,7,0.143,0.16
2009-07-20,8,0.146,0.189
2009-07-20,9,0.125,0.137
2009-07-20,10,0.121,0.324
2009-07-20,11,0.665,2.522
2009-07-20,12,0.916,2.906
2009-07-20,13,0.994,1.377
2009-07-20,14,1.026,2.34
2009-07-20,15,0.194,2.219
2009-07-20,16,0.175,0.235
2009-07-20,17,0.308,0.348
2009-07-20,18,0.308,0.361
2009-07-20,19,0.481,2.34
2009-07-20,20,0.361,0.386
2009-07-20,21,0.309,0.455
2009-07-20,22,0.327,0.617
2009-07-20,23,0.641,0.848
2009-07-20,24,0.461,0.666
2009-07-21,1,0.174,0.387
2009-07-21,2,0.143,0.174
2009-07-21,3,0.135,0.179
2009-07-21,4,0.129,0.185
2009-07-21,5,0.123,0.702
2009-07-21,6,0.121,0.19
2009-07-21,7,0.118,0.255
2009-07-21,8,0.186,0.265
2009-07-21,9,0.187,0.19
2009-07-21,10,0.167,1.883
2009-07-21,11,1.266,1.677
2009-07-21,12,0.139,1.702
2009-07-21,13,0.13,0.191
2009-07-21,14,0.12,0.204
2009-07-21,15,0.795,1.94
2009-07-21,16,0.269,0.461
2009-07-21,17,0.13,0.16
2009-07-21,18,0.118,0.159
2009-07-21,19,0.118,0.185
2009-07-21,20,0.13,0.165
2009-07-21,21,0.162,0.289
2009-07-21,22,0.245,0.298
2009-07-21,23,0.453,1.035
2009-07-21,24,1.17,2.737
2009-07-22,1,0.275,0.79
2009-07-22,2,0.12,0.202
2009-07-22,3,0.128,0.166
2009-07-22,4,0.133,0.157
2009-07-22,5,0.12,1.438
2009-07-22,6,0.165,1.793
2009-07-22,7,0.123,0.16
2009-07-22,8,0.136,0.229
2009-07-22,9,0.136,0.154
2009-07-22,10,0.201,0.25
2009-07-22,11,0.93,2.587
2009-07-22,12,0.643,1.548
2009-07-22,13,0.224,1.482
2009-07-22,14,0.222,0.28
2009-07-22,15,0.223,0.271
2009-07-22,16,0.245,0.247
2009-07-22,17,0.227,0.266
2009-07-22,18,0.755,1.01
2009-07-22,19,0.849,1.167
2009-07-22,20,0.237,1.326
2009-07-22,21,0.656,2.81
2009-07-22,22,0.464,0.546
2009-07-22,23,0.896,1.765
2009-07-22,24,2.962,3.437
2009-07-23,1,2.77,3.545
2009-07-23,2,0.484,1.479
2009-07-23,3,0.206,0.296
2009-07-23,4,0.143,0.171
2009-07-23,5,0.12,1.436
2009-07-23,6,0.166,1.397
2009-07-23,7,0.123,0.144
2009-07-23,8,0.14,0.15
2009-07-23,9,0.129,0.263
2009-07-23,10,1.262,1.844
2009-07-23,11,0.537,0.807
2009-07-23,12,1.867,2.485
2009-07-23,13,2.452,5.041
2009-07-23,14,0.125,0.956
2009-07-23,15,1.157,1.818
2009-07-23,16,0.174,1.676
2009-07-23,17,0.124,0.173
2009-07-23,18,0.124,0.161
2009-07-23,19,0.177,0.199
2009-07-23,20,0.122,0.137
2009-07-23,21,0.207,2.418
2009-07-23,22,1.307,1.756
2009-07-23,23,0.785,0.991
2009-07-23,24,1.035,1.386
2009-07-24,1,1.86,1.9
2009-07-24,2,0.964,2.644
2009-07-24,3,0.341,2.603
2009-07-24,4,0.147,0.248
2009-07-24,5,0.119,0.787
2009-07-24,6,0.12,0.151
2009-07-24,7,0.154,0.164
2009-07-24,8,0.145,0.197
2009-07-24,9,0.172,0.944
2009-07-24,10,0.178,0.551
2009-07-24,11,1.045,1.069
2009-07-24,12,0.112,0.157
2009-07-24,13,0.153,0.154
2009-07-24,14,0.112,0.156
2009-07-24,15,0.112,0.151
2009-07-24,16,0.152,0.154
2009-07-24,17,0.13,0.174
2009-07-24,18,0.125,0.181
2009-07-24,19,0.144,0.152
2009-07-24,20,0.111,0.145
2009-07-24,21,0.111,0.151
2009-07-24,22,0.147,0.332
2009-07-24,23,1.244,1.75
2009-07-24,24,0.929,1.318
2009-07-25,1,0.349,0.838
2009-07-25,2,0.156,0.233
2009-07-25,3,0.106,0.162
2009-07-25,4,0.107,0.141
2009-07-25,5,0.148,0.151
2009-07-25,6,0.107,0.131
2009-07-25,7,0.105,0.165
2009-07-25,8,0.108,0.183
2009-07-25,9,0.147,0.262
2009-07-25,10,0.283,0.399
2009-07-25,11,0.226,1.017
2009-07-25,12,0.237,0.822
2009-07-25,13,0.156,0.23
2009-07-25,14,0.252,1.263
2009-07-25,15,0.222,0.276
2009-07-25,16,0.223,0.261
2009-07-25,17,0.265,0.277
2009-07-25,18,0.218,0.238
2009-07-25,19,0.216,0.287
2009-07-25,20,0.214,0.301
2009-07-25,21,0.226,0.248
2009-07-25,22,1.297,1.341
2009-07-25,23,1.943,3.801
2009-07-25,24,0.867,2.515
2009-07-26,1,0.111,0.496
2009-07-26,2,0.149,0.171
2009-07-26,3,0.11,0.15
2009-07-26,4,0.109,0.164
2009-07-26,5,0.125,0.962
2009-07-26,6,0.11,0.11
2009-07-26,7,0.124,0.182
2009-07-26,8,0.109,0.154
2009-07-26,9,0.159,0.461
2009-07-26,10,0.107,0.189
2009-07-26,11,0.106,0.187
2009-07-26,12,0.105,0.123
2009-07-26,13,0.133,0.17
2009-07-26,14,0.105,0.206
2009-07-26,15,0.214,0.33
2009-07-26,16,0.11,0.223
2009-07-26,17,0.113,0.182
2009-07-26,18,0.107,0.113
2009-07-26,19,0.106,0.178
2009-07-26,20,0.444,0.756
2009-07-26,21,0.4,1.868
2009-07-26,22,0.304,0.516
2009-07-26,23,0.478,0.533
2009-07-26,24,0.534,0.671
2009-07-27,1,0.107,0.107
2009-07-27,2,0.129,0.183
2009-07-27,3,0.108,0.146
2009-07-27,4,0.108,0.157
2009-07-27,5,0.114,1.217
2009-07-27,6,0.108,0.108
2009-07-27,7,0.136,0.164
2009-07-27,8,0.106,0.125
2009-07-27,9,0.2,0.278
2009-07-27,10,0.341,1.298
2009-07-27,11,0.726,1.681
2009-07-27,12,1.875,3.718
2009-07-27,13,0.938,1.643
2009-07-27,14,0.859,2.105
2009-07-27,15,1.243,2.584
2009-07-27,16,0.426,1.732
2009-07-27,17,0.162,0.763
2009-07-27,18,0.156,0.187
2009-07-27,19,0.361,0.945
2009-07-27,20,0.211,0.327
2009-07-27,21,0.247,0.336
2009-07-27,22,0.293,0.522
2009-07-27,23,0.38,0.385
2009-07-27,24,0.52,0.844
2009-07-28,1,0.547,0.59
2009-07-28,2,0.201,0.454
2009-07-28,3,0.19,0.19
2009-07-28,4,0.19,0.19
2009-07-28,5,0.189,0.19
2009-07-28,6,0.188,0.189
2009-07-28,7,0.231,0.247
2009-07-28,8,0.186,0.187
2009-07-28,9,0.185,0.186
2009-07-28,10,0.803,2.279
2009-07-28,11,0.345,0.468
2009-07-28,12,0.195,0.818
2009-07-28,13,0.186,0.191
2009-07-28,14,0.186,0.188
2009-07-28,15,0.185,0.186
2009-07-28,16,1.283,1.961
2009-07-28,17,0.453,1.076
2009-07-28,18,2.244,4.354
2009-07-28,19,0.501,2.364
2009-07-28,20,0.498,1.289
2009-07-28,21,0.418,0.42
2009-07-28,22,0.354,0.415
2009-07-28,23,0.356,0.428
2009-07-28,24,0.427,0.58
2009-07-29,1,0.184,0.299
2009-07-29,2,0.183,0.184
2009-07-29,3,0.128,0.181
2009-07-29,4,0.107,0.188
2009-07-29,5,0.698,1.202
2009-07-29,6,0.181,0.184
2009-07-29,7,0.18,0.209
2009-07-29,8,0.197,0.26
2009-07-29,9,0.187,0.261
2009-07-29,10,0.683,2.404
2009-07-29,11,0.271,0.317
2009-07-29,12,0.808,1.252
2009-07-29,13,0.695,4.73
2009-07-29,14,1.567,3.502
2009-07-29,15,0.592,0.716
2009-07-29,16,1.392,2.974
2009-07-29,17,0.904,1.984
2009-07-29,18,0.221,0.223
2009-07-29,19,0.199,0.261
2009-07-29,20,0.192,0.377
2009-07-29,21,0.387,0.621
2009-07-29,22,0.546,0.767
2009-07-29,23,0.705,0.753
2009-07-29,24,1.115,1.662
2009-07-30,1,0.822,1.662
2009-07-30,2,0.802,0.841
2009-07-30,3,0.615,0.79
2009-07-30,4,0.599,0.611
2009-07-30,5,0.123,0.292
2009-07-30,6,0.123,0.133
2009-07-30,7,0.132,0.136
2009-07-30,8,0.239,1.066
2009-07-30,9,0.501,1.225
2009-07-30,10,0.42,3.085
2009-07-30,11,0.246,0.253
2009-07-30,12,0.243,0.243
2009-07-30,13,0.197,0.222
2009-07-30,14,0.201,0.204
2009-07-30,15,0.156,0.188
2009-07-30,16,0.142,0.144
2009-07-30,17,0.142,0.155
2009-07-30,18,0.13,0.135
2009-07-30,19,0.118,0.135
2009-07-30,20,0.134,0.135
2009-07-30,21,0.113,0.134
2009-07-30,22,0.133,0.134
2009-07-30,23,0.526,0.748
2009-07-30,24,0.727,0.775
2009-07-31,1,0.396,0.66
2009-07-31,2,0.184,0.201
2009-07-31,3,0.133,0.143
2009-07-31,4,0.126,0.145
2009-07-31,5,1.002,1.744
2009-07-31,6,0.118,0.141
2009-07-31,7,0.146,0.146
2009-07-31,8,0.119,0.14
2009-07-31,9,0.302,1.28
2009-07-31,10,0.481,2.373
2009-07-31,11,0.63,1.792
2009-07-31,12,1.126,1.158
