date,time,lower,upper
2009-07-14,1,0.059,0.141
2009-07-14,2,0.067,0.136
2009-07-14,3,0.067,0.161
2009-07-14,4,0.053,0.067
2009-07-14,5,0.063,0.074
2009-07-14,6,0.163,0.182
2009-07-14,7,0.05,0.119
2009-07-14,8,0.061,0.064
2009-07-14,9,0.063,0.107
2009-07-14,10,0.183,0.465
2009-07-14,11,0.141,0.217
2009-07-14,12,0.133,0.898
2009-07-14,13,0.373,1.056
2009-07-14,14,0.601,0.989
2009-07-14,15,0.067,0.134
2009-07-14,16,0.067,0.112
2009-07-14,17,0.146,0.161
2009-07-14,18,0.067,0.067
2009-07-14,19,0.065,0.075
2009-07-14,20,0.219,0.477
2009-07-14,21,0.364,0.395
2009-07-14,22,0.18,0.313
2009-07-14,23,0.33,0.691
2009-07-14,24,0.344,0.358
2009-07-15,1,0.066,0.101
2009-07-15,2,0.066,0.067
2009-07-15,3,0.066,0.067
2009-07-15,4,0.144,0.165
2009-07-15,5,0.155,0.183
2009-07-15,6,0.06,0.201
2009-07-15,7,0.053,0.065
2009-07-15,8,0.064,0.064
2009-07-15,9,0.064,0.069
2009-07-15,10,0.238,0.279
2009-07-15,11,0.186,0.385
2009-07-15,12,0.141,0.157
2009-07-15,13,0.15,0.153
2009-07-15,14,0.154,0.154
2009-07-15,15,0.153,0.153
2009-07-15,16,0.138,0.148
2009-07-15,17,1.043,1.313
2009-07-15,18,1.814,2.237
2009-07-15,19,1.046,1.205
2009-07-15,20,0.2,1.336
2009-07-15,21,0.233,1.987
2009-07-15,22,0.229,0.252
2009-07-15,23,0.118,0.233
2009-07-15,24,0.113,0.115
2009-07-16,1,0.062,0.534
2009-07-16,2,0.07,0.085
2009-07-16,3,0.086,0.161
2009-07-16,4,0.056,0.164
2009-07-16,5,0.068,0.073
2009-07-16,6,0.069,0.11
2009-07-16,7,0.068,0.103
2009-07-16,8,0.116,0.16
2009-07-16,9,0.066,0.069
2009-07-16,10,1.157,1.519
2009-07-16,11,0.129,0.149
2009-07-16,12,0.097,0.16
2009-07-16,13,0.092,0.169
2009-07-16,14,0.064,0.069
2009-07-16,15,0.054,0.069
2009-07-16,16,0.069,0.07
2009-07-16,17,0.105,0.307
2009-07-16,18,0.718,2.172
2009-07-16,19,1.165,1.419
2009-07-16,20,0.231,0.557
2009-07-16,21,0.498,1.723
2009-07-16,22,0.189,0.231
2009-07-16,23,0.199,0.216
2009-07-16,24,0.07,0.108
2009-07-17,1,0.126,0.163
2009-07-17,2,0.054,0.069
2009-07-17,3,0.163,0.174
2009-07-17,4,0.069,0.111
2009-07-17,5,0.081,0.198
2009-07-17,6,0.067,0.092
2009-07-17,7,0.11,0.165
2009-07-17,8,0.05,0.069
2009-07-17,9,0.068,0.502
2009-07-17,10,0.169,0.183
2009-07-17,11,0.093,0.134
2009-07-17,12,0.122,0.124
2009-07-17,13,0.121,0.122
2009-07-17,14,0.165,1.084
2009-07-17,15,2.651,7.745
2009-07-17,16,0.073,1.035
2009-07-17,17,0.075,0.161
2009-07-17,18,0.171,0.467
2009-07-17,19,0.45,2.343
2009-07-17,20,0.173,0.195
2009-07-17,21,0.075,0.106
2009-07-17,22,0.063,0.073
2009-07-17,23,0.103,0.28
2009-07-17,24,0.294,0.816
2009-07-18,1,0.073,0.181
2009-07-18,2,0.121,0.158
2009-07-18,3,0.067,0.097
2009-07-18,4,0.067,0.067
2009-07-18,5,0.053,0.061
2009-07-18,6,0.106,0.199
2009-07-18,7,0.069,0.141
2009-07-18,8,0.149,0.158
2009-07-18,9,0.065,0.129
2009-07-18,10,0.069,0.073
2009-07-18,11,0.104,0.868
2009-07-18,12,0.16,0.675
2009-07-18,13,0.194,0.201
2009-07-18,14,0.099,0.167
2009-07-18,15,0.862,1.94
2009-07-18,16,0.226,1.846
2009-07-18,17,0.131,0.208
2009-07-18,18,0.423,0.529
2009-07-18,19,0.347,0.382
2009-07-18,20,0.187,0.235
2009-07-18,21,0.066,0.066
2009-07-18,22,0.048,0.146
2009-07-18,23,0.162,0.163
2009-07-18,24,0.066,0.104
2009-07-19,1,0.051,0.061
2009-07-19,2,0.066,0.085
2009-07-19,3,0.142,0.164
2009-07-19,4,0.047,0.147
2009-07-19,5,0.065,0.065
2009-07-19,6,0.065,0.066
2009-07-19,7,0.131,0.142
2009-07-19,8,0.066,0.101
2009-07-19,9,0.064,0.066
2009-07-19,10,0.05,0.06
2009-07-19,11,0.066,0.118
2009-07-19,12,0.126,0.637
2009-07-19,13,0.136,0.138
2009-07-19,14,0.066,0.12
2009-07-19,15,0.066,0.066
2009-07-19,16,0.061,0.066
2009-07-19,17,1.068,1.286
2009-07-19,18,0.144,0.27
2009-07-19,19,0.138,0.378
2009-07-19,20,0.302,0.728
2009-07-19,21,0.121,0.374
2009-07-19,22,0.153,0.197
2009-07-19,23,0.095,0.199
2009-07-19,24,0.058,0.062
2009-07-20,1,0.062,0.062
2009-07-20,2,0.1,0.141
2009-07-20,3,0.101,0.137
2009-07-20,4,0.114,0.151
2009-07-20,5,0.053,0.055
2009-07-20,6,0.127,0.13
2009-07-20,7,0.118,0.126
2009-07-20,8,0.11,0.18
2009-07-20,9,0.143,0.219
2009-07-20,10,0.112,0.112
2009-07-20,11,0.12,0.12
2009-07-20,12,0.121,0.121
2009-07-20,13,0.163,0.215
2009-07-20,14,0.123,0.14
2009-07-20,15,0.123,0.123
2009-07-20,16,0.123,0.13
2009-07-20,17,0.204,0.21
2009-07-20,18,0.125,0.125
2009-07-20,19,0.126,0.127
2009-07-20,20,0.745,2.285
2009-07-20,21,0.512,1.633
2009-07-20,22,0.112,0.19
2009-07-20,23,0.331,0.444
2009-07-20,24,0.171,0.236
2009-07-21,1,0.064,0.106
2009-07-21,2,0.065,0.065
2009-07-21,3,0.065,0.065
2009-07-21,4,0.082,0.156
2009-07-21,5,0.072,0.129
2009-07-21,6,0.064,0.14
2009-07-21,7,0.051,0.057
2009-07-21,8,0.063,0.15
2009-07-21,9,0.156,0.91
2009-07-21,10,0.087,0.279
2009-07-21,11,0.139,0.205
2009-07-21,12,0.621,1.983
2009-07-21,13,0.361,4.438
2009-07-21,14,0.185,0.879
2009-07-21,15,0.162,0.324
2009-07-21,16,0.05,0.08
2009-07-21,17,0.059,0.066
2009-07-21,18,0.069,0.159
2009-07-21,19,0.143,0.618
2009-07-21,20,0.257,1.412
2009-07-21,21,0.191,0.213
2009-07-21,22,0.121,0.387
2009-07-21,23,0.576,1.808
2009-07-21,24,0.247,0.725
2009-07-22,1,0.065,0.174
2009-07-22,2,0.12,0.157
2009-07-22,3,0.128,0.173
2009-07-22,4,0.066,0.066
2009-07-22,5,0.066,0.066
2009-07-22,6,0.124,0.162
2009-07-22,7,0.094,0.162
2009-07-22,8,0.064,0.064
2009-07-22,9,0.063,0.063
2009-07-22,10,0.062,0.133
2009-07-22,11,0.206,0.213
2009-07-22,12,0.17,0.567
2009-07-22,13,0.27,1.358
2009-07-22,14,0.912,1.428
2009-07-22,15,0.509,1.055
2009-07-22,16,0.114,0.805
2009-07-22,17,0.161,0.17
2009-07-22,18,0.06,0.103
2009-07-22,19,2.037,3.286
2009-07-22,20,1.127,2.727
2009-07-22,21,3.778,9.471
2009-07-22,22,0.261,2.198
2009-07-22,23,0.373,0.587
2009-07-22,24,0.33,0.356
2009-07-23,1,0.063,0.144
2009-07-23,2,0.063,0.063
2009-07-23,3,0.058,0.078
2009-07-23,4,0.145,0.158
2009-07-23,5,0.061,0.066
2009-07-23,6,0.044,0.108
2009-07-23,7,0.099,0.142
2009-07-23,8,0.146,0.16
2009-07-23,9,0.053,0.085
2009-07-23,10,0.126,0.164
2009-07-23,11,0.118,0.13
2009-07-23,12,0.226,0.445
2009-07-23,13,0.285,0.843
2009-07-23,14,0.3,4.176
2009-07-23,15,0.159,0.161
2009-07-23,16,0.373,0.819
2009-07-23,17,0.068,0.091
2009-07-23,18,0.111,0.163
2009-07-23,19,0.577,0.995
2009-07-23,20,0.345,0.461
2009-07-23,21,0.437,0.52
2009-07-23,22,0.33,0.368
2009-07-23,23,0.26,0.37
2009-07-23,24,0.046,0.099
2009-07-24,1,0.131,0.161
2009-07-24,2,0.065,0.069
2009-07-24,3,0.049,0.065
2009-07-24,4,0.109,0.375
2009-07-24,5,0.064,0.109
2009-07-24,6,0.044,0.064
2009-07-24,7,0.063,0.064
2009-07-24,8,0.141,0.159
2009-07-24,9,0.067,0.081
2009-07-24,10,0.079,0.133
2009-07-24,11,0.149,0.172
2009-07-24,12,0.204,0.215
2009-07-24,13,0.103,0.133
2009-07-24,14,0.069,0.145
2009-07-24,15,0.181,0.216
2009-07-24,16,0.108,0.159
2009-07-24,17,0.148,0.331
2009-07-24,18,0.223,0.795
2009-07-24,19,1.467,1.942
2009-07-24,20,0.266,1.421
2009-07-24,21,2.961,3.225
2009-07-24,22,0.33,3.836
2009-07-24,23,0.176,0.24
2009-07-24,24,0.141,0.223
2009-07-25,1,0.068,0.098
2009-07-25,2,0.061,0.062
2009-07-25,3,0.123,0.13
2009-07-25,4,0.107,0.161
2009-07-25,5,0.061,0.061
2009-07-25,6,0.058,0.059
2009-07-25,7,0.199,0.222
2009-07-25,8,0.122,0.182
2009-07-25,9,0.083,0.14
2009-07-25,10,0.064,0.064
2009-07-25,11,0.182,0.231
2009-07-25,12,0.156,0.205
2009-07-25,13,0.168,0.387
2009-07-25,14,0.235,3.222
2009-07-25,15,0.191,0.746
2009-07-25,16,0.071,1.027
2009-07-25,17,0.072,0.418
2009-07-25,18,0.242,0.249
2009-07-25,19,0.123,0.215
2009-07-25,20,0.109,0.12
2009-07-25,21,0.363,1.139
2009-07-25,22,0.778,1.653
2009-07-25,23,0.616,0.773
2009-07-25,24,0.436,0.666
2009-07-26,1,0.067,0.148
2009-07-26,2,0.067,0.069
2009-07-26,3,0.153,0.16
2009-07-26,4,0.06,0.063
2009-07-26,5,0.044,0.062
2009-07-26,6,0.064,0.141
2009-07-26,7,0.075,0.158
2009-07-26,8,0.049,0.17
2009-07-26,9,0.163,0.605
2009-07-26,10,0.11,0.354
2009-07-26,11,0.087,0.261
2009-07-26,12,0.241,0.37
2009-07-26,13,0.393,1.576
2009-07-26,14,1.377,2.048
2009-07-26,15,0.129,0.294
2009-07-26,16,0.111,0.112
2009-07-26,17,0.214,0.455
2009-07-26,18,0.1,0.109
2009-07-26,19,0.841,1.418
2009-07-26,20,0.333,1.397
2009-07-26,21,0.457,1.742
2009-07-26,22,0.2,0.509
2009-07-26,23,0.514,2.643
2009-07-26,24,0.52,1.211
2009-07-27,1,0.116,0.244
2009-07-27,2,0.064,0.103
2009-07-27,3,0.095,0.163
2009-07-27,4,0.066,0.066
2009-07-27,5,0.053,0.066
2009-07-27,6,0.163,0.237
2009-07-27,7,0.064,0.068
2009-07-27,8,0.044,0.062
2009-07-27,9,0.063,0.223
2009-07-27,10,0.187,4.312
2009-07-27,11,0.369,2.193
2009-07-27,12,0.069,0.106
2009-07-27,13,0.163,0.171
2009-07-27,14,0.11,0.157
2009-07-27,15,0.105,0.203
2009-07-27,16,0.067,0.093
2009-07-27,17,0.133,0.164
2009-07-27,18,0.09,0.59
2009-07-27,19,0.637,1.988
