date,time,lower,upper
2009-07-21,14,0.192,0.246
2009-07-21,15,0.203,1.699
2009-07-21,16,0.176,0.559
2009-07-21,17,0.267,0.332
2009-07-21,18,0.226,0.332
2009-07-21,19,0.185,0.211
2009-07-21,20,0.212,0.264
2009-07-21,21,0.122,0.224
2009-07-21,22,0.208,0.277
2009-07-21,23,0.192,0.248
2009-07-21,24,0.197,0.2
2009-07-22,1,0.174,0.223
2009-07-22,2,0.166,0.233
2009-07-22,3,0.165,0.21
2009-07-22,4,0.122,0.123
2009-07-22,5,0.107,0.151
2009-07-22,6,0.107,0.164
2009-07-22,7,0.109,0.153
2009-07-22,8,0.106,0.142
2009-07-22,9,0.1,0.142
2009-07-22,10,0.102,0.172
2009-07-22,11,0.143,0.216
2009-07-22,12,1.643,2.234
2009-07-22,13,0.255,1.749
2009-07-22,14,0.42,0.875
2009-07-22,15,0.237,0.734
2009-07-22,16,0.257,0.613
2009-07-22,17,0.209,0.264
2009-07-22,18,0.137,0.629
2009-07-22,19,0.239,0.651
2009-07-22,20,0.369,1.307
2009-07-22,21,0.271,1.004
2009-07-22,22,0.232,0.284
2009-07-22,23,0.219,0.231
2009-07-22,24,0.198,0.222
2009-07-23,1,0.157,0.161
2009-07-23,2,0.105,0.16
2009-07-23,3,0.104,0.161
2009-07-23,4,0.104,0.154
2009-07-23,5,0.111,0.125
2009-07-23,6,0.088,0.121
2009-07-23,7,0.085,0.159
2009-07-23,8,0.107,0.142
2009-07-23,9,0.101,0.129
2009-07-23,10,0.098,0.154
2009-07-23,11,0.254,0.257
2009-07-23,12,0.268,0.381
2009-07-23,13,0.196,0.253
2009-07-23,14,0.208,0.348
2009-07-23,15,0.218,0.252
2009-07-23,16,0.232,0.255
2009-07-23,17,0.196,0.246
2009-07-23,18,0.164,0.222
2009-07-23,19,0.252,0.286
2009-07-23,20,0.202,0.36
2009-07-23,21,0.142,0.251
2009-07-23,22,0.17,0.179
2009-07-23,23,0.156,0.197
2009-07-23,24,0.142,0.158
2009-07-24,1,0.099,0.142
2009-07-24,2,0.087,0.142
2009-07-24,3,0.109,0.121
2009-07-24,4,0.097,0.151
2009-07-24,5,0.091,0.13
2009-07-24,6,0.088,0.099
2009-07-24,7,0.088,0.142
2009-07-24,8,0.096,0.136
2009-07-24,9,0.091,0.145
2009-07-24,10,0.097,0.144
2009-07-24,11,0.467,2.255
2009-07-24,12,0.279,2.358
2009-07-24,13,0.252,0.548
2009-07-24,14,0.206,0.532
2009-07-24,15,0.403,0.569
2009-07-24,16,0.23,0.498
2009-07-24,17,0.243,0.374
2009-07-24,18,0.199,0.685
2009-07-24,19,0.204,0.26
2009-07-24,20,0.141,0.589
2009-07-24,21,0.293,1.046
2009-07-24,22,0.214,0.506
2009-07-24,23,0.202,0.466
2009-07-24,24,0.148,0.629
2009-07-25,1,0.147,0.202
2009-07-25,2,0.166,0.579
2009-07-25,3,0.092,0.124
2009-07-25,4,0.096,0.435
2009-07-25,5,0.132,0.418
2009-07-25,6,0.087,0.143
2009-07-25,7,0.089,0.536
2009-07-25,8,0.118,0.153
2009-07-25,9,0.194,0.413
2009-07-25,10,0.095,0.584
2009-07-25,11,0.285,0.438
2009-07-25,12,0.115,0.116
2009-07-25,13,0.116,0.65
2009-07-25,14,0.115,0.118
2009-07-25,15,0.11,0.495
2009-07-25,16,0.098,0.132
2009-07-25,17,0.234,0.461
2009-07-25,18,0.089,0.145
2009-07-25,19,0.094,0.468
2009-07-25,20,0.119,0.323
2009-07-25,21,0.217,0.521
2009-07-25,22,0.227,0.784
2009-07-25,23,0.206,0.251
2009-07-25,24,0.136,0.227
2009-07-26,1,0.089,0.142
2009-07-26,2,0.105,0.136
2009-07-26,3,0.116,0.122
2009-07-26,4,0.088,0.137
2009-07-26,5,0.086,0.141
2009-07-26,6,0.093,0.138
2009-07-26,7,0.098,0.106
2009-07-26,8,0.086,0.13
2009-07-26,9,0.088,0.141
2009-07-26,10,0.13,0.235
2009-07-26,11,0.188,0.232
2009-07-26,12,0.202,0.255
2009-07-26,13,0.208,0.401
2009-07-26,14,0.224,0.237
2009-07-26,15,0.251,0.468
2009-07-26,16,0.195,0.257
2009-07-26,17,0.194,0.261
2009-07-26,18,0.175,0.231
2009-07-26,19,0.137,0.233
2009-07-26,20,0.108,0.149
2009-07-26,21,0.163,0.164
2009-07-26,22,0.156,0.204
2009-07-26,23,0.101,0.259
2009-07-26,24,0.106,0.142
2009-07-27,1,0.115,0.128
2009-07-27,2,0.093,0.137
2009-07-27,3,0.102,0.151
2009-07-27,4,0.089,0.143
2009-07-27,5,0.088,0.11
2009-07-27,6,0.098,0.132
2009-07-27,7,0.091,0.147
2009-07-27,8,0.09,0.144
2009-07-27,9,0.124,0.437
2009-07-27,10,0.64,2.161
2009-07-27,11,0.23,0.94
2009-07-27,12,0.65,1.342
2009-07-27,13,0.271,0.906
2009-07-27,14,2.095,2.352
2009-07-27,15,0.447,0.708
2009-07-27,16,0.158,0.265
2009-07-27,17,0.277,1.084
2009-07-27,18,0.222,0.27
2009-07-27,19,0.207,0.684
2009-07-27,20,0.225,0.608
2009-07-27,21,0.534,0.821
2009-07-27,22,0.194,0.255
2009-07-27,23,0.221,1.082
2009-07-27,24,0.156,0.219
2009-07-28,1,0.165,0.475
2009-07-28,2,0.138,0.468
2009-07-28,3,0.096,0.553
2009-07-28,4,0.09,0.142
2009-07-28,5,0.148,0.47
2009-07-28,6,0.1,0.574
2009-07-28,7,0.1,0.121
2009-07-28,8,0.337,0.601
2009-07-28,9,0.088,0.123
2009-07-28,10,0.094,0.143
2009-07-28,11,0.22,0.597
2009-07-28,12,0.146,0.33
2009-07-28,13,0.207,0.34
2009-07-28,14,0.12,0.256
2009-07-28,15,0.126,0.351
2009-07-28,16,0.174,0.179
2009-07-28,17,0.174,0.186
2009-07-28,18,0.17,0.204
2009-07-28,19,0.174,0.195
2009-07-28,20,0.3,0.315
2009-07-28,21,0.289,0.437
2009-07-28,22,0.109,0.309
2009-07-28,23,0.153,0.242
2009-07-28,24,0.147,0.214
2009-07-29,1,0.132,0.217
2009-07-29,2,0.091,0.142
2009-07-29,3,0.096,0.155
2009-07-29,4,0.096,0.137
2009-07-29,5,0.115,0.117
2009-07-29,6,0.092,0.141
2009-07-29,7,0.088,0.144
2009-07-29,8,0.093,0.141
2009-07-29,9,0.098,0.195
2009-07-29,10,0.143,0.167
2009-07-29,11,0.201,0.224
2009-07-29,12,0.163,0.212
2009-07-29,13,0.207,0.207
2009-07-29,14,0.252,0.383
2009-07-29,15,0.177,0.183
2009-07-29,16,0.169,0.184
2009-07-29,17,0.462,2.27
2009-07-29,18,0.984,1.889
2009-07-29,19,0.26,0.903
2009-07-29,20,0.235,0.247
2009-07-29,21,0.221,0.271
2009-07-29,22,0.263,0.274
2009-07-29,23,0.239,0.255
2009-07-29,24,0.21,0.212
2009-07-30,1,0.165,0.204
2009-07-30,2,0.101,0.198
2009-07-30,3,0.134,0.138
2009-07-30,4,0.116,0.129
2009-07-30,5,0.104,0.146
2009-07-30,6,0.102,0.144
2009-07-30,7,0.091,0.14
2009-07-30,8,0.091,0.142
2009-07-30,9,0.091,0.223
2009-07-30,10,0.217,0.465
2009-07-30,11,0.146,0.231
2009-07-30,12,0.09,0.134
2009-07-30,13,0.09,0.165
2009-07-30,14,0.201,0.241
2009-07-30,15,0.164,0.203
2009-07-30,16,0.171,0.255
2009-07-30,17,0.206,0.23
2009-07-30,18,0.21,0.232
2009-07-30,19,0.229,0.233
2009-07-30,20,0.115,0.203
2009-07-30,21,0.12,0.122
2009-07-30,22,0.125,0.166
2009-07-30,23,0.185,0.232
2009-07-30,24,0.15,0.213
2009-07-31,1,0.134,0.196
2009-07-31,2,0.122,0.171
2009-07-31,3,0.124,0.166
2009-07-31,4,0.132,0.155
2009-07-31,5,0.144,0.151
2009-07-31,6,0.11,0.148
2009-07-31,7,0.09,0.191
2009-07-31,8,0.147,0.193
2009-07-31,9,0.154,0.163
2009-07-31,10,0.185,0.207
2009-07-31,11,0.176,0.222
2009-07-31,12,0.192,0.226
2009-07-31,13,0.267,0.422
2009-07-31,14,0.302,0.349
2009-07-31,15,0.155,0.284
2009-07-31,16,0.168,0.175
2009-07-31,17,0.145,0.206
2009-07-31,18,0.152,0.201
2009-07-31,19,0.159,0.222
2009-07-31,20,0.208,0.263
2009-07-31,21,0.177,0.248
2009-07-31,22,0.214,0.3
2009-07-31,23,0.236,0.245
2009-07-31,24,0.219,1.502
2009-08-01,1,1.416,1.518
2009-08-01,2,0.199,0.949
2009-08-01,3,0.164,0.169
2009-08-01,4,0.092,0.153
2009-08-01,5,0.1,0.153
2009-08-01,6,0.091,0.139
2009-08-01,7,0.09,0.141
2009-08-01,8,0.09,0.143
2009-08-01,9,0.096,0.145
2009-08-01,10,0.095,0.166
2009-08-01,11,0.13,0.201
2009-08-01,12,0.156,0.207
2009-08-01,13,0.795,2.259
2009-08-01,14,2.348,2.454
2009-08-01,15,1.946,3.266
2009-08-01,16,1.388,1.391
2009-08-01,17,0.158,0.214
2009-08-01,18,0.228,0.232
2009-08-01,19,0.162,0.252
2009-08-01,20,0.137,0.512
2009-08-01,21,0.193,0.222
2009-08-01,22,0.198,0.257
2009-08-01,23,0.216,0.224
2009-08-01,24,0.16,0.205
2009-08-02,1,0.148,0.201
2009-08-02,2,0.147,0.212
2009-08-02,3,0.131,0.174
2009-08-02,4,0.118,0.17
2009-08-02,5,0.117,0.171
2009-08-02,6,0.117,0.167
2009-08-02,7,0.12,0.157
2009-08-02,8,0.137,0.137
2009-08-02,9,0.131,0.166
2009-08-02,10,0.192,0.204
2009-08-02,11,0.206,0.305
2009-08-02,12,0.223,0.327
2009-08-02,13,0.231,0.236
2009-08-02,14,0.207,0.225
2009-08-02,15,0.17,0.348
2009-08-02,16,0.159,0.165
2009-08-02,17,0.151,0.272
2009-08-02,18,0.286,0.704
2009-08-02,19,0.174,0.2
2009-08-02,20,0.124,0.183
2009-08-02,21,0.125,0.186
2009-08-02,22,0.157,0.249
2009-08-02,23,0.216,0.267
2009-08-02,24,0.173,0.204
2009-08-03,1,0.145,0.217
2009-08-03,2,0.153,0.186
2009-08-03,3,0.162,0.167
2009-08-03,4,0.1,0.159
2009-08-03,5,0.089,0.146
2009-08-03,6,0.089,0.148
2009-08-03,7,0.118,0.134
2009-08-03,8,0.1,0.133
2009-08-03,9,0.09,0.143
2009-08-03,10,0.09,0.15
2009-08-03,11,0.121,0.205
2009-08-03,12,1.441,2.384
2009-08-03,13,0.516,0.587
2009-08-03,14,0.155,0.777
2009-08-03,15,0.857,1.086
2009-08-03,16,1.411,2.28
2009-08-03,17,0.151,0.908
2009-08-03,18,0.209,0.791
2009-08-03,19,0.229,0.49
2009-08-03,20,0.233,0.759
2009-08-03,21,0.201,0.666
2009-08-03,22,0.356,0.358
2009-08-03,23,0.273,0.291
2009-08-03,24,0.149,0.227
2009-08-04,1,0.11,0.167
2009-08-04,2,0.111,0.164
2009-08-04,3,0.111,0.163
2009-08-04,4,0.111,0.163
2009-08-04,5,0.118,0.156
2009-08-04,6,0.128,0.14
2009-08-04,7,0.13,0.145
2009-08-04,8,0.109,0.163
2009-08-04,9,0.109,0.164
2009-08-04,10,0.11,0.18
2009-08-04,11,0.193,0.252
2009-08-04,12,0.175,0.398
2009-08-04,13,0.256,0.273
2009-08-04,14,0.122,0.423
2009-08-04,15,0.145,0.173
2009-08-04,16,0.175,0.211
2009-08-04,17,0.255,0.28
2009-08-04,18,0.222,0.332
2009-08-04,19,0.235,0.236
2009-08-04,20,0.369,0.369
2009-08-04,21,0.291,0.313
2009-08-04,22,0.244,0.325
2009-08-04,23,0.229,0.238
2009-08-04,24,0.179,0.206
2009-08-05,1,0.16,0.191
2009-08-05,2,0.155,0.184
2009-08-05,3,0.142,0.152
2009-08-05,4,0.138,0.175
2009-08-05,5,0.173,0.187
2009-08-05,6,0.094,0.164
2009-08-05,7,0.092,0.147
2009-08-05,8,0.097,0.145
2009-08-05,9,0.104,0.154
2009-08-05,10,0.664,2.158
2009-08-05,11,0.7,2.037
2009-08-05,12,0.164,0.591
2009-08-05,13,0.15,0.586
2009-08-05,14,0.21,0.469
2009-08-05,15,0.199,0.603
2009-08-05,16,0.18,0.553
2009-08-05,17,0.258,0.523
2009-08-05,18,0.22,0.472
2009-08-05,19,0.189,0.217
2009-08-05,20,0.169,0.695
2009-08-05,21,0.207,0.459
2009-08-05,22,0.252,0.614
2009-08-05,23,0.22,0.27
2009-08-05,24,0.171,0.478
2009-08-06,1,0.256,0.403
2009-08-06,2,0.222,0.397
2009-08-06,3,0.106,0.364
2009-08-06,4,0.109,0.139
2009-08-06,5,0.114,0.41
2009-08-06,6,0.103,0.146
2009-08-06,7,0.144,0.438
2009-08-06,8,0.09,0.411
2009-08-06,9,0.09,0.135
2009-08-06,10,0.139,0.401
2009-08-06,11,0.129,0.28
2009-08-06,12,0.205,0.896
2009-08-06,13,0.228,0.309
2009-08-06,14,0.314,0.651
2009-08-06,15,0.151,0.232
2009-08-06,16,0.227,0.775
2009-08-06,17,0.25,0.302
2009-08-06,18,0.256,0.283
2009-08-06,19,0.257,0.275
2009-08-06,20,0.286,0.409
2009-08-06,21,0.312,0.315
2009-08-06,22,0.293,0.301
2009-08-06,23,0.201,0.21
2009-08-06,24,0.256,0.283
2009-08-07,1,0.25,0.251
2009-08-07,2,0.163,0.165
2009-08-07,3,0.238,0.243
2009-08-07,4,0.146,0.224
2009-08-07,5,0.121,0.202
2009-08-07,6,0.223,0.239
2009-08-07,7,0.12,0.15
2009-08-07,8,0.182,0.229
2009-08-07,9,0.16,0.242
2009-08-07,10,0.155,0.282
2009-08-07,11,0.178,0.237
2009-08-07,12,0.165,0.247
2009-08-07,13,0.167,0.224
2009-08-07,14,0.188,0.257
2009-08-07,15,0.191,0.202
2009-08-07,16,0.204,0.26
2009-08-07,17,0.203,0.257
2009-08-07,18,0.209,0.273
2009-08-07,19,0.195,0.674
2009-08-07,20,0.204,0.215
2009-08-07,21,0.104,0.139
2009-08-07,22,0.126,0.195
2009-08-07,23,0.154,0.267
2009-08-07,24,0.202,0.257
2009-08-08,1,0.149,0.215
2009-08-08,2,0.158,0.209
2009-08-08,3,0.154,0.199
2009-08-08,4,0.096,0.141
2009-08-08,5,0.09,0.148
2009-08-08,6,0.1,0.147
2009-08-08,7,0.091,0.139
2009-08-08,8,0.093,0.124
2009-08-08,9,0.106,0.117
2009-08-08,10,0.091,0.134
2009-08-08,11,0.169,0.374
2009-08-08,12,0.2,0.25
2009-08-08,13,0.271,0.293
2009-08-08,14,0.156,0.257
2009-08-08,15,0.202,0.212
2009-08-08,16,0.26,0.465
2009-08-08,17,0.188,0.746
2009-08-08,18,0.227,0.25
2009-08-08,19,0.261,0.309
2009-08-08,20,0.125,0.144
2009-08-08,21,0.09,0.153
2009-08-08,22,0.227,0.826
2009-08-08,23,0.204,0.282
2009-08-08,24,0.209,0.268
2009-08-09,1,0.172,0.211
2009-08-09,2,0.161,0.208
2009-08-09,3,0.144,0.155
2009-08-09,4,0.095,0.119
2009-08-09,5,0.092,0.144
2009-08-09,6,0.089,0.146
2009-08-09,7,0.109,0.138
2009-08-09,8,0.11,0.133
2009-08-09,9,0.089,0.145
2009-08-09,10,2.877,2.895
2009-08-09,11,0.291,0.415
2009-08-09,12,0.351,1.524
2009-08-09,13,0.473,1.658
2009-08-09,14,1.04,1.39
2009-08-09,15,0.199,0.398
2009-08-09,16,0.212,0.362
2009-08-09,17,0.242,0.268
2009-08-09,18,0.225,0.238
2009-08-09,19,0.221,0.255
2009-08-09,20,0.143,0.46
2009-08-09,21,0.119,0.123
2009-08-09,22,0.213,0.247
2009-08-09,23,0.215,0.255
2009-08-09,24,0.183,0.189
2009-08-10,1,0.17,0.183
2009-08-10,2,0.124,0.176
2009-08-10,3,0.108,0.125
2009-08-10,4,0.093,0.142
2009-08-10,5,0.091,0.146
2009-08-10,6,0.088,0.147
2009-08-10,7,0.099,0.157
2009-08-10,8,0.109,0.13
2009-08-10,9,0.136,0.191
2009-08-10,10,0.15,0.214
2009-08-10,11,0.153,0.195
2009-08-10,12,0.286,0.364
2009-08-10,13,0.167,0.33
2009-08-10,14,0.115,0.158
2009-08-10,15,0.158,0.218
2009-08-10,16,0.173,0.304
2009-08-10,17,0.182,0.224
2009-08-10,18,0.197,0.197
2009-08-10,19,0.26,0.327
2009-08-10,20,0.253,0.279
2009-08-10,21,0.231,0.281
2009-08-10,22,0.225,0.28
2009-08-10,23,0.228,0.281
2009-08-10,24,0.233,0.261
2009-08-11,1,0.165,0.171
2009-08-11,2,0.114,0.16
2009-08-11,3,0.124,0.126
2009-08-11,4,0.111,0.138
2009-08-11,5,0.097,0.15
2009-08-11,6,0.1,0.148
2009-08-11,7,0.093,0.164
2009-08-11,8,0.094,0.152
2009-08-11,9,0.119,0.146
2009-08-11,10,0.116,0.125
2009-08-11,11,0.105,0.284
2009-08-11,12,0.19,0.215
2009-08-11,13,0.204,0.256
2009-08-11,14,0.092,0.15
2009-08-11,15,0.267,0.29
2009-08-11,16,0.204,0.245
2009-08-11,17,0.242,0.259
2009-08-11,18,0.236,0.284
2009-08-11,19,0.203,0.259
2009-08-11,20,0.271,0.341
2009-08-11,21,0.248,0.264
2009-08-11,22,0.249,0.264
2009-08-11,23,0.245,0.261
2009-08-11,24,0.186,0.209
2009-08-12,1,0.175,0.22
2009-08-12,2,0.148,0.168
2009-08-12,3,0.11,0.151
2009-08-12,4,0.089,0.168
2009-08-12,5,0.091,0.146
2009-08-12,6,0.102,0.146
2009-08-12,7,0.1,0.121
2009-08-12,8,0.171,0.188
2009-08-12,9,0.16,0.173
2009-08-12,10,0.184,1.077
2009-08-12,11,2.63,3.276
2009-08-12,12,0.584,0.794
2009-08-12,13,0.433,1.427
2009-08-12,14,0.502,0.852
2009-08-12,15,0.192,0.196
2009-08-12,16,0.217,0.808
2009-08-12,17,0.225,0.614
2009-08-12,18,0.341,0.876
2009-08-12,19,0.172,0.258
2009-08-12,20,0.179,0.229
2009-08-12,21,0.211,0.237
2009-08-12,22,0.192,0.263
2009-08-12,23,0.217,0.27
2009-08-12,24,0.201,0.211
2009-08-13,1,0.168,0.177
2009-08-13,2,0.112,0.213
2009-08-13,3,0.151,0.156
2009-08-13,4,0.089,0.144
2009-08-13,5,0.088,0.137
2009-08-13,6,0.107,0.127
2009-08-13,7,0.106,0.116
2009-08-13,8,0.15,0.154
2009-08-13,9,0.145,0.205
2009-08-13,10,0.129,0.202
2009-08-13,11,0.153,0.223
2009-08-13,12,0.201,0.239
2009-08-13,13,0.208,0.246
2009-08-13,14,0.225,0.283
2009-08-13,15,0.194,0.235
2009-08-13,16,0.189,0.195
2009-08-13,17,0.202,0.212
2009-08-13,18,0.171,0.181
2009-08-13,19,0.199,0.249
2009-08-13,20,0.217,0.254
2009-08-13,21,0.197,0.26
2009-08-13,22,0.22,0.257
2009-08-13,23,0.188,0.227
2009-08-13,24,0.131,0.173
2009-08-14,1,0.152,0.155
2009-08-14,2,0.155,0.168
2009-08-14,3,0.121,0.172
2009-08-14,4,0.118,0.17
2009-08-14,5,0.118,0.17
2009-08-14,6,0.118,0.173
2009-08-14,7,0.12,0.154
2009-08-14,8,0.136,0.155
2009-08-14,9,0.122,0.17
2009-08-14,10,0.147,0.174
2009-08-14,11,0.147,0.262
2009-08-14,12,0.146,0.288
2009-08-14,13,0.194,0.232
2009-08-14,14,0.26,0.332
2009-08-14,15,0.205,0.294
2009-08-14,16,0.179,0.269
2009-08-14,17,0.266,0.288
2009-08-14,18,0.285,0.344
2009-08-14,19,0.226,0.232
2009-08-14,20,0.183,0.244
2009-08-14,21,0.187,0.246
2009-08-14,22,0.216,0.268
2009-08-14,23,0.23,0.272
2009-08-14,24,0.205,0.223
2009-08-15,1,0.12,0.161
2009-08-15,2,0.115,0.136
2009-08-15,3,0.088,0.142
2009-08-15,4,0.102,0.151
2009-08-15,5,0.088,0.142
2009-08-15,6,0.096,0.16
2009-08-15,7,0.088,0.143
2009-08-15,8,0.099,0.161
2009-08-15,9,0.087,0.144
2009-08-15,10,0.111,0.152
2009-08-15,11,0.176,0.204
2009-08-15,12,0.262,0.282
2009-08-15,13,0.237,0.253
2009-08-15,14,2.622,3.256
2009-08-15,15,0.586,3.194
2009-08-15,16,0.381,0.459
2009-08-15,17,0.249,0.462
2009-08-15,18,0.222,0.315
2009-08-15,19,0.14,0.255
2009-08-15,20,0.14,0.192
2009-08-15,21,0.141,0.195
2009-08-15,22,0.223,0.302
2009-08-15,23,0.239,0.276
2009-08-15,24,0.175,0.245
2009-08-16,1,0.118,0.14
2009-08-16,2,0.114,0.141
2009-08-16,3,0.113,0.145
2009-08-16,4,0.093,0.149
2009-08-16,5,0.094,0.168
2009-08-16,6,0.103,0.148
2009-08-16,7,0.094,0.159
2009-08-16,8,0.091,0.142
2009-08-16,9,0.102,0.155
2009-08-16,10,0.139,0.145
2009-08-16,11,0.215,0.252
2009-08-16,12,0.169,0.265
2009-08-16,13,0.089,0.144
2009-08-16,14,0.098,0.16
2009-08-16,15,0.09,0.146
2009-08-16,16,0.106,0.154
2009-08-16,17,0.096,0.145
2009-08-16,18,0.122,0.13
2009-08-16,19,0.128,0.293
2009-08-16,20,0.17,0.184
2009-08-16,21,0.159,0.202
2009-08-16,22,0.226,0.251
2009-08-16,23,0.208,0.259
2009-08-16,24,0.16,0.16
2009-08-17,1,0.119,0.174
2009-08-17,2,0.127,0.169
2009-08-17,3,0.116,0.164
2009-08-17,4,0.116,0.165
2009-08-17,5,0.12,0.174
2009-08-17,6,0.123,0.175
