date,time,lower,upper
2009-07-14,1,0.158,0.16
2009-07-14,2,0.097,0.12
2009-07-14,3,0.108,0.154
2009-07-14,4,0.097,0.157
2009-07-14,5,0.097,0.099
2009-07-14,6,0.1,0.155
2009-07-14,7,0.097,0.145
2009-07-14,8,0.097,0.106
2009-07-14,9,0.134,0.159
2009-07-14,10,1.116,1.174
2009-07-14,11,0.206,0.282
2009-07-14,12,0.619,0.769
2009-07-14,13,0.113,0.164
2009-07-14,14,0.107,0.113
2009-07-14,15,0.106,0.162
2009-07-14,16,0.106,0.166
2009-07-14,17,0.105,0.105
2009-07-14,18,0.217,0.509
2009-07-14,19,1.276,2.277
2009-07-14,20,1.42,1.491
2009-07-14,21,0.149,0.26
2009-07-14,22,0.391,1.882
2009-07-14,23,0.754,2.234
2009-07-14,24,0.385,2.092
2009-07-15,1,0.11,0.222
2009-07-15,2,0.101,0.16
2009-07-15,3,0.099,0.099
2009-07-15,4,0.098,0.158
2009-07-15,5,0.098,0.156
2009-07-15,6,0.099,0.099
2009-07-15,7,0.098,0.156
2009-07-15,8,0.098,0.154
2009-07-15,9,0.108,1.364
2009-07-15,10,0.098,0.148
2009-07-15,11,0.118,1.572
2009-07-15,12,0.987,2.745
2009-07-15,13,0.101,0.566
2009-07-15,14,0.114,0.148
2009-07-15,15,0.101,0.104
2009-07-15,16,0.1,0.155
2009-07-15,17,0.1,0.158
2009-07-15,18,0.628,1.313
2009-07-15,19,3.443,3.451
2009-07-15,20,0.39,3.278
2009-07-15,21,0.26,0.45
2009-07-15,22,0.28,0.352
2009-07-15,23,0.323,0.692
2009-07-15,24,0.409,0.481
2009-07-16,1,0.106,0.124
2009-07-16,2,0.1,0.169
2009-07-16,3,0.1,0.161
2009-07-16,4,0.1,0.1
2009-07-16,5,0.102,0.158
2009-07-16,6,0.101,0.146
2009-07-16,7,0.099,0.109
2009-07-16,8,0.12,0.143
2009-07-16,9,0.099,1.073
2009-07-16,10,0.098,0.151
2009-07-16,11,0.114,0.166
2009-07-16,12,0.133,0.147
2009-07-16,13,0.097,0.169
2009-07-16,14,0.686,3.688
2009-07-16,15,0.604,1.369
2009-07-16,16,0.205,0.603
2009-07-16,17,0.14,2.08
2009-07-16,18,2.184,2.348
2009-07-16,19,0.647,1.762
2009-07-16,20,0.188,0.25
2009-07-16,21,0.203,0.326
2009-07-16,22,1.338,1.874
2009-07-16,23,0.421,0.881
2009-07-16,24,0.113,0.219
2009-07-17,1,0.166,0.178
2009-07-17,2,0.129,0.134
2009-07-17,3,0.154,0.17
2009-07-17,4,0.112,0.228
2009-07-17,5,0.108,0.244
2009-07-17,6,0.159,0.169
2009-07-17,7,0.118,2.039
2009-07-17,8,1.75,1.856
2009-07-17,9,0.688,1.537
2009-07-17,10,0.175,0.176
2009-07-17,11,0.397,1.935
2009-07-17,12,0.34,0.496
2009-07-17,13,0.29,0.671
2009-07-17,14,0.583,1.611
2009-07-17,15,0.175,0.287
2009-07-17,16,0.129,0.15
2009-07-17,17,0.172,0.179
2009-07-17,18,0.12,0.16
2009-07-17,19,0.147,0.175
2009-07-17,20,0.126,0.177
2009-07-17,21,0.252,0.275
2009-07-17,22,1.275,1.389
2009-07-17,23,0.354,0.379
