date,time,lower,upper
2009-07-22,7,0.075,0.075
2009-07-22,8,0.132,0.173
2009-07-22,9,0.074,0.276
2009-07-22,10,0.145,0.554
2009-07-22,11,2.328,2.566
2009-07-22,12,0.395,0.5
2009-07-22,13,0.198,0.656
2009-07-22,14,0.11,0.921
2009-07-22,15,0.378,0.511
2009-07-22,16,0.235,0.53
2009-07-22,17,0.223,0.285
2009-07-22,18,0.185,0.315
2009-07-22,19,2.042,2.974
2009-07-22,20,0.168,0.304
2009-07-22,21,0.484,0.593
2009-07-22,22,0.162,0.166
2009-07-22,23,0.261,0.29
2009-07-22,24,0.108,0.124
2009-07-23,1,0.138,0.193
2009-07-23,2,0.081,0.089
2009-07-23,3,0.089,0.199
2009-07-23,4,0.08,0.114
2009-07-23,5,0.08,0.167
2009-07-23,6,0.081,0.151
2009-07-23,7,0.081,0.119
2009-07-23,8,0.083,0.192
2009-07-23,9,0.111,0.334
2009-07-23,10,2.014,2.218
2009-07-23,11,0.061,0.177
2009-07-23,12,0.183,0.267
2009-07-23,13,0.076,0.228
2009-07-23,14,0.47,0.591
2009-07-23,15,0.156,0.212
2009-07-23,16,0.249,0.514
2009-07-23,17,0.171,0.177
2009-07-23,18,0.739,2.008
2009-07-23,19,0.443,0.902
2009-07-23,20,0.199,2.63
2009-07-23,21,0.852,2.145
2009-07-23,22,0.256,0.27
2009-07-23,23,0.162,0.168
2009-07-23,24,0.188,0.193
2009-07-24,1,0.077,0.084
2009-07-24,2,0.129,0.179
2009-07-24,3,0.077,0.077
2009-07-24,4,0.101,0.191
2009-07-24,5,0.077,0.094
2009-07-24,6,0.077,0.181
2009-07-24,7,0.077,0.125
2009-07-24,8,0.077,0.155
2009-07-24,9,0.204,0.521
2009-07-24,10,0.868,1.288
2009-07-24,11,0.266,0.28
2009-07-24,12,0.192,0.596
2009-07-24,13,0.156,0.369
2009-07-24,14,0.38,0.906
2009-07-24,15,0.314,0.429
2009-07-24,16,0.206,0.395
2009-07-24,17,0.205,0.302
2009-07-24,18,0.123,0.252
2009-07-24,19,0.264,0.28
2009-07-24,20,0.228,0.575
2009-07-24,21,0.428,0.512
2009-07-24,22,0.256,0.643
2009-07-24,23,0.322,0.343
2009-07-24,24,0.4,0.432
2009-07-25,1,0.081,0.129
2009-07-25,2,0.127,0.175
2009-07-25,3,0.075,0.092
2009-07-25,4,0.138,0.202
2009-07-25,5,0.094,0.094
2009-07-25,6,0.116,0.21
2009-07-25,7,0.095,0.109
2009-07-25,8,0.095,0.224
2009-07-25,9,0.139,0.323
2009-07-25,10,0.242,2.351
2009-07-25,11,0.608,1.881
2009-07-25,12,0.205,0.29
2009-07-25,13,0.325,0.33
2009-07-25,14,0.446,1.753
2009-07-25,15,0.271,0.384
2009-07-25,16,0.368,0.41
2009-07-25,17,0.369,0.519
2009-07-25,18,0.248,1.258
2009-07-25,19,0.332,1.346
2009-07-25,20,0.275,0.332
2009-07-25,21,0.256,0.587
2009-07-25,22,1.561,1.723
2009-07-25,23,0.19,0.549
2009-07-25,24,0.115,0.167
2009-07-26,1,0.075,0.18
2009-07-26,2,0.075,0.091
2009-07-26,3,0.099,0.192
2009-07-26,4,0.075,0.075
2009-07-26,5,0.143,0.164
2009-07-26,6,0.075,0.075
2009-07-26,7,0.108,0.195
2009-07-26,8,0.06,0.268
2009-07-26,9,0.105,0.439
2009-07-26,10,0.137,0.351
2009-07-26,11,0.927,2.111
2009-07-26,12,0.136,0.191
2009-07-26,13,0.062,0.378
2009-07-26,14,0.413,3.2
2009-07-26,15,0.435,0.465
2009-07-26,16,0.214,0.276
2009-07-26,17,0.43,0.75
2009-07-26,18,0.226,0.473
2009-07-26,19,0.161,0.424
2009-07-26,20,0.172,0.424
2009-07-26,21,0.123,0.282
2009-07-26,22,0.19,0.339
2009-07-26,23,0.171,0.254
2009-07-26,24,0.158,0.258
2009-07-27,1,0.115,0.126
2009-07-27,2,0.177,0.207
2009-07-27,3,0.096,0.117
2009-07-27,4,0.116,0.192
2009-07-27,5,0.08,0.086
2009-07-27,6,0.08,0.168
2009-07-27,7,0.081,0.142
2009-07-27,8,0.08,0.096
2009-07-27,9,0.957,2.471
2009-07-27,10,0.06,0.347
2009-07-27,11,0.177,0.475
2009-07-27,12,0.376,0.487
2009-07-27,13,0.153,0.447
2009-07-27,14,0.303,0.777
2009-07-27,15,0.121,0.148
2009-07-27,16,0.155,0.426
2009-07-27,17,0.436,0.927
2009-07-27,18,0.734,1.104
2009-07-27,19,0.241,0.43
2009-07-27,20,0.096,0.641
2009-07-27,21,0.173,0.287
2009-07-27,22,0.182,0.187
2009-07-27,23,0.2,0.327
2009-07-27,24,0.1,0.197
2009-07-28,1,0.081,0.122
2009-07-28,2,0.084,0.18
2009-07-28,3,0.069,0.069
2009-07-28,4,0.15,0.162
2009-07-28,5,0.07,0.07
2009-07-28,6,0.079,0.188
2009-07-28,7,0.07,0.109
2009-07-28,8,0.07,0.306
2009-07-28,9,0.233,1.352
2009-07-28,10,0.629,2.263
2009-07-28,11,0.268,0.381
2009-07-28,12,0.21,0.224
2009-07-28,13,0.133,0.163
2009-07-28,14,1.03,1.113
2009-07-28,15,0.536,1.735
2009-07-28,16,0.287,1.538
2009-07-28,17,0.105,0.213
2009-07-28,18,0.474,1.36
2009-07-28,19,0.445,0.727
2009-07-28,20,0.16,0.227
2009-07-28,21,0.141,0.226
2009-07-28,22,0.084,0.11
2009-07-28,23,0.098,0.192
2009-07-28,24,0.096,0.157
2009-07-29,1,0.108,0.139
2009-07-29,2,0.084,0.191
2009-07-29,3,0.069,0.069
2009-07-29,4,0.148,0.153
2009-07-29,5,0.07,0.07
2009-07-29,6,0.072,0.19
2009-07-29,7,0.07,0.106
2009-07-29,8,0.07,0.113
2009-07-29,9,0.08,0.181
2009-07-29,10,0.084,0.46
2009-07-29,11,1.94,2.293
2009-07-29,12,0.647,2.395
2009-07-29,13,0.086,0.282
2009-07-29,14,0.081,0.101
2009-07-29,15,0.054,0.164
2009-07-29,16,0.077,0.197
2009-07-29,17,0.153,0.491
2009-07-29,18,0.161,2.597
2009-07-29,19,0.171,0.755
2009-07-29,20,0.329,0.423
2009-07-29,21,0.055,0.118
2009-07-29,22,0.185,0.311
2009-07-29,23,0.195,0.272
2009-07-29,24,0.22,0.237
2009-07-30,1,0.069,0.123
2009-07-30,2,0.085,0.185
2009-07-30,3,0.07,0.102
2009-07-30,4,0.069,0.186
2009-07-30,5,0.07,0.108
2009-07-30,6,0.069,0.177
2009-07-30,7,0.07,0.118
2009-07-30,8,0.07,0.143
2009-07-30,9,0.068,0.149
2009-07-30,10,0.404,0.53
2009-07-30,11,0.926,2.246
2009-07-30,12,0.054,0.091
2009-07-30,13,0.058,0.164
2009-07-30,14,0.054,0.057
2009-07-30,15,0.173,0.321
2009-07-30,16,0.095,0.215
2009-07-30,17,0.15,0.245
2009-07-30,18,0.115,0.119
2009-07-30,19,0.178,1.155
2009-07-30,20,0.172,0.951
2009-07-30,21,0.212,0.286
2009-07-30,22,0.185,1.971
2009-07-30,23,0.369,1.415
2009-07-30,24,0.204,0.298
2009-07-31,1,0.07,0.077
2009-07-31,2,0.091,0.185
2009-07-31,3,0.07,0.098
2009-07-31,4,0.07,0.166
2009-07-31,5,0.069,0.133
2009-07-31,6,0.069,0.117
2009-07-31,7,0.07,0.178
2009-07-31,8,0.962,1.867
2009-07-31,9,0.115,0.186
2009-07-31,10,0.069,0.07
2009-07-31,11,0.128,0.17
2009-07-31,12,0.069,0.069
2009-07-31,13,0.139,0.156
2009-07-31,14,0.069,0.07
2009-07-31,15,0.098,0.184
2009-07-31,16,0.069,0.085
2009-07-31,17,0.07,0.168
2009-07-31,18,0.069,0.128
2009-07-31,19,0.069,0.113
2009-07-31,20,0.07,0.18
2009-07-31,21,0.069,0.069
2009-07-31,22,0.121,0.168
2009-07-31,23,0.068,0.069
2009-07-31,24,0.1,0.179
2009-08-01,1,0.069,0.077
2009-08-01,2,0.069,0.143
2009-08-01,3,0.07,0.15
2009-08-01,4,0.07,0.07
2009-08-01,5,0.115,0.174
2009-08-01,6,0.069,0.069
2009-08-01,7,0.087,0.185
2009-08-01,8,0.069,0.089
2009-08-01,9,0.069,0.113
2009-08-01,10,0.069,0.175
2009-08-01,11,0.069,0.069
2009-08-01,12,0.138,0.147
2009-08-01,13,0.069,0.069
2009-08-01,14,0.068,0.164
2009-08-01,15,0.069,0.123
2009-08-01,16,0.07,0.071
2009-08-01,17,0.104,0.189
2009-08-01,18,0.069,0.069
2009-08-01,19,0.106,0.181
2009-08-01,20,0.069,0.074
2009-08-01,21,0.07,0.144
2009-08-01,22,0.068,0.147
2009-08-01,23,0.068,0.068
2009-08-01,24,0.118,0.169
2009-08-02,1,0.069,0.069
2009-08-02,2,0.076,0.187
2009-08-02,3,0.069,0.095
2009-08-02,4,0.069,0.095
2009-08-02,5,0.08,0.183
2009-08-02,6,0.069,0.07
2009-08-02,7,0.11,0.181
2009-08-02,8,0.069,0.07
2009-08-02,9,0.069,0.117
2009-08-02,10,0.069,0.171
2009-08-02,11,0.068,0.068
2009-08-02,12,0.125,0.16
2009-08-02,13,0.069,0.069
2009-08-02,14,0.069,0.141
2009-08-02,15,0.069,0.149
2009-08-02,16,0.069,0.069
2009-08-02,17,0.13,0.16
2009-08-02,18,0.068,0.069
2009-08-02,19,0.068,0.177
2009-08-02,20,0.068,0.108
2009-08-02,21,0.068,0.081
2009-08-02,22,0.092,0.182
2009-08-02,23,0.069,0.069
2009-08-02,24,0.097,0.179
2009-08-03,1,0.069,0.08
2009-08-03,2,0.069,0.108
2009-08-03,3,0.072,0.182
2009-08-03,4,0.07,0.07
2009-08-03,5,0.117,0.171
2009-08-03,6,0.069,0.07
2009-08-03,7,0.07,0.125
2009-08-03,8,0.069,0.164
2009-08-03,9,0.07,0.07
2009-08-03,10,0.127,0.158
2009-08-03,11,0.068,0.069
2009-08-03,12,0.068,0.132
2009-08-03,13,0.069,0.154
2009-08-03,14,0.069,0.069
2009-08-03,15,0.144,0.145
2009-08-03,16,0.069,0.07
2009-08-03,17,0.07,0.159
2009-08-03,18,0.069,0.132
2009-08-03,19,0.069,0.069
2009-08-03,20,0.118,0.172
2009-08-03,21,0.07,0.182
2009-08-03,22,0.392,0.564
2009-08-03,23,0.225,0.239
2009-08-03,24,0.125,0.193
2009-08-04,1,0.089,0.137
2009-08-04,2,0.085,0.09
2009-08-04,3,0.085,0.183
2009-08-04,4,0.07,0.07
2009-08-04,5,0.115,0.174
2009-08-04,6,0.069,0.069
2009-08-04,7,0.07,0.13
2009-08-04,8,0.07,0.158
2009-08-04,9,0.081,0.428
2009-08-04,10,0.355,0.548
2009-08-04,11,0.054,0.054
2009-08-04,12,0.124,0.13
2009-08-04,13,0.054,0.054
2009-08-04,14,0.351,0.769
2009-08-04,15,0.56,0.565
2009-08-04,16,0.212,0.601
2009-08-04,17,0.258,1.953
2009-08-04,18,0.736,2.312
2009-08-04,19,0.999,1.843
2009-08-04,20,0.319,0.61
2009-08-04,21,0.356,1.08
2009-08-04,22,0.238,0.294
2009-08-04,23,0.204,0.257
2009-08-04,24,0.088,0.089
2009-08-05,1,0.097,0.207
2009-08-05,2,0.07,0.12
2009-08-05,3,0.07,0.117
2009-08-05,4,0.08,0.183
2009-08-05,5,0.07,0.07
2009-08-05,6,0.149,0.155
2009-08-05,7,0.071,0.071
2009-08-05,8,0.07,0.174
2009-08-05,9,0.124,0.3
2009-08-05,10,0.201,0.262
2009-08-05,11,0.846,1.869
2009-08-05,12,0.903,1.398
2009-08-05,13,0.34,0.62
2009-08-05,14,0.191,0.547
2009-08-05,15,0.217,0.61
2009-08-05,16,0.056,0.227
2009-08-05,17,0.134,0.169
2009-08-05,18,0.06,0.06
2009-08-05,19,0.072,0.177
2009-08-05,20,0.092,2.099
2009-08-05,21,0.443,0.849
2009-08-05,22,0.148,0.197
2009-08-05,23,0.44,0.489
2009-08-05,24,0.106,0.194
2009-08-06,1,0.076,0.157
2009-08-06,2,0.069,0.14
2009-08-06,3,0.07,0.117
2009-08-06,4,0.07,0.181
2009-08-06,5,0.07,0.07
2009-08-06,6,0.115,0.18
2009-08-06,7,0.071,0.071
2009-08-06,8,0.122,0.513
2009-08-06,9,0.054,0.185
2009-08-06,10,1.042,2.098
2009-08-06,11,1.19,1.493
2009-08-06,12,0.255,1.271
2009-08-06,13,1.241,1.76
2009-08-06,14,0.844,1.629
2009-08-06,15,0.101,0.201
2009-08-06,16,0.072,0.126
2009-08-06,17,0.084,0.406
2009-08-06,18,0.104,0.162
2009-08-06,19,0.379,0.526
2009-08-06,20,0.09,0.417
2009-08-06,21,0.077,0.157
2009-08-06,22,0.142,0.373
2009-08-06,23,0.221,0.35
2009-08-06,24,0.134,0.231
2009-08-07,1,0.075,0.168
2009-08-07,2,0.074,0.152
2009-08-07,3,0.075,0.16
2009-08-07,4,0.075,0.122
2009-08-07,5,0.075,0.185
2009-08-07,6,0.075,0.081
2009-08-07,7,0.107,0.195
2009-08-07,8,0.074,0.075
2009-08-07,9,0.14,0.421
2009-08-07,10,0.064,0.067
2009-08-07,11,0.275,0.742
2009-08-07,12,0.062,0.065
2009-08-07,13,0.127,0.862
2009-08-07,14,0.185,0.441
2009-08-07,15,0.175,0.435
2009-08-07,16,0.391,1.019
2009-08-07,17,0.406,0.733
2009-08-07,18,0.299,0.3
2009-08-07,19,0.717,1.88
2009-08-07,20,0.149,0.398
2009-08-07,21,1.221,1.693
2009-08-07,22,0.578,0.827
2009-08-07,23,0.356,0.416
2009-08-07,24,0.521,0.663
2009-08-08,1,0.189,0.24
2009-08-08,2,0.083,0.191
2009-08-08,3,0.083,0.121
2009-08-08,4,0.103,0.196
2009-08-08,5,0.084,0.084
2009-08-08,6,0.13,0.201
2009-08-08,7,0.084,0.084
2009-08-08,8,0.159,0.168
2009-08-08,9,0.083,0.375
2009-08-08,10,0.224,0.737
2009-08-08,11,0.069,0.08
2009-08-08,12,0.162,3.944
2009-08-08,13,1.107,1.652
2009-08-08,14,0.834,2.44
2009-08-08,15,0.066,0.618
2009-08-08,16,0.231,1.863
2009-08-08,17,0.41,1.49
2009-08-08,18,0.198,0.22
2009-08-08,19,1.466,1.518
2009-08-08,20,2.018,2.15
2009-08-08,21,0.169,0.254
2009-08-08,22,0.33,0.381
2009-08-08,23,0.378,0.663
2009-08-08,24,0.223,0.303
2009-08-09,1,0.2,0.212
2009-08-09,2,0.142,0.177
2009-08-09,3,0.105,0.21
2009-08-09,4,0.104,0.176
2009-08-09,5,0.069,0.149
2009-08-09,6,0.069,0.158
2009-08-09,7,0.069,0.119
2009-08-09,8,0.179,1.599
2009-08-09,9,0.347,0.907
2009-08-09,10,0.653,2.634
2009-08-09,11,0.38,0.47
2009-08-09,12,0.262,0.352
2009-08-09,13,0.261,0.353
2009-08-09,14,0.255,0.327
2009-08-09,15,0.935,1.177
2009-08-09,16,0.209,0.676
2009-08-09,17,0.204,0.436
2009-08-09,18,1.503,1.713
2009-08-09,19,0.161,0.262
2009-08-09,20,0.157,0.222
2009-08-09,21,0.45,0.489
2009-08-09,22,0.44,0.709
2009-08-09,23,0.573,0.625
2009-08-09,24,0.186,0.49
2009-08-10,1,0.16,0.183
2009-08-10,2,0.073,0.073
2009-08-10,3,0.128,0.181
2009-08-10,4,0.072,0.073
2009-08-10,5,0.105,0.183
2009-08-10,6,0.072,0.085
2009-08-10,7,0.072,0.191
2009-08-10,8,0.072,0.112
2009-08-10,9,0.072,0.751
2009-08-10,10,0.174,0.187
2009-08-10,11,0.06,0.142
2009-08-10,12,0.14,0.297
2009-08-10,13,0.179,0.405
2009-08-10,14,0.104,0.397
2009-08-10,15,0.13,0.233
2009-08-10,16,0.293,0.738
2009-08-10,17,0.529,0.93
2009-08-10,18,0.932,1.171
2009-08-10,19,0.941,1.274
2009-08-10,20,0.068,0.337
2009-08-10,21,0.148,0.18
2009-08-10,22,0.166,0.406
2009-08-10,23,0.288,0.324
2009-08-10,24,0.218,0.231
2009-08-11,1,0.158,0.281
2009-08-11,2,0.103,0.105
2009-08-11,3,0.163,0.208
2009-08-11,4,0.104,0.104
2009-08-11,5,0.182,0.184
2009-08-11,6,0.103,0.103
2009-08-11,7,0.149,0.214
2009-08-11,8,0.105,0.105
2009-08-11,9,0.348,0.56
2009-08-11,10,1.615,4.922
2009-08-11,11,1.444,2.793
2009-08-11,12,0.059,0.403
2009-08-11,13,0.132,0.154
2009-08-11,14,0.06,0.075
2009-08-11,15,0.138,0.812
2009-08-11,16,0.519,0.529
2009-08-11,17,0.801,1.381
2009-08-11,18,0.207,1.54
2009-08-11,19,1.743,2.395
2009-08-11,20,1.142,2.327
2009-08-11,21,0.401,0.406
2009-08-11,22,0.305,0.62
2009-08-11,23,0.213,0.476
2009-08-11,24,0.246,0.804
2009-08-12,1,0.125,0.205
2009-08-12,2,0.107,0.214
2009-08-12,3,0.105,0.106
2009-08-12,4,0.168,0.225
2009-08-12,5,0.106,0.106
2009-08-12,6,0.143,0.218
2009-08-12,7,0.106,0.13
2009-08-12,8,0.106,0.174
2009-08-12,9,1.3,2.346
2009-08-12,10,0.359,0.545
2009-08-12,11,0.069,0.2
2009-08-12,12,0.06,0.099
2009-08-12,13,0.081,0.171
2009-08-12,14,0.06,0.06
2009-08-12,15,0.12,0.17
2009-08-12,16,0.064,0.472
2009-08-12,17,0.191,0.481
2009-08-12,18,0.952,1.86
2009-08-12,19,0.148,1.752
2009-08-12,20,1.689,1.97
2009-08-12,21,0.4,0.591
2009-08-12,22,0.353,0.664
2009-08-12,23,0.366,0.597
2009-08-12,24,0.432,0.54
2009-08-13,1,0.19,0.23
2009-08-13,2,0.109,0.116
2009-08-13,3,0.172,0.203
2009-08-13,4,0.11,0.11
2009-08-13,5,0.122,0.227
2009-08-13,6,0.11,0.137
2009-08-13,7,0.11,0.184
2009-08-13,8,0.111,0.186
2009-08-13,9,0.109,0.695
2009-08-13,10,0.204,0.268
2009-08-13,11,1.884,3.567
2009-08-13,12,0.291,0.656
2009-08-13,13,0.691,2.212
2009-08-13,14,0.57,0.647
2009-08-13,15,0.061,0.114
2009-08-13,16,0.14,0.304
2009-08-13,17,0.06,0.213
2009-08-13,18,0.34,2.136
2009-08-13,19,0.1,0.914
2009-08-13,20,1.607,2.575
2009-08-13,21,0.384,1.558
2009-08-13,22,0.336,0.538
2009-08-13,23,0.446,0.484
2009-08-13,24,0.313,0.35
2009-08-14,1,0.123,0.208
2009-08-14,2,0.113,0.207
2009-08-14,3,0.104,0.178
2009-08-14,4,0.104,0.171
2009-08-14,5,0.103,0.204
2009-08-14,6,0.103,0.133
2009-08-14,7,0.128,0.215
2009-08-14,8,0.104,0.104
2009-08-14,9,0.199,0.205
2009-08-14,10,0.536,0.613
2009-08-14,11,0.382,2.454
2009-08-14,12,0.177,0.25
2009-08-14,13,0.275,1.055
2009-08-14,14,0.22,0.664
2009-08-14,15,0.098,0.243
2009-08-14,16,0.06,0.164
2009-08-14,17,0.059,0.122
2009-08-14,18,0.066,0.192
2009-08-14,19,0.707,1.896
2009-08-14,20,0.299,1.297
2009-08-14,21,2.491,3.304
2009-08-14,22,0.496,2.0
2009-08-14,23,0.355,0.378
2009-08-14,24,0.367,0.379
2009-08-15,1,0.152,0.689
2009-08-15,2,0.169,0.211
2009-08-15,3,0.105,0.111
2009-08-15,4,0.138,0.216
2009-08-15,5,0.104,0.126
2009-08-15,6,0.105,0.221
2009-08-15,7,0.106,0.15
2009-08-15,8,0.105,0.183
2009-08-15,9,0.108,0.188
2009-08-15,10,0.428,0.518
2009-08-15,11,2.674,4.516
2009-08-15,12,0.668,1.601
2009-08-15,13,0.802,1.222
2009-08-15,14,0.174,0.27
2009-08-15,15,0.253,0.733
2009-08-15,16,0.178,1.404
2009-08-15,17,0.061,0.393
2009-08-15,18,0.947,1.426
2009-08-15,19,2.701,3.213
2009-08-15,20,2.25,3.422
2009-08-15,21,1.056,2.276
2009-08-15,22,1.087,2.25
2009-08-15,23,0.3,0.405
2009-08-15,24,0.319,0.424
2009-08-16,1,0.189,0.276
2009-08-16,2,0.124,0.204
2009-08-16,3,0.109,0.21
2009-08-16,4,0.104,0.151
2009-08-16,5,0.143,0.217
2009-08-16,6,0.095,0.097
2009-08-16,7,0.165,0.192
2009-08-16,8,0.069,0.069
2009-08-16,9,0.114,0.304
2009-08-16,10,1.241,4.465
2009-08-16,11,2.245,4.091
2009-08-16,12,0.61,0.99
2009-08-16,13,0.482,1.308
2009-08-16,14,1.742,2.49
2009-08-16,15,0.21,0.499
2009-08-16,16,0.531,0.59
2009-08-16,17,3.784,4.177
2009-08-16,18,0.062,0.647
2009-08-16,19,0.243,1.181
2009-08-16,20,0.204,0.543
2009-08-16,21,0.493,1.922
2009-08-16,22,1.843,2.126
2009-08-16,23,0.499,0.612
2009-08-16,24,0.304,0.415
2009-08-17,1,0.178,0.312
2009-08-17,2,0.148,0.227
2009-08-17,3,0.115,0.142
2009-08-17,4,0.137,0.23
2009-08-17,5,0.115,0.139
2009-08-17,6,0.118,0.231
