date,time,lower,upper
2009-07-19,8,0.13,0.168
2009-07-19,9,0.056,0.534
2009-07-19,10,0.126,0.455
2009-07-19,11,0.661,1.175
2009-07-19,12,0.375,0.533
2009-07-19,13,0.176,0.437
2009-07-19,14,0.448,0.568
2009-07-19,15,0.572,0.623
2009-07-19,16,0.19,0.558
2009-07-19,17,0.3,0.382
2009-07-19,18,0.412,0.427
2009-07-19,19,0.257,0.628
2009-07-19,20,0.225,0.484
2009-07-19,21,1.258,1.732
2009-07-19,22,0.609,0.794
2009-07-19,23,0.452,0.84
2009-07-19,24,0.582,0.59
2009-07-20,1,0.771,0.879
2009-07-20,2,0.44,0.624
2009-07-20,3,0.332,0.497
2009-07-20,4,0.228,0.542
2009-07-20,5,0.057,0.494
2009-07-20,6,0.169,0.567
2009-07-20,7,0.043,0.465
2009-07-20,8,0.148,0.558
2009-07-20,9,0.042,0.061
2009-07-20,10,0.542,0.979
2009-07-20,11,0.194,0.734
2009-07-20,12,0.4,0.452
2009-07-20,13,0.339,0.65
2009-07-20,14,0.564,0.823
2009-07-20,15,0.049,0.543
2009-07-20,16,0.311,0.731
2009-07-20,17,0.178,0.511
2009-07-20,18,0.12,1.329
2009-07-20,19,1.403,2.778
2009-07-20,20,0.303,0.802
2009-07-20,21,0.286,0.632
2009-07-20,22,0.3,0.699
2009-07-20,23,0.319,0.723
2009-07-20,24,0.914,0.976
2009-07-21,1,0.855,1.019
2009-07-21,2,0.394,0.735
2009-07-21,3,0.305,0.67
2009-07-21,4,0.328,0.564
2009-07-21,5,0.214,0.622
2009-07-21,6,0.074,0.489
2009-07-21,7,0.128,0.261
2009-07-21,8,0.054,0.471
2009-07-21,9,0.068,0.47
2009-07-21,10,0.567,0.595
2009-07-21,11,0.105,1.086
2009-07-21,12,0.624,0.699
2009-07-21,13,0.148,1.19
2009-07-21,14,0.444,1.373
2009-07-21,15,0.66,1.082
2009-07-21,16,0.299,1.361
2009-07-21,17,0.217,0.769
2009-07-21,18,0.693,0.792
2009-07-21,19,0.199,0.637
2009-07-21,20,0.543,0.728
2009-07-21,21,0.509,0.735
2009-07-21,22,0.239,0.743
2009-07-21,23,0.563,1.146
2009-07-21,24,0.421,0.906
2009-07-22,1,0.228,0.554
2009-07-22,2,0.145,0.665
2009-07-22,3,0.214,0.547
2009-07-22,4,0.131,0.472
2009-07-22,5,0.094,0.588
2009-07-22,6,0.202,0.586
2009-07-22,7,0.092,0.095
2009-07-22,8,0.236,0.501
2009-07-22,9,0.28,0.683
2009-07-22,10,0.557,1.03
2009-07-22,11,0.756,0.896
2009-07-22,12,0.411,0.888
2009-07-22,13,0.339,0.676
2009-07-22,14,0.683,1.291
2009-07-22,15,0.698,0.827
2009-07-22,16,0.217,1.607
2009-07-22,17,0.924,2.59
2009-07-22,18,2.795,2.82
2009-07-22,19,0.289,1.093
2009-07-22,20,0.299,0.688
2009-07-22,21,1.134,1.441
2009-07-22,22,0.891,1.703
2009-07-22,23,1.285,1.76
2009-07-22,24,0.369,0.903
2009-07-23,1,0.414,0.899
2009-07-23,2,0.524,0.78
2009-07-23,3,0.367,0.577
2009-07-23,4,0.08,0.488
2009-07-23,5,0.184,0.626
2009-07-23,6,0.093,0.196
2009-07-23,7,0.099,0.518
2009-07-23,8,0.217,0.588
2009-07-23,9,0.567,0.721
2009-07-23,10,0.555,0.621
2009-07-23,11,0.869,0.876
2009-07-23,12,0.553,0.807
2009-07-23,13,0.11,0.582
2009-07-23,14,0.561,0.765
2009-07-23,15,0.275,0.584
2009-07-23,16,0.246,0.691
2009-07-23,17,0.226,0.634
2009-07-23,18,0.584,1.257
2009-07-23,19,1.212,2.216
2009-07-23,20,0.639,1.053
2009-07-23,21,0.737,0.811
2009-07-23,22,0.279,0.722
2009-07-23,23,1.426,1.503
2009-07-23,24,0.708,1.521
2009-07-24,1,0.331,0.646
2009-07-24,2,0.138,0.614
2009-07-24,3,0.194,0.529
2009-07-24,4,0.138,0.595
2009-07-24,5,0.158,0.416
2009-07-24,6,0.136,0.604
2009-07-24,7,0.182,0.477
2009-07-24,8,0.08,0.451
2009-07-24,9,0.175,0.584
2009-07-24,10,0.303,1.277
2009-07-24,11,0.45,1.182
2009-07-24,12,0.205,0.526
2009-07-24,13,0.783,1.436
2009-07-24,14,0.683,0.687
2009-07-24,15,0.209,0.677
2009-07-24,16,0.109,0.564
2009-07-24,17,0.359,0.59
2009-07-24,18,0.732,1.52
2009-07-24,19,0.425,1.533
2009-07-24,20,0.496,0.671
2009-07-24,21,0.376,0.777
2009-07-24,22,0.461,0.518
2009-07-24,23,0.495,1.098
2009-07-24,24,0.381,1.041
2009-07-25,1,0.455,0.748
2009-07-25,2,0.203,0.679
2009-07-25,3,0.308,0.856
2009-07-25,4,0.149,0.229
2009-07-25,5,0.205,0.552
2009-07-25,6,0.253,0.681
2009-07-25,7,0.172,0.568
2009-07-25,8,0.187,0.286
2009-07-25,9,0.602,0.698
2009-07-25,10,0.26,0.619
2009-07-25,11,1.234,2.291
2009-07-25,12,0.926,1.63
2009-07-25,13,0.401,2.035
2009-07-25,14,0.377,1.953
2009-07-25,15,0.442,0.804
2009-07-25,16,0.216,0.713
2009-07-25,17,0.179,0.717
2009-07-25,18,0.112,0.533
2009-07-25,19,0.221,0.585
2009-07-25,20,0.266,4.43
2009-07-25,21,0.55,2.996
2009-07-25,22,1.062,1.173
2009-07-25,23,0.765,1.094
2009-07-25,24,0.424,1.004
2009-07-26,1,0.465,0.877
2009-07-26,2,0.309,0.815
2009-07-26,3,0.161,0.674
2009-07-26,4,0.32,0.368
2009-07-26,5,0.209,0.62
2009-07-26,6,0.16,0.49
2009-07-26,7,0.104,0.598
2009-07-26,8,0.172,0.315
2009-07-26,9,0.475,0.698
2009-07-26,10,0.744,1.204
2009-07-26,11,1.122,2.635
2009-07-26,12,0.844,1.808
2009-07-26,13,0.457,0.695
2009-07-26,14,0.459,0.64
2009-07-26,15,1.054,1.425
2009-07-26,16,0.619,3.071
2009-07-26,17,3.068,3.41
2009-07-26,18,2.799,2.807
2009-07-26,19,0.563,0.605
2009-07-26,20,0.791,0.847
2009-07-26,21,0.468,0.703
2009-07-26,22,0.736,2.444
2009-07-26,23,1.226,2.46
2009-07-26,24,0.809,2.288
2009-07-27,1,0.306,0.789
2009-07-27,2,0.331,0.806
2009-07-27,3,0.259,0.698
2009-07-27,4,0.158,0.626
2009-07-27,5,0.285,0.708
2009-07-27,6,0.239,0.593
2009-07-27,7,0.158,0.656
2009-07-27,8,0.246,0.48
2009-07-27,9,0.19,0.249
2009-07-27,10,0.415,1.044
2009-07-27,11,0.788,1.081
2009-07-27,12,0.741,1.901
2009-07-27,13,0.103,0.68
2009-07-27,14,0.623,0.975
2009-07-27,15,0.223,0.721
2009-07-27,16,0.24,0.697
2009-07-27,17,0.537,0.691
2009-07-27,18,0.674,1.981
2009-07-27,19,1.021,2.217
2009-07-27,20,0.525,0.811
2009-07-27,21,0.414,0.853
2009-07-27,22,0.257,0.851
2009-07-27,23,1.188,1.973
2009-07-27,24,1.012,1.455
2009-07-28,1,0.4,0.699
2009-07-28,2,0.14,0.547
2009-07-28,3,0.243,0.351
2009-07-28,4,0.159,0.678
2009-07-28,5,0.191,0.545
2009-07-28,6,0.372,0.433
2009-07-28,7,0.161,0.46
2009-07-28,8,0.078,0.464
2009-07-28,9,0.183,0.579
2009-07-28,10,0.651,0.764
2009-07-28,11,0.234,0.784
2009-07-28,12,0.58,0.686
2009-07-28,13,0.237,0.669
2009-07-28,14,0.561,1.566
2009-07-28,15,0.727,1.539
2009-07-28,16,0.302,0.59
2009-07-28,17,0.247,1.028
2009-07-28,18,0.761,1.066
2009-07-28,19,2.062,2.686
2009-07-28,20,0.395,0.928
2009-07-28,21,0.3,0.887
2009-07-28,22,0.737,0.835
2009-07-28,23,0.894,1.888
2009-07-28,24,0.578,1.772
2009-07-29,1,0.698,1.203
2009-07-29,2,0.102,0.639
2009-07-29,3,0.192,0.486
2009-07-29,4,0.295,0.515
2009-07-29,5,0.118,0.507
2009-07-29,6,0.083,0.608
2009-07-29,7,0.183,0.188
2009-07-29,8,0.14,0.515
2009-07-29,9,0.304,0.655
2009-07-29,10,0.807,0.906
2009-07-29,11,0.734,1.319
2009-07-29,12,0.67,0.874
2009-07-29,13,0.473,0.601
2009-07-29,14,0.362,0.621
2009-07-29,15,0.24,0.672
2009-07-29,16,0.207,0.712
2009-07-29,17,0.475,0.69
2009-07-29,18,0.644,1.052
2009-07-29,19,1.218,4.646
2009-07-29,20,1.117,2.805
2009-07-29,21,0.923,1.127
2009-07-29,22,0.396,0.884
2009-07-29,23,0.656,1.831
2009-07-29,24,1.505,1.668
2009-07-30,1,0.162,0.933
2009-07-30,2,0.211,0.583
2009-07-30,3,0.083,0.609
2009-07-30,4,0.189,0.568
2009-07-30,5,0.096,0.581
2009-07-30,6,0.151,0.517
2009-07-30,7,0.163,0.62
2009-07-30,8,0.14,0.493
2009-07-30,9,0.643,0.776
2009-07-30,10,0.454,0.91
2009-07-30,11,0.61,1.516
2009-07-30,12,0.156,0.679
2009-07-30,13,0.296,1.755
2009-07-30,14,0.434,1.827
2009-07-30,15,0.242,1.144
2009-07-30,16,0.227,0.681
2009-07-30,17,0.171,0.646
2009-07-30,18,0.247,0.548
2009-07-30,19,1.359,2.835
2009-07-30,20,0.803,2.313
2009-07-30,21,0.425,0.657
2009-07-30,22,0.396,1.369
2009-07-30,23,0.523,1.008
2009-07-30,24,1.241,2.308
2009-07-31,1,0.36,1.425
2009-07-31,2,0.225,0.865
2009-07-31,3,0.157,0.62
2009-07-31,4,0.246,0.689
2009-07-31,5,0.144,0.602
2009-07-31,6,0.23,0.641
2009-07-31,7,0.132,0.585
2009-07-31,8,0.431,0.596
2009-07-31,9,0.372,0.714
2009-07-31,10,0.697,1.054
2009-07-31,11,0.437,1.704
2009-07-31,12,1.252,1.421
2009-07-31,13,0.948,0.993
2009-07-31,14,1.37,1.994
2009-07-31,15,0.866,1.139
2009-07-31,16,0.58,0.71
2009-07-31,17,0.378,1.322
2009-07-31,18,0.78,3.684
2009-07-31,19,2.061,2.945
2009-07-31,20,1.762,2.473
2009-07-31,21,0.727,2.052
2009-07-31,22,0.279,0.805
2009-07-31,23,0.385,0.798
2009-07-31,24,0.562,1.274
2009-08-01,1,0.679,0.696
2009-08-01,2,0.862,0.885
2009-08-01,3,0.202,0.619
2009-08-01,4,0.149,0.719
2009-08-01,5,0.227,0.246
2009-08-01,6,0.142,0.578
2009-08-01,7,0.253,0.683
2009-08-01,8,0.239,0.616
2009-08-01,9,0.309,0.583
2009-08-01,10,0.743,0.871
2009-08-01,11,0.884,1.399
2009-08-01,12,0.829,1.372
2009-08-01,13,0.471,0.695
2009-08-01,14,0.247,0.664
2009-08-01,15,0.146,0.572
2009-08-01,16,0.235,0.606
2009-08-01,17,0.168,0.553
2009-08-01,18,0.289,0.737
2009-08-01,19,0.966,2.044
2009-08-01,20,0.786,1.176
2009-08-01,21,1.06,1.304
2009-08-01,22,0.849,1.273
2009-08-01,23,0.672,0.83
2009-08-01,24,0.587,1.085
2009-08-02,1,0.78,0.892
2009-08-02,2,0.133,0.486
2009-08-02,3,0.21,0.621
2009-08-02,4,0.237,0.53
2009-08-02,5,0.128,0.618
2009-08-02,6,0.228,0.515
2009-08-02,7,0.121,0.595
2009-08-02,8,0.23,0.577
2009-08-02,9,0.41,0.944
2009-08-02,10,0.733,0.953
2009-08-02,11,2.154,2.518
2009-08-02,12,0.921,1.572
2009-08-02,13,0.746,1.097
2009-08-02,14,0.955,1.146
2009-08-02,15,0.349,0.733
2009-08-02,16,0.446,0.616
2009-08-02,17,0.401,0.546
2009-08-02,18,0.162,1.013
2009-08-02,19,0.647,0.914
2009-08-02,20,0.299,1.73
2009-08-02,21,0.351,0.779
2009-08-02,22,0.79,0.993
2009-08-02,23,1.556,1.743
2009-08-02,24,0.691,1.346
2009-08-03,1,0.252,0.675
2009-08-03,2,0.288,0.699
2009-08-03,3,0.212,0.528
2009-08-03,4,0.136,0.645
2009-08-03,5,0.232,0.246
2009-08-03,6,0.213,0.472
2009-08-03,7,0.155,0.631
2009-08-03,8,0.167,0.551
2009-08-03,9,0.266,0.58
2009-08-03,10,0.675,0.83
2009-08-03,11,0.587,1.174
2009-08-03,12,0.705,0.954
2009-08-03,13,0.918,1.666
2009-08-03,14,0.289,0.657
2009-08-03,15,0.179,0.683
2009-08-03,16,0.355,0.953
2009-08-03,17,0.21,0.633
2009-08-03,18,0.974,1.37
2009-08-03,19,0.847,0.991
2009-08-03,20,1.395,1.615
2009-08-03,21,2.396,2.523
2009-08-03,22,0.462,1.942
2009-08-03,23,0.287,1.003
2009-08-03,24,0.77,1.159
2009-08-04,1,0.497,0.791
2009-08-04,2,0.207,0.616
2009-08-04,3,0.371,0.554
2009-08-04,4,0.415,0.573
2009-08-04,5,0.19,0.507
2009-08-04,6,0.171,0.619
2009-08-04,7,0.203,0.488
2009-08-04,8,0.14,0.344
2009-08-04,9,0.988,1.017
2009-08-04,10,1.439,1.53
2009-08-04,11,0.367,1.709
2009-08-04,12,0.184,0.189
2009-08-04,13,0.125,0.178
2009-08-04,14,0.078,0.11
2009-08-04,15,0.182,0.189
2009-08-04,16,0.079,0.143
2009-08-04,17,0.097,0.205
2009-08-04,18,0.183,0.191
2009-08-04,19,0.079,0.112
2009-08-04,20,0.158,0.185
2009-08-04,21,0.218,0.243
2009-08-04,22,0.146,0.177
2009-08-04,23,0.239,0.244
2009-08-04,24,0.135,0.161
2009-08-05,1,0.221,0.239
2009-08-05,2,0.135,0.2
2009-08-05,3,0.188,0.244
2009-08-05,4,0.136,0.207
2009-08-05,5,0.19,0.248
2009-08-05,6,0.139,0.22
2009-08-05,7,0.138,0.204
2009-08-05,8,0.236,0.246
2009-08-05,9,0.135,0.138
2009-08-05,10,0.237,0.247
2009-08-05,11,0.136,0.16
2009-08-05,12,0.209,0.246
2009-08-05,13,0.135,0.195
2009-08-05,14,0.189,0.243
2009-08-05,15,0.136,0.224
2009-08-05,16,0.216,0.241
2009-08-05,17,0.145,0.149
2009-08-05,18,0.23,0.246
2009-08-05,19,0.175,0.242
2009-08-05,20,0.142,0.255
2009-08-05,21,0.249,0.256
2009-08-05,22,0.135,0.194
2009-08-05,23,0.134,0.244
2009-08-05,24,0.241,0.245
2009-08-06,1,0.137,0.172
2009-08-06,2,0.171,0.257
2009-08-06,3,0.173,0.25
2009-08-06,4,0.148,0.247
2009-08-06,5,0.178,0.238
2009-08-06,6,0.134,0.135
2009-08-06,7,0.242,0.25
2009-08-06,8,0.135,0.2
2009-08-06,9,0.134,0.24
2009-08-06,10,0.227,0.245
2009-08-06,11,0.135,0.136
2009-08-06,12,0.206,0.244
2009-08-06,13,0.151,0.24
2009-08-06,14,0.138,0.197
2009-08-06,15,0.229,0.247
2009-08-06,16,0.136,0.137
2009-08-06,17,0.247,0.248
2009-08-06,18,0.185,0.246
2009-08-06,19,0.138,0.15
2009-08-06,20,1.192,2.244
2009-08-06,21,0.755,0.77
2009-08-06,22,0.829,2.379
2009-08-06,23,0.741,0.812
2009-08-06,24,0.86,0.872
2009-08-07,1,0.88,1.69
2009-08-07,2,0.597,0.639
2009-08-07,3,0.201,0.69
2009-08-07,4,0.225,0.615
2009-08-07,5,0.116,0.586
2009-08-07,6,0.229,0.647
2009-08-07,7,0.142,0.295
2009-08-07,8,0.237,0.369
2009-08-07,9,0.559,0.661
2009-08-07,10,0.291,0.818
2009-08-07,11,1.07,1.33
2009-08-07,12,0.754,1.214
2009-08-07,13,0.35,0.654
2009-08-07,14,1.888,3.01
2009-08-07,15,0.758,2.28
2009-08-07,16,0.49,1.089
2009-08-07,17,0.454,0.749
2009-08-07,18,0.19,2.527
2009-08-07,19,0.822,2.485
2009-08-07,20,0.558,0.708
2009-08-07,21,0.181,0.673
2009-08-07,22,0.799,1.112
2009-08-07,23,0.486,1.211
2009-08-07,24,0.437,0.738
2009-08-08,1,0.383,0.525
2009-08-08,2,0.221,0.73
2009-08-08,3,0.12,0.572
2009-08-08,4,0.233,0.592
2009-08-08,5,0.225,0.646
2009-08-08,6,0.121,0.579
2009-08-08,7,0.206,0.214
2009-08-08,8,0.102,0.54
2009-08-08,9,0.374,0.545
2009-08-08,10,0.643,0.682
2009-08-08,11,0.437,1.237
2009-08-08,12,0.869,1.587
2009-08-08,13,0.915,1.198
2009-08-08,14,1.559,1.754
2009-08-08,15,0.907,1.083
2009-08-08,16,0.145,1.005
2009-08-08,17,0.377,0.73
2009-08-08,18,0.677,0.841
2009-08-08,19,1.377,2.209
2009-08-08,20,0.538,1.777
2009-08-08,21,0.394,0.984
2009-08-08,22,0.306,0.814
2009-08-08,23,0.361,0.942
2009-08-08,24,0.793,0.957
2009-08-09,1,0.503,0.909
2009-08-09,2,1.189,1.494
2009-08-09,3,0.347,0.916
2009-08-09,4,0.327,0.756
2009-08-09,5,0.18,0.672
2009-08-09,6,0.329,0.61
2009-08-09,7,0.282,0.65
2009-08-09,8,0.178,0.59
2009-08-09,9,0.315,0.566
2009-08-09,10,0.388,0.987
2009-08-09,11,1.242,1.262
2009-08-09,12,0.669,1.069
2009-08-09,13,0.206,0.506
2009-08-09,14,1.108,1.84
2009-08-09,15,0.448,2.121
2009-08-09,16,0.24,0.684
2009-08-09,17,1.992,4.608
2009-08-09,18,0.87,1.163
2009-08-09,19,0.9,0.914
2009-08-09,20,0.471,0.906
2009-08-09,21,0.747,0.828
2009-08-09,22,1.482,1.538
2009-08-09,23,0.674,2.23
2009-08-09,24,0.971,1.322
2009-08-10,1,0.491,0.89
2009-08-10,2,0.345,0.816
2009-08-10,3,0.141,0.613
2009-08-10,4,0.207,0.506
2009-08-10,5,0.402,0.584
2009-08-10,6,0.368,0.418
2009-08-10,7,0.238,0.459
2009-08-10,8,0.17,0.601
2009-08-10,9,0.289,0.929
2009-08-10,10,0.741,1.052
2009-08-10,11,0.587,1.143
2009-08-10,12,1.45,2.658
2009-08-10,13,1.253,2.42
2009-08-10,14,0.498,0.986
2009-08-10,15,0.229,0.721
2009-08-10,16,0.221,0.651
2009-08-10,17,1.465,2.315
2009-08-10,18,0.384,1.689
2009-08-10,19,0.635,1.857
2009-08-10,20,0.326,0.837
2009-08-10,21,0.304,0.747
2009-08-10,22,0.287,0.761
2009-08-10,23,0.785,1.207
2009-08-10,24,0.448,0.957
2009-08-11,1,0.211,0.709
2009-08-11,2,0.082,0.524
2009-08-11,3,0.176,0.565
2009-08-11,4,0.184,0.604
2009-08-11,5,0.092,0.548
2009-08-11,6,0.09,0.502
2009-08-11,7,0.158,0.644
2009-08-11,8,0.167,0.566
2009-08-11,9,0.066,0.111
2009-08-11,10,0.159,0.418
2009-08-11,11,0.582,1.196
2009-08-11,12,0.64,0.759
2009-08-11,13,0.553,0.822
2009-08-11,14,0.72,1.404
2009-08-11,15,0.6,0.724
2009-08-11,16,0.172,0.54
2009-08-11,17,0.148,0.476
2009-08-11,18,0.237,0.707
2009-08-11,19,0.714,2.397
2009-08-11,20,0.497,2.282
2009-08-11,21,0.358,0.792
2009-08-11,22,0.273,0.732
2009-08-11,23,0.443,0.81
2009-08-11,24,0.925,1.192
2009-08-12,1,0.33,0.907
2009-08-12,2,0.391,0.4
2009-08-12,3,0.169,0.517
2009-08-12,4,0.084,0.547
2009-08-12,5,0.131,0.506
2009-08-12,6,0.188,0.617
2009-08-12,7,0.172,0.536
2009-08-12,8,0.068,0.491
2009-08-12,9,0.385,0.846
2009-08-12,10,0.241,0.614
2009-08-12,11,0.463,0.681
2009-08-12,12,0.071,0.526
2009-08-12,13,0.12,0.513
2009-08-12,14,0.47,0.709
2009-08-12,15,0.207,0.603
2009-08-12,16,0.116,0.434
2009-08-12,17,0.206,0.242
2009-08-12,18,0.498,0.635
2009-08-12,19,0.335,0.714
2009-08-12,20,0.299,0.704
2009-08-12,21,0.396,0.646
2009-08-12,22,0.21,0.634
2009-08-12,23,0.294,0.908
2009-08-12,24,0.554,0.59
2009-08-13,1,0.141,0.595
2009-08-13,2,0.189,0.649
2009-08-13,3,0.067,0.606
2009-08-13,4,0.088,0.567
2009-08-13,5,0.195,0.295
2009-08-13,6,0.065,0.532
2009-08-13,7,0.09,0.517
2009-08-13,8,0.186,1.348
2009-08-13,9,0.414,0.855
2009-08-13,10,0.081,0.618
2009-08-13,11,0.178,0.621
2009-08-13,12,0.079,0.949
2009-08-13,13,0.267,0.99
2009-08-13,14,0.225,0.984
2009-08-13,15,0.427,0.697
2009-08-13,16,0.377,0.689
2009-08-13,17,0.259,0.668
2009-08-13,18,0.427,0.645
2009-08-13,19,1.445,2.042
2009-08-13,20,0.516,0.788
2009-08-13,21,0.617,0.702
2009-08-13,22,0.262,0.727
2009-08-13,23,0.394,1.195
2009-08-13,24,0.475,0.945
2009-08-14,1,0.268,0.595
2009-08-14,2,0.188,0.569
2009-08-14,3,0.084,0.12
2009-08-14,4,0.196,0.483
2009-08-14,5,0.169,0.587
2009-08-14,6,0.106,0.481
2009-08-14,7,0.211,0.531
2009-08-14,8,0.049,0.48
2009-08-14,9,0.178,0.567
2009-08-14,10,0.042,0.087
2009-08-14,11,0.506,1.197
2009-08-14,12,0.167,0.597
2009-08-14,13,0.05,0.472
2009-08-14,14,0.622,0.666
2009-08-14,15,0.151,0.581
2009-08-14,16,0.146,0.555
2009-08-14,17,0.143,0.557
2009-08-14,18,0.072,0.47
2009-08-14,19,1.164,2.881
2009-08-14,20,0.371,0.843
2009-08-14,21,0.291,0.759
2009-08-14,22,0.246,0.849
2009-08-14,23,0.374,0.759
2009-08-14,24,0.238,0.642
2009-08-15,1,0.448,0.927
2009-08-15,2,0.472,0.861
2009-08-15,3,0.258,0.367
2009-08-15,4,0.168,0.569
2009-08-15,5,0.097,0.436
2009-08-15,6,0.061,0.468
2009-08-15,7,0.158,0.263
2009-08-15,8,0.043,0.515
2009-08-15,9,0.357,0.514
2009-08-15,10,0.152,0.536
2009-08-15,11,0.68,1.862
2009-08-15,12,0.27,0.715
2009-08-15,13,0.616,0.74
2009-08-15,14,0.506,0.751
2009-08-15,15,0.276,0.5
2009-08-15,16,0.09,0.516
2009-08-15,17,0.205,0.595
2009-08-15,18,0.536,0.81
2009-08-15,19,1.027,3.254
2009-08-15,20,0.292,0.725
2009-08-15,21,0.384,0.401
2009-08-15,22,0.308,0.609
2009-08-15,23,0.781,0.81
2009-08-15,24,0.751,0.892
2009-08-16,1,0.392,0.84
2009-08-16,2,0.161,0.76
2009-08-16,3,0.178,0.646
2009-08-16,4,0.215,0.508
2009-08-16,5,0.114,0.508
2009-08-16,6,0.225,0.299
2009-08-16,7,0.063,0.455
2009-08-16,8,0.041,0.43
2009-08-16,9,0.148,0.55
2009-08-16,10,0.143,0.503
2009-08-16,11,0.718,0.848
2009-08-16,12,0.173,0.594
2009-08-16,13,0.04,0.471
2009-08-16,14,0.142,0.687
2009-08-16,15,0.533,1.066
2009-08-16,16,0.148,0.595
2009-08-16,17,0.157,0.535
2009-08-16,18,0.383,1.922
2009-08-16,19,1.298,2.638
2009-08-16,20,0.209,0.581
2009-08-16,21,0.336,0.738
2009-08-16,22,0.239,0.77
2009-08-16,23,0.326,0.676
2009-08-16,24,0.322,0.762
2009-08-17,1,0.564,0.807
2009-08-17,2,0.389,0.721
2009-08-17,3,0.16,0.576
2009-08-17,4,0.056,0.498
2009-08-17,5,0.123,0.548
2009-08-17,6,0.075,0.218
