date,time,lower,upper
2009-07-14,1,0.081,0.171
2009-07-14,2,0.068,0.076
2009-07-14,3,0.076,0.143
2009-07-14,4,0.068,0.078
2009-07-14,5,0.078,0.143
2009-07-14,6,0.058,0.068
2009-07-14,7,0.097,0.144
2009-07-14,8,0.063,2.788
2009-07-14,9,0.871,3.121
2009-07-14,10,0.493,1.026
2009-07-14,11,0.068,1.057
2009-07-14,12,0.12,0.478
2009-07-14,13,0.364,0.378
2009-07-14,14,1.659,1.97
2009-07-14,15,0.129,1.271
2009-07-14,16,0.172,0.227
2009-07-14,17,0.451,2.469
2009-07-14,18,0.751,3.004
2009-07-14,19,0.127,0.754
2009-07-14,20,0.181,1.268
2009-07-14,21,0.22,0.432
2009-07-14,22,0.549,0.563
2009-07-14,23,0.796,0.849
2009-07-14,24,0.628,0.847
2009-07-15,1,0.068,0.235
2009-07-15,2,0.106,0.129
2009-07-15,3,0.056,0.072
2009-07-15,4,0.104,0.13
2009-07-15,5,0.06,0.062
2009-07-15,6,0.12,0.121
2009-07-15,7,0.055,0.067
2009-07-15,8,0.097,0.136
2009-07-15,9,0.053,0.323
2009-07-15,10,2.078,3.322
2009-07-15,11,0.077,2.209
2009-07-15,12,1.277,1.552
2009-07-15,13,0.765,0.828
2009-07-15,14,1.842,2.177
2009-07-15,15,0.162,0.208
2009-07-15,16,0.198,0.254
2009-07-15,17,0.262,0.3
2009-07-15,18,0.118,0.236
2009-07-15,19,0.188,0.926
2009-07-15,20,0.161,0.191
2009-07-15,21,0.182,0.343
2009-07-15,22,0.372,0.5
2009-07-15,23,0.796,1.143
2009-07-15,24,0.986,1.054
2009-07-16,1,0.159,0.673
2009-07-16,2,0.116,0.135
2009-07-16,3,0.054,0.082
2009-07-16,4,0.109,0.129
2009-07-16,5,0.055,0.091
2009-07-16,6,0.076,0.13
2009-07-16,7,0.059,0.105
2009-07-16,8,0.055,0.129
2009-07-16,9,0.067,0.355
2009-07-16,10,0.176,0.204
2009-07-16,11,0.136,0.353
2009-07-16,12,0.066,0.088
2009-07-16,13,0.111,0.155
2009-07-16,14,0.172,0.399
2009-07-16,15,0.097,0.152
2009-07-16,16,0.322,3.197
2009-07-16,17,3.429,4.402
2009-07-16,18,0.835,1.495
2009-07-16,19,0.642,0.895
2009-07-16,20,2.518,3.724
2009-07-16,21,1.002,2.21
2009-07-16,22,0.99,1.023
2009-07-16,23,0.778,0.911
2009-07-16,24,0.556,0.855
2009-07-17,1,0.086,0.21
2009-07-17,2,0.131,0.141
2009-07-17,3,0.063,0.064
2009-07-17,4,0.126,0.133
2009-07-17,5,2.158,2.417
2009-07-17,6,0.116,0.126
2009-07-17,7,0.054,0.737
2009-07-17,8,0.125,1.074
2009-07-17,9,0.079,0.367
2009-07-17,10,0.2,0.385
2009-07-17,11,0.067,0.076
2009-07-17,12,0.167,0.174
2009-07-17,13,0.099,0.117
2009-07-17,14,0.151,0.189
2009-07-17,15,0.098,0.107
2009-07-17,16,0.157,0.181
2009-07-17,17,0.104,0.105
2009-07-17,18,0.163,0.166
2009-07-17,19,0.098,0.107
2009-07-17,20,0.15,0.181
2009-07-17,21,0.104,0.109
2009-07-17,22,0.133,0.181
2009-07-17,23,0.104,0.109
2009-07-17,24,0.12,0.182
2009-07-18,1,0.108,0.126
2009-07-18,2,0.097,0.176
2009-07-18,3,0.104,0.165
2009-07-18,4,0.101,0.129
2009-07-18,5,0.128,0.178
2009-07-18,6,0.096,0.105
2009-07-18,7,0.164,0.169
2009-07-18,8,0.095,0.108
2009-07-18,9,0.117,0.171
2009-07-18,10,0.095,0.149
2009-07-18,11,0.105,0.135
2009-07-18,12,0.126,0.176
2009-07-18,13,0.1,1.567
2009-07-18,14,3.145,3.189
2009-07-18,15,0.345,0.856
2009-07-18,16,0.574,0.843
2009-07-18,17,1.38,2.122
2009-07-18,18,0.123,0.131
2009-07-18,19,0.176,0.177
