date,time,lower,upper
2009-11-07,16,0.128,0.162
2009-11-07,17,0.205,0.89
2009-11-07,18,0.648,0.655
2009-11-07,19,0.674,0.958
2009-11-07,20,0.56,0.864
2009-11-07,21,0.564,0.7
2009-11-07,22,0.427,0.552
2009-11-07,23,0.198,0.256
2009-11-07,24,0.197,0.258
2009-11-08,1,0.197,0.198
2009-11-08,2,0.23,0.236
2009-11-08,3,0.199,0.199
2009-11-08,4,0.212,0.259
2009-11-08,5,0.199,0.203
2009-11-08,6,0.203,0.262
2009-11-08,7,0.145,0.184
2009-11-08,8,0.147,0.205
2009-11-08,9,0.138,0.139
2009-11-08,10,0.169,0.553
2009-11-08,11,0.125,1.208
2009-11-08,12,0.383,2.496
2009-11-08,13,0.188,0.29
2009-11-08,14,0.198,0.565
2009-11-08,15,0.214,0.24
2009-11-08,16,0.305,1.685
2009-11-08,17,2.158,3.0
2009-11-08,18,1.259,2.804
2009-11-08,19,0.646,0.822
2009-11-08,20,0.585,0.601
2009-11-08,21,0.558,0.593
2009-11-08,22,0.513,0.529
2009-11-08,23,0.247,0.306
2009-11-08,24,0.234,0.287
2009-11-09,1,0.204,0.256
2009-11-09,2,0.205,0.235
2009-11-09,3,0.206,0.229
2009-11-09,4,0.208,0.261
2009-11-09,5,0.209,0.266
2009-11-09,6,0.21,0.231
2009-11-09,7,0.242,0.303
2009-11-09,8,0.221,0.272
2009-11-09,9,0.524,0.546
2009-11-09,10,0.398,0.691
2009-11-09,11,0.42,0.604
2009-11-09,12,0.501,0.605
2009-11-09,13,0.131,0.173
2009-11-09,14,0.079,0.092
2009-11-09,15,1.599,1.89
2009-11-09,16,0.107,0.292
2009-11-09,17,0.655,1.066
2009-11-09,18,2.092,2.103
2009-11-09,19,0.86,3.407
2009-11-09,20,0.481,0.697
2009-11-09,21,0.523,0.543
2009-11-09,22,0.491,0.492
2009-11-09,23,0.566,0.598
2009-11-09,24,0.314,0.588
2009-11-10,1,0.29,0.326
2009-11-10,2,0.285,0.338
2009-11-10,3,0.286,0.307
2009-11-10,4,0.284,0.322
2009-11-10,5,0.291,0.334
2009-11-10,6,0.285,0.344
2009-11-10,7,0.281,0.283
2009-11-10,8,0.286,0.329
2009-11-10,9,0.249,0.274
2009-11-10,10,0.258,0.481
2009-11-10,11,0.185,1.218
2009-11-10,12,0.159,0.234
2009-11-10,13,0.15,0.21
2009-11-10,14,0.147,0.459
2009-11-10,15,0.206,0.342
2009-11-10,16,0.153,1.529
2009-11-10,17,0.612,0.695
2009-11-10,18,1.552,3.38
2009-11-10,19,1.185,1.679
2009-11-10,20,0.78,1.058
2009-11-10,21,0.598,0.627
2009-11-10,22,0.527,0.676
2009-11-10,23,0.396,0.563
2009-11-10,24,0.259,0.291
2009-11-11,1,0.202,0.314
2009-11-11,2,0.197,0.245
2009-11-11,3,0.199,0.248
2009-11-11,4,0.226,0.229
2009-11-11,5,0.201,0.26
2009-11-11,6,0.199,0.201
2009-11-11,7,0.197,0.259
2009-11-11,8,0.17,0.514
2009-11-11,9,0.115,0.133
2009-11-11,10,0.542,0.805
2009-11-11,11,0.088,0.138
2009-11-11,12,0.092,0.108
2009-11-11,13,0.079,0.14
2009-11-11,14,0.078,0.111
2009-11-11,15,0.078,0.11
2009-11-11,16,0.085,0.144
2009-11-11,17,0.745,0.822
2009-11-11,18,1.918,2.117
2009-11-11,19,0.469,0.605
2009-11-11,20,2.154,2.464
2009-11-11,21,0.49,1.417
2009-11-11,22,0.562,0.667
2009-11-11,23,0.259,0.291
2009-11-11,24,0.25,0.292
2009-11-12,1,0.251,0.264
2009-11-12,2,0.259,0.298
2009-11-12,3,0.248,0.27
2009-11-12,4,0.246,0.294
2009-11-12,5,0.246,0.312
2009-11-12,6,0.247,0.249
2009-11-12,7,0.253,0.303
2009-11-12,8,0.185,0.228
2009-11-12,9,0.204,0.527
2009-11-12,10,0.145,0.403
2009-11-12,11,0.397,0.715
2009-11-12,12,0.077,0.108
2009-11-12,13,0.076,0.111
2009-11-12,14,0.077,0.144
2009-11-12,15,0.372,0.385
2009-11-12,16,0.808,2.23
2009-11-12,17,0.255,0.379
2009-11-12,18,2.823,3.006
2009-11-12,19,0.834,2.201
2009-11-12,20,0.94,1.162
2009-11-12,21,0.548,0.69
2009-11-12,22,0.537,0.545
2009-11-12,23,0.522,0.563
2009-11-12,24,0.231,0.541
2009-11-13,1,0.234,0.279
2009-11-13,2,0.254,0.265
2009-11-13,3,0.236,0.289
2009-11-13,4,0.237,0.264
2009-11-13,5,0.239,0.268
2009-11-13,6,0.253,0.282
2009-11-13,7,0.235,0.269
2009-11-13,8,0.249,0.5
2009-11-13,9,0.192,0.928
2009-11-13,10,0.077,0.13
2009-11-13,11,0.065,0.11
2009-11-13,12,0.064,0.077
2009-11-13,13,0.08,0.106
2009-11-13,14,0.064,0.081
2009-11-13,15,0.075,0.11
2009-11-13,16,0.103,0.157
2009-11-13,17,0.279,0.292
2009-11-13,18,0.107,0.174
2009-11-13,19,0.111,0.112
2009-11-13,20,0.126,1.954
2009-11-13,21,0.51,1.091
2009-11-13,22,0.67,0.724
2009-11-13,23,0.301,0.619
2009-11-13,24,0.242,0.244
2009-11-14,1,0.249,0.299
2009-11-14,2,0.237,0.239
2009-11-14,3,0.237,0.307
2009-11-14,4,0.237,0.238
2009-11-14,5,0.236,0.309
2009-11-14,6,0.205,0.206
2009-11-14,7,0.202,0.274
2009-11-14,8,0.198,0.607
2009-11-14,9,0.146,0.229
2009-11-14,10,0.258,0.471
2009-11-14,11,0.061,0.381
2009-11-14,12,0.06,0.156
2009-11-14,13,0.06,0.061
2009-11-14,14,0.06,0.595
2009-11-14,15,0.061,0.301
2009-11-14,16,0.109,0.137
2009-11-14,17,0.404,0.428
2009-11-14,18,0.508,0.529
2009-11-14,19,1.402,3.124
2009-11-14,20,0.595,1.1
2009-11-14,21,0.568,0.701
2009-11-14,22,0.645,0.682
2009-11-14,23,0.282,0.687
2009-11-14,24,0.281,0.331
2009-11-15,1,0.31,0.311
2009-11-15,2,0.284,0.324
2009-11-15,3,0.284,0.307
2009-11-15,4,0.309,0.333
2009-11-15,5,0.289,0.29
2009-11-15,6,0.291,0.354
2009-11-15,7,0.287,0.321
2009-11-15,8,0.241,0.312
2009-11-15,9,0.236,0.61
2009-11-15,10,0.235,0.45
2009-11-15,11,0.126,2.01
2009-11-15,12,0.107,0.146
2009-11-15,13,0.064,0.076
2009-11-15,14,0.118,1.48
2009-11-15,15,0.535,2.582
2009-11-15,16,0.074,0.18
2009-11-15,17,3.709,4.997
2009-11-15,18,2.011,4.176
2009-11-15,19,0.946,1.496
2009-11-15,20,0.682,0.71
2009-11-15,21,0.597,0.65
2009-11-15,22,0.641,0.675
2009-11-15,23,0.236,0.294
2009-11-15,24,0.242,0.259
2009-11-16,1,0.234,0.272
2009-11-16,2,0.233,0.293
2009-11-16,3,0.231,0.293
2009-11-16,4,0.23,0.234
2009-11-16,5,0.229,0.29
2009-11-16,6,0.207,0.241
2009-11-16,7,0.167,0.178
2009-11-16,8,0.133,0.199
2009-11-16,9,0.135,0.197
2009-11-16,10,0.098,0.438
2009-11-16,11,0.109,0.656
2009-11-16,12,0.117,0.511
2009-11-16,13,0.119,0.152
2009-11-16,14,0.15,0.785
2009-11-16,15,0.16,1.268
2009-11-16,16,2.332,2.349
2009-11-16,17,2.267,2.754
2009-11-16,18,3.773,3.79
2009-11-16,19,1.008,1.539
2009-11-16,20,0.839,0.919
2009-11-16,21,0.621,0.947
2009-11-16,22,0.337,0.496
2009-11-16,23,0.481,0.638
2009-11-16,24,0.271,0.419
2009-11-17,1,0.278,0.321
2009-11-17,2,0.275,0.323
2009-11-17,3,0.278,0.326
2009-11-17,4,0.289,0.319
2009-11-17,5,0.279,0.338
2009-11-17,6,0.281,0.294
2009-11-17,7,0.274,0.32
2009-11-17,8,0.278,0.291
2009-11-17,9,0.243,0.287
2009-11-17,10,0.219,0.505
2009-11-17,11,0.138,1.28
2009-11-17,12,0.89,1.688
2009-11-17,13,0.112,0.229
2009-11-17,14,0.338,0.505
2009-11-17,15,0.264,0.33
2009-11-17,16,0.111,0.612
2009-11-17,17,2.631,2.909
2009-11-17,18,2.681,3.202
2009-11-17,19,0.868,1.97
2009-11-17,20,1.141,1.408
2009-11-17,21,0.499,0.517
2009-11-17,22,0.539,0.582
2009-11-17,23,0.26,0.324
2009-11-17,24,0.265,0.312
2009-11-18,1,0.295,0.296
2009-11-18,2,0.268,0.32
2009-11-18,3,0.268,0.297
2009-11-18,4,0.259,0.282
2009-11-18,5,0.262,0.316
2009-11-18,6,0.259,0.321
2009-11-18,7,0.258,0.26
2009-11-18,8,0.32,0.648
2009-11-18,9,0.099,0.259
2009-11-18,10,0.181,0.836
2009-11-18,11,0.11,0.134
2009-11-18,12,0.066,0.178
2009-11-18,13,0.096,0.098
2009-11-18,14,0.067,0.079
2009-11-18,15,0.083,0.115
2009-11-18,16,0.105,0.167
2009-11-18,17,0.463,0.482
2009-11-18,18,0.483,0.611
2009-11-18,19,0.416,2.276
2009-11-18,20,0.84,0.988
2009-11-18,21,0.549,0.591
2009-11-18,22,0.492,0.496
2009-11-18,23,0.238,0.269
2009-11-18,24,0.183,0.221
2009-11-19,1,0.184,0.201
2009-11-19,2,0.183,0.242
2009-11-19,3,0.182,0.242
2009-11-19,4,0.181,0.197
2009-11-19,5,0.181,0.226
2009-11-19,6,0.204,0.222
2009-11-19,7,0.18,0.198
2009-11-19,8,0.143,0.216
2009-11-19,9,0.166,0.205
2009-11-19,10,0.154,0.438
2009-11-19,11,0.164,1.485
2009-11-19,12,0.064,0.098
2009-11-19,13,0.064,0.118
2009-11-19,14,1.051,2.1
2009-11-19,15,0.445,0.866
2009-11-19,16,0.524,0.608
2009-11-19,17,2.266,2.416
2009-11-19,18,0.717,1.986
2009-11-19,19,0.603,0.834
2009-11-19,20,0.601,0.632
2009-11-19,21,0.578,0.589
2009-11-19,22,0.474,0.614
2009-11-19,23,0.215,0.32
2009-11-19,24,0.216,0.266
2009-11-20,1,0.211,0.267
2009-11-20,2,0.211,0.262
2009-11-20,3,0.234,0.245
2009-11-20,4,0.209,0.261
2009-11-20,5,0.207,0.251
2009-11-20,6,0.205,0.218
2009-11-20,7,0.205,0.262
2009-11-20,8,0.211,0.668
2009-11-20,9,0.141,0.164
2009-11-20,10,0.088,3.361
2009-11-20,11,2.203,2.338
2009-11-20,12,0.078,0.868
2009-11-20,13,0.08,0.139
2009-11-20,14,0.095,0.124
2009-11-20,15,0.08,2.152
2009-11-20,16,0.136,1.456
2009-11-20,17,0.086,0.7
2009-11-20,18,0.138,0.154
2009-11-20,19,0.143,0.209
2009-11-20,20,0.217,0.828
2009-11-20,21,0.543,0.566
2009-11-20,22,0.569,0.673
2009-11-20,23,0.319,0.538
2009-11-20,24,0.212,0.279
2009-11-21,1,0.215,0.217
2009-11-21,2,0.209,0.27
2009-11-21,3,0.215,0.274
2009-11-21,4,0.212,0.212
2009-11-21,5,0.211,0.279
2009-11-21,6,0.209,0.276
2009-11-21,7,0.208,0.209
2009-11-21,8,0.273,0.52
2009-11-21,9,0.185,0.236
2009-11-21,10,0.227,1.435
2009-11-21,11,1.623,1.631
2009-11-21,12,0.131,0.351
2009-11-21,13,0.129,0.197
2009-11-21,14,0.136,0.15
2009-11-21,15,0.119,0.202
2009-11-21,16,0.175,0.334
2009-11-21,17,0.664,0.726
2009-11-21,18,0.668,0.735
2009-11-21,19,0.896,0.972
2009-11-21,20,0.747,1.076
2009-11-21,21,0.577,0.651
2009-11-21,22,0.48,0.581
2009-11-21,23,0.211,0.418
2009-11-21,24,0.232,0.273
2009-11-22,1,0.211,0.265
2009-11-22,2,0.196,0.209
2009-11-22,3,0.205,0.246
2009-11-22,4,0.22,0.256
2009-11-22,5,0.21,0.224
2009-11-22,6,0.231,0.283
2009-11-22,7,0.208,0.29
2009-11-22,8,0.212,0.235
2009-11-22,9,0.201,0.242
2009-11-22,10,0.188,0.572
2009-11-22,11,0.479,1.379
2009-11-22,12,0.176,0.215
2009-11-22,13,0.104,0.111
2009-11-22,14,0.139,0.149
2009-11-22,15,0.097,0.325
2009-11-22,16,1.398,1.876
2009-11-22,17,1.862,2.695
2009-11-22,18,2.413,2.833
2009-11-22,19,0.812,0.987
2009-11-22,20,0.584,0.774
2009-11-22,21,0.563,0.669
2009-11-22,22,0.588,0.655
2009-11-22,23,0.201,0.313
2009-11-22,24,0.209,0.238
2009-11-23,1,0.201,0.241
2009-11-23,2,0.193,0.247
2009-11-23,3,0.194,0.194
2009-11-23,4,0.196,0.25
2009-11-23,5,0.207,0.245
2009-11-23,6,0.195,0.21
2009-11-23,7,0.19,0.238
2009-11-23,8,0.19,0.248
2009-11-23,9,0.145,0.467
2009-11-23,10,0.104,0.162
2009-11-23,11,0.22,1.226
2009-11-23,12,0.162,0.449
2009-11-23,13,0.065,0.09
2009-11-23,14,0.268,0.351
2009-11-23,15,0.104,0.105
2009-11-23,16,0.065,0.626
2009-11-23,17,0.345,0.574
2009-11-23,18,0.697,1.779
2009-11-23,19,1.848,2.015
2009-11-23,20,0.905,0.977
2009-11-23,21,0.497,0.542
2009-11-23,22,0.532,0.705
2009-11-23,23,0.636,0.856
2009-11-23,24,0.368,0.658
2009-11-24,1,0.221,0.276
2009-11-24,2,0.22,0.221
2009-11-24,3,0.222,0.328
2009-11-24,4,0.22,0.282
2009-11-24,5,0.22,0.221
2009-11-24,6,0.22,0.284
2009-11-24,7,0.218,0.27
2009-11-24,8,0.186,0.225
2009-11-24,9,0.21,0.226
2009-11-24,10,0.144,0.468
2009-11-24,11,0.217,0.596
2009-11-24,12,0.091,0.363
2009-11-24,13,0.212,0.412
2009-11-24,14,0.345,1.122
2009-11-24,15,0.219,0.234
2009-11-24,16,0.172,0.217
2009-11-24,17,0.189,0.88
2009-11-24,18,0.67,1.478
2009-11-24,19,0.965,1.598
2009-11-24,20,0.596,0.863
2009-11-24,21,0.573,0.589
2009-11-24,22,0.563,0.64
2009-11-24,23,0.528,0.546
2009-11-24,24,0.401,0.528
2009-11-25,1,0.232,0.265
2009-11-25,2,0.231,0.263
2009-11-25,3,0.283,0.314
2009-11-25,4,0.259,0.318
2009-11-25,5,0.216,0.273
2009-11-25,6,0.233,0.235
2009-11-25,7,0.198,0.2
2009-11-25,8,0.198,0.266
2009-11-25,9,0.195,0.689
2009-11-25,10,0.24,1.604
2009-11-25,11,0.565,0.664
2009-11-25,12,0.302,0.938
2009-11-25,13,0.699,1.087
2009-11-25,14,0.263,0.336
2009-11-25,15,0.136,0.45
2009-11-25,16,0.357,0.433
2009-11-25,17,0.325,0.635
2009-11-25,18,0.606,2.986
2009-11-25,19,0.756,1.044
2009-11-25,20,0.594,0.672
2009-11-25,21,0.619,0.626
2009-11-25,22,0.624,0.705
2009-11-25,23,0.315,0.635
2009-11-25,24,0.171,0.226
2009-11-26,1,0.173,0.209
2009-11-26,2,0.174,0.195
2009-11-26,3,0.171,0.231
2009-11-26,4,0.163,0.255
2009-11-26,5,0.168,0.169
2009-11-26,6,0.197,0.214
2009-11-26,7,0.183,0.193
2009-11-26,8,0.185,0.241
2009-11-26,9,0.301,0.375
2009-11-26,10,0.132,0.899
2009-11-26,11,0.205,1.361
2009-11-26,12,0.122,1.357
2009-11-26,13,0.093,0.113
2009-11-26,14,2.252,2.299
2009-11-26,15,0.674,1.041
2009-11-26,16,0.212,0.942
2009-11-26,17,0.528,0.57
2009-11-26,18,1.304,3.495
2009-11-26,19,2.65,2.779
2009-11-26,20,2.701,2.88
2009-11-26,21,0.602,0.683
2009-11-26,22,0.496,0.497
2009-11-26,23,0.491,0.665
2009-11-26,24,0.212,0.259
2009-11-27,1,0.223,0.261
2009-11-27,2,0.213,0.216
2009-11-27,3,0.208,0.263
2009-11-27,4,0.208,0.273
2009-11-27,5,0.209,0.209
2009-11-27,6,0.221,0.264
2009-11-27,7,0.163,0.178
2009-11-27,8,0.193,0.238
2009-11-27,9,0.208,0.235
2009-11-27,10,0.196,0.714
2009-11-27,11,0.559,0.812
2009-11-27,12,0.186,0.207
2009-11-27,13,0.147,0.541
2009-11-27,14,0.416,0.453
2009-11-27,15,0.32,0.353
2009-11-27,16,0.294,0.64
2009-11-27,17,0.64,0.897
2009-11-27,18,0.578,1.945
2009-11-27,19,2.018,2.558
2009-11-27,20,0.629,0.737
2009-11-27,21,0.629,0.668
2009-11-27,22,0.728,0.783
2009-11-27,23,0.436,0.734
2009-11-27,24,0.251,0.293
2009-11-28,1,0.246,0.252
2009-11-28,2,0.27,0.287
2009-11-28,3,0.243,0.249
2009-11-28,4,0.243,0.303
2009-11-28,5,0.242,0.267
2009-11-28,6,0.242,0.279
2009-11-28,7,0.241,0.275
2009-11-28,8,0.238,0.274
2009-11-28,9,0.24,0.528
2009-11-28,10,0.232,0.462
2009-11-28,11,0.147,0.617
2009-11-28,12,0.146,0.204
2009-11-28,13,0.146,0.49
2009-11-28,14,0.309,0.661
2009-11-28,15,0.079,0.079
2009-11-28,16,0.151,1.891
2009-11-28,17,0.476,1.287
2009-11-28,18,2.718,5.559
2009-11-28,19,0.91,2.136
2009-11-28,20,0.783,0.837
2009-11-28,21,0.56,0.61
2009-11-28,22,0.681,0.717
2009-11-28,23,0.23,0.242
2009-11-28,24,0.192,0.245
2009-11-29,1,0.201,0.246
2009-11-29,2,0.194,0.196
2009-11-29,3,0.191,0.26
2009-11-29,4,0.192,0.199
2009-11-29,5,0.193,0.249
2009-11-29,6,0.192,0.212
2009-11-29,7,0.169,0.244
2009-11-29,8,0.163,0.167
2009-11-29,9,0.21,0.328
2009-11-29,10,0.188,0.554
2009-11-29,11,0.182,0.477
2009-11-29,12,0.148,2.11
2009-11-29,13,0.202,0.544
2009-11-29,14,0.318,0.324
2009-11-29,15,0.313,0.39
2009-11-29,16,1.244,1.733
2009-11-29,17,0.77,2.78
2009-11-29,18,2.652,2.824
2009-11-29,19,0.659,0.91
2009-11-29,20,0.552,0.785
2009-11-29,21,0.587,0.775
2009-11-29,22,0.732,0.758
2009-11-29,23,0.318,0.769
2009-11-29,24,0.28,0.313
2009-11-30,1,0.267,0.267
2009-11-30,2,0.262,0.333
2009-11-30,3,0.261,0.263
2009-11-30,4,0.264,0.332
2009-11-30,5,0.26,0.262
2009-11-30,6,0.275,0.326
2009-11-30,7,0.26,0.261
2009-11-30,8,0.258,0.294
2009-11-30,9,0.199,0.2
2009-11-30,10,0.375,0.594
2009-11-30,11,0.095,1.088
2009-11-30,12,0.139,0.182
2009-11-30,13,0.079,0.079
2009-11-30,14,0.109,0.404
2009-11-30,15,0.081,0.081
2009-11-30,16,0.127,0.128
2009-11-30,17,0.179,0.924
2009-11-30,18,0.975,1.694
2009-11-30,19,0.977,4.316
2009-11-30,20,1.692,2.352
2009-11-30,21,0.423,0.557
2009-11-30,22,0.378,0.416
2009-11-30,23,0.497,0.531
2009-11-30,24,0.266,0.381
2009-12-01,1,0.26,0.327
2009-12-01,2,0.262,0.262
2009-12-01,3,0.267,0.331
2009-12-01,4,0.267,0.268
2009-12-01,5,0.268,0.338
2009-12-01,6,0.267,0.268
2009-12-01,7,0.305,0.305
2009-12-01,8,0.263,0.267
2009-12-01,9,0.258,0.262
2009-12-01,10,0.151,0.472
2009-12-01,11,0.486,1.442
2009-12-01,12,0.178,0.435
2009-12-01,13,0.143,0.178
2009-12-01,14,0.397,0.52
2009-12-01,15,0.229,0.233
2009-12-01,16,1.952,2.315
2009-12-01,17,2.002,3.605
2009-12-01,18,1.967,2.254
2009-12-01,19,0.8,2.564
2009-12-01,20,0.826,0.934
2009-12-01,21,0.623,0.747
2009-12-01,22,0.681,0.746
2009-12-01,23,0.232,0.375
2009-12-01,24,0.235,0.28
2009-12-02,1,0.237,0.284
2009-12-02,2,0.245,0.273
2009-12-02,3,0.23,0.277
2009-12-02,4,0.177,0.186
2009-12-02,5,0.181,0.232
2009-12-02,6,0.177,0.217
2009-12-02,7,0.195,0.284
2009-12-02,8,0.238,0.532
2009-12-02,9,0.081,0.335
2009-12-02,10,0.122,0.627
2009-12-02,11,0.088,0.161
2009-12-02,12,0.072,0.108
2009-12-02,13,0.074,0.099
2009-12-02,14,0.105,0.107
2009-12-02,15,0.076,0.087
2009-12-02,16,0.075,0.125
2009-12-02,17,0.075,1.655
2009-12-02,18,3.769,4.582
2009-12-02,19,1.737,2.711
2009-12-02,20,0.815,0.923
2009-12-02,21,0.525,0.573
2009-12-02,22,0.58,0.608
2009-12-02,23,0.346,0.671
2009-12-02,24,0.185,0.252
2009-12-03,1,0.184,0.212
2009-12-03,2,0.171,0.226
2009-12-03,3,0.165,0.167
2009-12-03,4,0.167,0.229
2009-12-03,5,0.167,0.229
2009-12-03,6,0.167,0.168
2009-12-03,7,0.191,0.209
2009-12-03,8,0.189,0.213
2009-12-03,9,0.19,0.248
2009-12-03,10,0.155,0.524
2009-12-03,11,0.416,0.51
2009-12-03,12,0.204,0.205
2009-12-03,13,0.171,0.496
2009-12-03,14,2.035,3.528
2009-12-03,15,0.294,0.346
2009-12-03,16,0.32,2.308
2009-12-03,17,2.102,2.494
2009-12-03,18,0.928,3.228
2009-12-03,19,0.733,2.736
2009-12-03,20,0.564,0.792
2009-12-03,21,0.452,1.818
2009-12-03,22,0.352,0.368
2009-12-03,23,0.339,0.369
2009-12-03,24,0.594,0.601
2009-12-04,1,0.285,0.507
2009-12-04,2,0.241,0.266
2009-12-04,3,0.247,0.28
2009-12-04,4,0.244,0.306
2009-12-04,5,0.24,0.242
2009-12-04,6,0.269,0.284
2009-12-04,7,0.237,0.239
2009-12-04,8,0.306,0.586
2009-12-04,9,0.131,0.217
2009-12-04,10,0.157,0.685
2009-12-04,11,0.1,0.787
2009-12-04,12,0.064,0.094
2009-12-04,13,0.064,0.106
2009-12-04,14,0.064,0.091
2009-12-04,15,0.083,0.149
2009-12-04,16,0.13,0.199
2009-12-04,17,0.354,0.481
2009-12-04,18,0.304,0.331
2009-12-04,19,0.306,0.353
2009-12-04,20,0.323,2.297
2009-12-04,21,2.59,2.694
2009-12-04,22,0.7,1.205
2009-12-04,23,0.259,0.602
2009-12-04,24,0.188,0.289
2009-12-05,1,0.189,0.194
2009-12-05,2,0.257,0.292
2009-12-05,3,0.199,0.201
2009-12-05,4,0.198,0.265
2009-12-05,5,0.199,0.199
2009-12-05,6,0.199,0.271
2009-12-05,7,0.198,0.198
2009-12-05,8,0.263,0.632
2009-12-05,9,0.173,0.274
2009-12-05,10,0.186,1.075
2009-12-05,11,0.585,1.002
2009-12-05,12,0.418,0.476
2009-12-05,13,0.109,0.124
2009-12-05,14,0.15,0.565
2009-12-05,15,0.129,0.539
2009-12-05,16,0.446,0.461
2009-12-05,17,0.546,0.58
2009-12-05,18,0.626,0.675
2009-12-05,19,0.722,3.122
2009-12-05,20,0.807,1.059
2009-12-05,21,0.639,0.665
2009-12-05,22,0.614,0.646
2009-12-05,23,0.417,0.593
2009-12-05,24,0.253,0.319
2009-12-06,1,0.215,0.229
2009-12-06,2,0.186,0.188
2009-12-06,3,0.186,0.247
2009-12-06,4,0.19,0.255
2009-12-06,5,0.191,0.193
2009-12-06,6,0.257,0.298
2009-12-06,7,0.243,0.244
2009-12-06,8,0.261,0.296
2009-12-06,9,0.239,0.245
2009-12-06,10,0.25,0.521
2009-12-06,11,0.328,0.985
2009-12-06,12,0.068,0.158
2009-12-06,13,0.079,0.117
2009-12-06,14,0.066,0.067
2009-12-06,15,0.85,1.234
2009-12-06,16,1.171,2.92
2009-12-06,17,4.303,4.524
2009-12-06,18,2.049,3.567
2009-12-06,19,1.288,1.746
2009-12-06,20,0.615,0.729
2009-12-06,21,0.6,0.62
2009-12-06,22,0.509,0.765
2009-12-06,23,0.259,0.286
2009-12-06,24,0.242,0.252
2009-12-07,1,0.185,0.324
2009-12-07,2,0.243,0.246
2009-12-07,3,0.241,0.288
2009-12-07,4,0.244,0.297
2009-12-07,5,0.243,0.297
2009-12-07,6,0.242,0.248
2009-12-07,7,0.235,0.289
2009-12-07,8,0.239,0.701
2009-12-07,9,0.555,0.884
2009-12-07,10,0.066,0.958
2009-12-07,11,0.065,1.731
2009-12-07,12,0.084,0.105
2009-12-07,13,0.099,0.921
2009-12-07,14,0.062,0.219
2009-12-07,15,0.079,0.276
2009-12-07,16,0.228,0.296
2009-12-07,17,0.224,0.59
2009-12-07,18,1.912,3.085
2009-12-07,19,1.003,1.728
2009-12-07,20,0.803,1.096
2009-12-07,21,0.623,0.628
2009-12-07,22,0.757,0.801
2009-12-07,23,0.495,0.752
2009-12-07,24,0.254,0.305
2009-12-08,1,0.255,0.29
2009-12-08,2,0.252,0.275
2009-12-08,3,0.266,0.299
2009-12-08,4,0.255,0.283
2009-12-08,5,0.253,0.283
2009-12-08,6,0.255,0.315
2009-12-08,7,0.247,0.25
2009-12-08,8,0.22,0.295
2009-12-08,9,0.194,0.194
2009-12-08,10,0.481,0.606
2009-12-08,11,0.818,0.908
2009-12-08,12,0.077,0.374
2009-12-08,13,0.076,0.138
2009-12-08,14,0.323,0.387
2009-12-08,15,0.179,0.198
2009-12-08,16,0.141,1.871
2009-12-08,17,1.522,2.131
2009-12-08,18,0.826,2.861
2009-12-08,19,1.977,2.365
2009-12-08,20,0.724,1.107
2009-12-08,21,0.639,0.695
2009-12-08,22,0.709,0.736
2009-12-08,23,0.6,0.69
2009-12-08,24,0.235,0.247
2009-12-09,1,0.221,0.266
2009-12-09,2,0.218,0.272
2009-12-09,3,0.214,0.228
2009-12-09,4,0.215,0.253
2009-12-09,5,0.232,0.256
2009-12-09,6,0.212,0.256
2009-12-09,7,0.213,0.232
2009-12-09,8,0.239,0.731
2009-12-09,9,0.231,0.357
2009-12-09,10,0.281,0.801
2009-12-09,11,0.077,0.28
2009-12-09,12,0.105,0.106
2009-12-09,13,0.125,0.129
2009-12-09,14,0.084,0.097
2009-12-09,15,0.103,0.12
2009-12-09,16,0.081,0.093
2009-12-09,17,0.741,1.996
2009-12-09,18,1.915,2.353
2009-12-09,19,1.996,2.203
2009-12-09,20,0.797,0.909
2009-12-09,21,0.643,0.651
2009-12-09,22,0.648,0.688
2009-12-09,23,0.197,0.555
2009-12-09,24,0.245,0.254
2009-12-10,1,0.197,0.259
2009-12-10,2,0.202,0.251
2009-12-10,3,0.2,0.251
2009-12-10,4,0.199,0.252
2009-12-10,5,0.197,0.211
2009-12-10,6,0.197,0.243
2009-12-10,7,0.208,0.251
2009-12-10,8,0.198,0.201
2009-12-10,9,0.2,0.26
2009-12-10,10,0.185,0.47
2009-12-10,11,0.135,1.718
2009-12-10,12,0.13,0.15
2009-12-10,13,0.08,0.136
2009-12-10,14,0.08,0.098
2009-12-10,15,0.12,0.228
2009-12-10,16,2.331,2.891
2009-12-10,17,2.593,3.514
2009-12-10,18,1.514,2.544
2009-12-10,19,0.884,2.6
2009-12-10,20,0.837,1.076
2009-12-10,21,0.743,0.896
2009-12-10,22,0.584,0.781
2009-12-10,23,0.717,0.771
2009-12-10,24,0.335,0.366
2009-12-11,1,0.324,0.377
2009-12-11,2,0.326,0.373
2009-12-11,3,0.328,0.376
2009-12-11,4,0.328,0.368
2009-12-11,5,0.323,0.342
2009-12-11,6,0.317,0.373
2009-12-11,7,0.339,0.35
2009-12-11,8,0.298,0.592
2009-12-11,9,0.163,0.212
2009-12-11,10,0.824,1.402
2009-12-11,11,0.182,0.736
2009-12-11,12,0.077,0.077
2009-12-11,13,0.078,0.135
2009-12-11,14,0.078,0.145
2009-12-11,15,0.117,0.117
2009-12-11,16,0.135,0.176
2009-12-11,17,0.404,0.558
2009-12-11,18,0.232,0.232
2009-12-11,19,0.233,0.295
2009-12-11,20,0.895,2.56
2009-12-11,21,2.437,2.669
