date,time,lower,upper
2009-07-14,1,0.141,0.141
2009-07-14,2,0.141,0.157
2009-07-14,3,0.056,0.151
2009-07-14,4,0.136,0.153
2009-07-14,5,0.052,0.158
2009-07-14,6,0.144,0.15
2009-07-14,7,0.044,0.175
2009-07-14,8,0.139,0.142
2009-07-14,9,0.254,0.315
2009-07-14,10,0.103,0.128
2009-07-14,11,0.126,0.133
2009-07-14,12,0.043,0.134
2009-07-14,13,0.126,0.129
2009-07-14,14,0.23,0.614
2009-07-14,15,0.238,0.254
2009-07-14,16,0.042,0.153
2009-07-14,17,0.134,0.176
2009-07-14,18,0.126,0.136
2009-07-14,19,0.057,0.146
2009-07-14,20,0.137,0.144
2009-07-14,21,0.128,0.179
2009-07-14,22,0.038,0.147
2009-07-14,23,0.387,0.525
2009-07-14,24,0.222,0.396
2009-07-15,1,0.08,0.15
2009-07-15,2,0.144,0.146
2009-07-15,3,0.08,0.18
2009-07-15,4,0.133,0.146
2009-07-15,5,0.144,0.16
2009-07-15,6,0.064,0.151
2009-07-15,7,0.145,0.145
2009-07-15,8,0.812,2.548
2009-07-15,9,0.159,2.564
2009-07-15,10,0.124,0.127
2009-07-15,11,0.124,0.127
2009-07-15,12,0.124,0.577
2009-07-15,13,1.322,3.108
2009-07-15,14,0.758,1.158
2009-07-15,15,0.499,0.668
2009-07-15,16,2.087,2.786
2009-07-15,17,1.811,2.764
2009-07-15,18,0.389,1.013
2009-07-15,19,0.457,0.637
2009-07-15,20,0.206,0.427
2009-07-15,21,0.167,0.174
2009-07-15,22,1.539,1.92
2009-07-15,23,0.436,1.075
2009-07-15,24,0.404,0.41
2009-07-16,1,0.205,0.209
2009-07-16,2,0.147,0.154
2009-07-16,3,0.099,0.137
2009-07-16,4,0.123,0.149
2009-07-16,5,0.147,0.15
2009-07-16,6,0.055,0.152
2009-07-16,7,0.135,0.15
2009-07-16,8,0.108,0.184
2009-07-16,9,0.138,0.364
2009-07-16,10,0.077,0.17
2009-07-16,11,0.064,0.122
2009-07-16,12,0.155,0.161
2009-07-16,13,0.023,0.287
2009-07-16,14,1.356,1.593
2009-07-16,15,0.198,0.256
2009-07-16,16,0.202,0.226
2009-07-16,17,0.878,2.777
2009-07-16,18,1.068,1.86
2009-07-16,19,0.306,3.264
2009-07-16,20,0.217,0.288
2009-07-16,21,0.183,0.227
2009-07-16,22,0.189,0.203
2009-07-16,23,0.382,0.493
2009-07-16,24,0.352,0.377
2009-07-17,1,0.399,0.407
