date,time,lower,upper
2009-07-14,1,0.108,0.161
2009-07-14,2,0.111,0.117
2009-07-14,3,0.106,0.156
2009-07-14,4,0.13,0.138
2009-07-14,5,0.099,0.164
2009-07-14,6,0.097,0.133
2009-07-14,7,0.096,0.131
2009-07-14,8,0.075,0.154
2009-07-14,9,0.111,0.114
2009-07-14,10,0.156,0.305
2009-07-14,11,0.079,0.113
2009-07-14,12,0.083,0.109
2009-07-14,13,0.08,0.133
2009-07-14,14,0.193,0.343
2009-07-14,15,0.073,0.138
2009-07-14,16,0.086,0.108
2009-07-14,17,0.076,0.117
2009-07-14,18,0.087,0.14
2009-07-14,19,0.206,2.359
2009-07-14,20,0.144,1.548
2009-07-14,21,0.089,0.148
2009-07-14,22,0.08,0.12
2009-07-14,23,0.104,0.247
2009-07-14,24,0.285,0.498
2009-07-15,1,0.232,0.344
2009-07-15,2,0.135,0.146
2009-07-15,3,0.118,0.146
2009-07-15,4,0.095,0.15
2009-07-15,5,0.11,0.12
2009-07-15,6,0.099,0.152
2009-07-15,7,0.123,0.137
2009-07-15,8,0.087,0.132
2009-07-15,9,0.088,0.298
2009-07-15,10,0.087,0.341
2009-07-15,11,0.086,0.14
2009-07-15,12,0.104,1.326
2009-07-15,13,0.089,0.127
2009-07-15,14,0.09,0.109
2009-07-15,15,0.082,0.138
2009-07-15,16,0.116,0.141
2009-07-15,17,0.083,0.14
2009-07-15,18,0.093,1.972
2009-07-15,19,1.385,2.296
2009-07-15,20,1.042,1.952
2009-07-15,21,1.386,2.31
2009-07-15,22,0.494,1.537
2009-07-15,23,0.914,0.975
2009-07-15,24,0.726,0.964
2009-07-16,1,0.513,0.755
2009-07-16,2,0.145,0.165
2009-07-16,3,0.126,0.152
2009-07-16,4,0.107,0.167
2009-07-16,5,0.1,0.152
2009-07-16,6,0.118,0.12
2009-07-16,7,0.096,0.143
2009-07-16,8,0.147,0.254
2009-07-16,9,0.237,0.839
2009-07-16,10,0.108,0.145
2009-07-16,11,0.088,0.109
2009-07-16,12,0.159,0.474
2009-07-16,13,0.081,0.142
2009-07-16,14,0.114,0.119
2009-07-16,15,0.086,0.141
2009-07-16,16,0.121,0.24
2009-07-16,17,0.077,0.128
2009-07-16,18,0.083,0.148
