date,time,lower,upper
2009-07-14,1,0.441,0.631
2009-07-14,2,0.104,0.288
2009-07-14,3,0.107,0.108
2009-07-14,4,0.086,0.097
2009-07-14,5,0.067,0.073
2009-07-14,6,0.067,0.067
2009-07-14,7,0.04,0.051
2009-07-14,8,0.067,0.069
2009-07-14,9,0.045,0.047
2009-07-14,10,0.202,0.235
2009-07-14,11,0.042,0.168
2009-07-14,12,0.066,0.067
2009-07-14,13,0.034,0.058
2009-07-14,14,0.065,0.067
2009-07-14,15,0.035,0.056
2009-07-14,16,0.066,0.067
2009-07-14,17,0.043,0.048
2009-07-14,18,0.064,0.067
2009-07-14,19,0.045,0.047
2009-07-14,20,0.068,0.068
2009-07-14,21,0.036,0.055
2009-07-14,22,0.064,0.067
2009-07-14,23,0.306,0.623
2009-07-14,24,0.536,0.608
2009-07-15,1,0.83,0.999
2009-07-15,2,0.069,0.242
2009-07-15,3,0.058,0.069
2009-07-15,4,0.068,0.07
2009-07-15,5,0.042,0.053
2009-07-15,6,0.07,0.07
2009-07-15,7,0.047,0.048
2009-07-15,8,0.068,0.086
2009-07-15,9,0.044,0.049
2009-07-15,10,0.067,0.271
2009-07-15,11,0.054,0.136
2009-07-15,12,0.066,0.066
2009-07-15,13,0.036,0.059
2009-07-15,14,0.059,0.066
2009-07-15,15,0.038,0.066
2009-07-15,16,0.05,0.065
2009-07-15,17,0.064,0.064
2009-07-15,18,0.04,0.047
2009-07-15,19,0.064,0.065
2009-07-15,20,0.062,0.063
2009-07-15,21,0.044,0.048
2009-07-15,22,0.065,0.068
2009-07-15,23,1.377,2.524
2009-07-15,24,1.161,1.576
2009-07-16,1,1.148,2.934
2009-07-16,2,1.0,1.133
2009-07-16,3,0.111,0.278
2009-07-16,4,0.227,0.454
2009-07-16,5,0.067,0.09
2009-07-16,6,0.066,0.068
2009-07-16,7,0.156,0.213
2009-07-16,8,0.047,0.154
2009-07-16,9,0.07,0.249
2009-07-16,10,0.122,0.15
2009-07-16,11,0.06,0.153
2009-07-16,12,0.151,0.153
2009-07-16,13,0.06,0.145
2009-07-16,14,0.055,0.123
2009-07-16,15,0.125,0.13
2009-07-16,16,0.056,0.135
2009-07-16,17,0.06,0.152
2009-07-16,18,0.059,0.186
2009-07-16,19,0.046,0.284
2009-07-16,20,0.05,0.06
2009-07-16,21,0.06,0.154
2009-07-16,22,0.058,0.129
2009-07-16,23,2.359,3.364
2009-07-16,24,0.845,0.868
2009-07-17,1,0.594,0.723
2009-07-17,2,0.087,0.619
2009-07-17,3,0.182,0.189
2009-07-17,4,0.071,0.168
2009-07-17,5,0.068,0.194
2009-07-17,6,0.049,0.153
2009-07-17,7,0.071,0.178
2009-07-17,8,0.056,0.198
2009-07-17,9,0.122,0.197
2009-07-17,10,0.172,0.28
2009-07-17,11,0.068,0.142
2009-07-17,12,0.055,0.15
2009-07-17,13,0.068,0.192
2009-07-17,14,0.088,0.161
2009-07-17,15,0.049,0.162
2009-07-17,16,0.069,0.198
2009-07-17,17,0.07,0.185
2009-07-17,18,0.047,0.053
2009-07-17,19,0.139,0.163
2009-07-17,20,0.065,0.151
2009-07-17,21,0.049,0.23
2009-07-17,22,0.067,0.221
2009-07-17,23,1.8,2.576
2009-07-17,24,1.54,1.827
2009-07-18,1,0.723,0.747
2009-07-18,2,0.704,0.706
2009-07-18,3,0.18,0.265
2009-07-18,4,0.076,0.191
2009-07-18,5,0.062,0.178
2009-07-18,6,0.056,0.145
2009-07-18,7,0.159,0.184
2009-07-18,8,0.069,0.137
2009-07-18,9,0.065,0.143
2009-07-18,10,0.174,0.197
2009-07-18,11,0.171,0.258
2009-07-18,12,0.065,0.165
2009-07-18,13,0.047,0.142
2009-07-18,14,0.063,0.174
2009-07-18,15,0.088,0.139
2009-07-18,16,0.056,0.162
2009-07-18,17,0.066,0.149
2009-07-18,18,0.078,0.109
2009-07-18,19,0.065,0.23
2009-07-18,20,0.041,0.138
2009-07-18,21,0.063,0.176
2009-07-18,22,0.063,0.136
2009-07-18,23,0.051,2.021
2009-07-18,24,0.803,1.265
