date,time,lower,upper
2009-07-14,1,0.193,0.307
2009-07-14,2,0.037,0.139
2009-07-14,3,0.013,0.047
2009-07-14,4,0.013,0.081
2009-07-14,5,0.013,0.111
2009-07-14,6,0.013,0.02
2009-07-14,7,0.049,0.081
2009-07-14,8,0.013,0.013
2009-07-14,9,0.026,0.101
2009-07-14,10,0.013,0.431
2009-07-14,11,0.489,1.503
2009-07-14,12,0.357,0.681
2009-07-14,13,0.048,0.506
2009-07-14,14,0.158,0.219
2009-07-14,15,0.157,0.252
2009-07-14,16,0.156,0.156
2009-07-14,17,0.703,0.74
2009-07-14,18,0.145,0.196
2009-07-14,19,0.154,0.158
2009-07-14,20,0.23,0.335
2009-07-14,21,0.293,0.655
2009-07-14,22,0.239,0.259
2009-07-14,23,0.278,0.699
2009-07-14,24,0.27,0.365
2009-07-15,1,0.165,0.882
2009-07-15,2,0.087,0.142
2009-07-15,3,0.057,0.08
2009-07-15,4,0.008,0.008
2009-07-15,5,0.008,0.11
2009-07-15,6,0.008,0.071
2009-07-15,7,0.008,0.047
2009-07-15,8,0.016,0.104
2009-07-15,9,0.008,0.291
2009-07-15,10,0.105,2.567
2009-07-15,11,0.067,0.177
2009-07-15,12,0.013,0.036
2009-07-15,13,0.013,0.094
2009-07-15,14,0.014,0.12
2009-07-15,15,0.013,0.06
2009-07-15,16,0.013,0.073
2009-07-15,17,0.034,0.086
2009-07-15,18,0.013,0.102
2009-07-15,19,0.014,0.022
2009-07-15,20,0.241,0.796
2009-07-15,21,0.193,0.404
2009-07-15,22,0.245,0.281
2009-07-15,23,0.27,0.319
2009-07-15,24,0.247,0.339
2009-07-16,1,0.092,0.127
2009-07-16,2,0.067,0.069
2009-07-16,3,0.013,0.025
2009-07-16,4,0.013,0.107
2009-07-16,5,0.014,0.093
2009-07-16,6,0.014,0.042
2009-07-16,7,0.035,0.098
2009-07-16,8,0.013,1.417
2009-07-16,9,0.537,1.032
2009-07-16,10,0.054,0.227
2009-07-16,11,0.011,0.011
2009-07-16,12,0.011,0.122
2009-07-16,13,0.011,0.06
2009-07-16,14,0.011,0.075
2009-07-16,15,0.011,0.105
2009-07-16,16,0.011,0.029
2009-07-16,17,0.548,1.127
2009-07-16,18,0.438,1.839
2009-07-16,19,0.15,0.259
2009-07-16,20,0.15,0.413
2009-07-16,21,0.028,0.161
2009-07-16,22,0.153,0.286
2009-07-16,23,0.188,0.195
2009-07-16,24,0.348,0.544
2009-07-17,1,0.045,0.133
2009-07-17,2,0.012,0.118
2009-07-17,3,0.012,0.067
2009-07-17,4,0.012,0.065
2009-07-17,5,0.011,0.119
2009-07-17,6,0.011,0.011
2009-07-17,7,0.064,0.066
2009-07-17,8,0.011,0.011
2009-07-17,9,0.225,0.405
2009-07-17,10,0.013,0.079
2009-07-17,11,0.121,0.873
2009-07-17,12,0.209,0.353
2009-07-17,13,0.076,0.202
2009-07-17,14,0.119,0.339
2009-07-17,15,0.017,0.102
2009-07-17,16,0.019,0.1
2009-07-17,17,0.012,0.013
2009-07-17,18,0.013,0.113
2009-07-17,19,0.286,0.367
2009-07-17,20,0.195,1.112
2009-07-17,21,0.155,0.266
2009-07-17,22,0.187,0.408
2009-07-17,23,0.151,0.194
2009-07-17,24,0.194,0.695
2009-07-18,1,0.093,0.284
2009-07-18,2,0.077,0.11
2009-07-18,3,0.014,0.014
2009-07-18,4,0.014,0.113
2009-07-18,5,0.014,0.097
2009-07-18,6,0.013,0.033
2009-07-18,7,0.051,0.076
2009-07-18,8,0.013,0.253
2009-07-18,9,0.618,0.747
2009-07-18,10,0.363,0.661
2009-07-18,11,0.333,0.546
2009-07-18,12,0.012,0.293
2009-07-18,13,1.425,1.52
2009-07-18,14,0.135,0.312
2009-07-18,15,0.013,0.021
2009-07-18,16,0.013,0.098
2009-07-18,17,0.013,0.111
2009-07-18,18,0.031,0.158
2009-07-18,19,0.159,0.241
2009-07-18,20,0.435,0.675
2009-07-18,21,0.155,0.32
2009-07-18,22,0.152,0.249
2009-07-18,23,0.261,0.407
2009-07-18,24,0.096,0.559
2009-07-19,1,0.013,0.168
2009-07-19,2,0.013,0.097
2009-07-19,3,0.013,0.032
2009-07-19,4,0.055,0.078
2009-07-19,5,0.013,0.013
2009-07-19,6,0.021,0.113
2009-07-19,7,0.013,0.048
2009-07-19,8,0.013,0.088
2009-07-19,9,0.013,0.389
2009-07-19,10,0.228,1.558
2009-07-19,11,0.452,1.613
2009-07-19,12,0.094,0.142
2009-07-19,13,0.017,0.061
2009-07-19,14,0.057,0.085
2009-07-19,15,0.031,0.309
2009-07-19,16,0.037,0.152
2009-07-19,17,0.192,0.219
2009-07-19,18,0.192,0.412
2009-07-19,19,0.16,0.225
2009-07-19,20,0.16,0.264
2009-07-19,21,0.16,0.168
2009-07-19,22,0.195,0.373
2009-07-19,23,0.356,0.671
2009-07-19,24,0.203,0.453
2009-07-20,1,0.093,0.196
2009-07-20,2,0.014,0.018
2009-07-20,3,0.059,0.083
2009-07-20,4,0.014,0.014
2009-07-20,5,0.049,0.095
2009-07-20,6,0.013,0.014
2009-07-20,7,0.024,0.117
2009-07-20,8,0.013,0.297
2009-07-20,9,0.013,0.081
2009-07-20,10,0.013,0.087
2009-07-20,11,0.012,0.058
2009-07-20,12,0.455,0.489
2009-07-20,13,0.012,0.039
2009-07-20,14,0.252,0.28
2009-07-20,15,0.057,0.366
2009-07-20,16,0.092,0.13
2009-07-20,17,0.012,0.241
2009-07-20,18,0.066,0.109
2009-07-20,19,0.094,1.056
2009-07-20,20,0.155,0.236
2009-07-20,21,0.18,0.221
2009-07-20,22,0.182,0.274
2009-07-20,23,0.308,0.346
2009-07-20,24,0.287,0.665
2009-07-21,1,0.067,0.092
2009-07-21,2,0.013,0.093
2009-07-21,3,0.013,0.114
2009-07-21,4,0.013,0.013
2009-07-21,5,0.053,0.077
2009-07-21,6,0.013,0.032
2009-07-21,7,0.013,0.102
2009-07-21,8,0.013,0.088
2009-07-21,9,0.013,0.041
2009-07-21,10,0.4,1.671
2009-07-21,11,0.037,0.182
2009-07-21,12,0.013,0.119
2009-07-21,13,0.017,0.602
2009-07-21,14,0.155,0.158
2009-07-21,15,0.155,0.253
2009-07-21,16,0.06,0.08
2009-07-21,17,0.01,0.948
2009-07-21,18,0.315,2.556
2009-07-21,19,0.994,2.345
2009-07-21,20,0.291,0.68
2009-07-21,21,0.165,0.204
2009-07-21,22,0.154,0.193
2009-07-21,23,0.282,0.69
2009-07-21,24,0.151,0.178
2009-07-22,1,0.067,0.091
2009-07-22,2,0.012,0.121
2009-07-22,3,0.012,0.077
2009-07-22,4,0.012,0.056
2009-07-22,5,0.021,0.112
2009-07-22,6,0.012,0.012
2009-07-22,7,0.062,0.071
2009-07-22,8,0.011,0.011
2009-07-22,9,0.035,1.144
2009-07-22,10,0.081,0.096
2009-07-22,11,0.043,0.848
2009-07-22,12,0.012,0.128
2009-07-22,13,0.012,0.117
2009-07-22,14,0.013,0.016
2009-07-22,15,0.066,0.07
