date,time,lower,upper
2009-07-14,1,0.132,0.171
2009-07-14,2,0.132,0.132
2009-07-14,3,0.129,0.131
2009-07-14,4,0.129,0.129
2009-07-14,5,0.129,0.129
2009-07-14,6,0.128,0.129
2009-07-14,7,0.128,0.408
2009-07-14,8,0.116,0.182
2009-07-14,9,0.115,0.115
2009-07-14,10,0.115,0.486
2009-07-14,11,0.2,0.205
2009-07-14,12,0.139,2.503
2009-07-14,13,0.121,0.124
2009-07-14,14,0.121,0.767
2009-07-14,15,0.518,2.559
2009-07-14,16,0.209,0.511
2009-07-14,17,0.205,0.208
2009-07-14,18,0.208,0.209
2009-07-14,19,0.212,0.214
2009-07-14,20,0.215,0.216
2009-07-14,21,0.213,0.455
2009-07-14,22,0.193,0.213
2009-07-14,23,0.178,0.195
2009-07-14,24,0.183,0.187
2009-07-15,1,0.182,0.186
2009-07-15,2,0.07,0.182
2009-07-15,3,0.056,0.078
2009-07-15,4,0.136,0.142
2009-07-15,5,0.132,0.133
2009-07-15,6,0.129,0.131
2009-07-15,7,0.128,0.493
2009-07-15,8,0.118,0.119
2009-07-15,9,0.113,0.117
2009-07-15,10,0.144,0.53
2009-07-15,11,0.217,0.257
2009-07-15,12,0.618,3.707
2009-07-15,13,0.285,0.904
2009-07-15,14,0.341,0.616
2009-07-15,15,0.217,0.285
2009-07-15,16,0.157,0.238
2009-07-15,17,0.21,0.282
2009-07-15,18,0.273,0.807
2009-07-15,19,0.669,2.607
2009-07-15,20,0.267,0.469
2009-07-15,21,0.249,2.39
2009-07-15,22,0.28,0.352
2009-07-15,23,0.197,0.307
2009-07-15,24,0.07,0.185
2009-07-16,1,0.117,0.136
2009-07-16,2,0.053,0.112
2009-07-16,3,0.131,0.133
2009-07-16,4,0.069,0.089
2009-07-16,5,0.132,0.137
2009-07-16,6,0.06,0.099
2009-07-16,7,0.136,0.368
2009-07-16,8,0.043,0.098
2009-07-16,9,0.1,0.124
2009-07-16,10,0.084,0.464
2009-07-16,11,0.219,0.308
2009-07-16,12,0.161,0.179
2009-07-16,13,0.224,0.27
