date,time,lower,upper
2009-07-14,1,0.126,0.178
2009-07-14,2,0.128,0.171
2009-07-14,3,0.056,0.087
2009-07-14,4,0.091,0.123
2009-07-14,5,0.154,0.163
2009-07-14,6,0.067,0.109
2009-07-14,7,0.118,0.13
2009-07-14,8,0.057,0.118
2009-07-14,9,0.072,0.179
2009-07-14,10,0.164,0.679
2009-07-14,11,0.044,0.093
2009-07-14,12,0.09,0.109
2009-07-14,13,0.107,0.119
2009-07-14,14,0.1,0.119
2009-07-14,15,0.108,0.118
2009-07-14,16,0.049,0.106
2009-07-14,17,0.044,0.128
2009-07-14,18,0.875,2.255
2009-07-14,19,0.505,0.827
2009-07-14,20,0.21,0.641
2009-07-14,21,0.403,1.641
2009-07-14,22,0.313,0.366
2009-07-14,23,0.415,0.459
2009-07-14,24,0.377,0.41
2009-07-15,1,0.177,0.338
2009-07-15,2,0.16,0.169
2009-07-15,3,0.053,0.163
2009-07-15,4,0.04,0.109
2009-07-15,5,0.103,0.105
2009-07-15,6,0.054,0.093
2009-07-15,7,0.114,0.147
2009-07-15,8,0.065,0.103
2009-07-15,9,0.048,0.391
2009-07-15,10,0.153,0.378
2009-07-15,11,0.035,0.104
2009-07-15,12,0.057,0.102
2009-07-15,13,0.107,0.112
2009-07-15,14,0.097,0.105
2009-07-15,15,0.107,0.119
2009-07-15,16,0.066,0.098
2009-07-15,17,0.034,0.093
2009-07-15,18,0.487,2.316
2009-07-15,19,0.269,1.103
2009-07-15,20,0.284,0.645
2009-07-15,21,0.377,0.544
2009-07-15,22,0.409,0.442
2009-07-15,23,0.394,0.421
2009-07-15,24,0.23,0.416
2009-07-16,1,0.124,0.167
2009-07-16,2,0.206,0.218
2009-07-16,3,0.109,0.158
2009-07-16,4,0.096,0.15
2009-07-16,5,0.16,0.193
2009-07-16,6,0.149,0.18
2009-07-16,7,0.15,0.166
2009-07-16,8,0.133,0.158
2009-07-16,9,0.094,0.126
2009-07-16,10,0.152,0.162
2009-07-16,11,0.034,0.108
2009-07-16,12,0.05,0.11
2009-07-16,13,0.106,0.122
2009-07-16,14,0.097,0.111
2009-07-16,15,0.108,0.124
2009-07-16,16,0.067,0.101
2009-07-16,17,0.035,0.646
2009-07-16,18,0.504,1.91
2009-07-16,19,0.301,0.303
2009-07-16,20,1.211,3.171
2009-07-16,21,0.638,0.786
2009-07-16,22,0.636,0.679
2009-07-16,23,0.371,0.44
2009-07-16,24,0.524,0.652
2009-07-17,1,0.043,0.208
2009-07-17,2,0.043,0.112
2009-07-17,3,0.105,0.127
2009-07-17,4,0.093,0.108
2009-07-17,5,0.105,0.12
2009-07-17,6,0.059,0.102
2009-07-17,7,0.039,0.086
2009-07-17,8,0.153,0.164
2009-07-17,9,0.07,0.273
2009-07-17,10,0.112,0.155
2009-07-17,11,0.141,0.149
2009-07-17,12,0.072,0.092
2009-07-17,13,0.11,0.114
2009-07-17,14,0.052,0.103
2009-07-17,15,0.113,0.169
2009-07-17,16,0.107,0.14
2009-07-17,17,0.06,0.175
2009-07-17,18,0.627,1.426
2009-07-17,19,0.733,1.025
2009-07-17,20,0.31,0.631
2009-07-17,21,0.263,0.268
2009-07-17,22,0.318,0.465
2009-07-17,23,0.45,0.579
2009-07-17,24,0.514,0.548
2009-07-18,1,0.528,0.536
2009-07-18,2,0.107,0.155
2009-07-18,3,0.055,0.117
2009-07-18,4,0.17,0.175
2009-07-18,5,0.116,0.167
2009-07-18,6,0.056,0.106
2009-07-18,7,0.114,0.116
2009-07-18,8,0.069,0.082
2009-07-18,9,0.143,0.171
2009-07-18,10,0.208,0.312
2009-07-18,11,0.196,0.248
2009-07-18,12,0.338,0.459
2009-07-18,13,0.053,0.166
2009-07-18,14,0.041,0.099
2009-07-18,15,0.106,0.113
2009-07-18,16,0.229,0.714
2009-07-18,17,0.317,0.342
2009-07-18,18,0.228,0.248
2009-07-18,19,1.511,2.762
2009-07-18,20,0.452,0.578
2009-07-18,21,0.398,0.466
2009-07-18,22,0.28,0.324
2009-07-18,23,0.354,0.408
2009-07-18,24,0.343,0.392
2009-07-19,1,0.355,0.357
2009-07-19,2,0.131,0.133
2009-07-19,3,0.067,0.076
2009-07-19,4,0.133,0.192
2009-07-19,5,0.14,0.185
2009-07-19,6,0.067,0.104
2009-07-19,7,0.13,0.133
2009-07-19,8,0.069,0.103
2009-07-19,9,0.152,0.179
2009-07-19,10,0.144,0.308
2009-07-19,11,1.914,2.285
2009-07-19,12,0.916,2.428
2009-07-19,13,0.169,0.535
2009-07-19,14,0.105,0.159
2009-07-19,15,0.115,0.117
2009-07-19,16,0.088,0.094
2009-07-19,17,0.13,0.173
2009-07-19,18,0.114,0.121
2009-07-19,19,0.355,1.106
2009-07-19,20,0.303,0.46
2009-07-19,21,0.259,0.302
2009-07-19,22,0.28,0.323
2009-07-19,23,0.423,0.424
2009-07-19,24,0.405,0.467
2009-07-20,1,0.103,0.138
2009-07-20,2,0.132,0.133
2009-07-20,3,0.08,0.081
2009-07-20,4,0.171,0.172
2009-07-20,5,0.086,0.123
2009-07-20,6,0.06,0.098
2009-07-20,7,0.133,0.17
2009-07-20,8,0.069,0.153
2009-07-20,9,0.083,0.211
2009-07-20,10,0.22,0.74
2009-07-20,11,0.16,0.181
2009-07-20,12,0.187,0.193
2009-07-20,13,0.141,0.185
2009-07-20,14,0.153,0.231
2009-07-20,15,0.188,0.227
2009-07-20,16,0.125,0.17
2009-07-20,17,0.152,3.422
2009-07-20,18,1.051,3.802
2009-07-20,19,0.397,0.947
2009-07-20,20,0.46,0.741
2009-07-20,21,0.487,0.622
2009-07-20,22,0.455,0.689
2009-07-20,23,0.487,0.517
2009-07-20,24,0.299,0.645
2009-07-21,1,0.062,0.116
2009-07-21,2,0.125,0.127
2009-07-21,3,0.111,0.111
2009-07-21,4,0.129,0.173
2009-07-21,5,0.167,0.169
2009-07-21,6,0.053,0.084
2009-07-21,7,0.116,0.117
2009-07-21,8,0.076,0.122
2009-07-21,9,0.053,0.269
2009-07-21,10,0.322,0.724
2009-07-21,11,0.037,0.099
2009-07-21,12,0.04,0.105
2009-07-21,13,0.108,0.134
2009-07-21,14,0.098,0.131
2009-07-21,15,0.129,0.16
2009-07-21,16,0.102,0.111
2009-07-21,17,0.036,0.052
2009-07-21,18,0.091,3.663
2009-07-21,19,0.542,1.201
2009-07-21,20,0.533,0.774
2009-07-21,21,0.275,0.383
2009-07-21,22,0.326,0.351
2009-07-21,23,0.288,0.308
2009-07-21,24,0.256,0.368
2009-07-22,1,0.158,0.183
2009-07-22,2,0.067,0.074
2009-07-22,3,0.122,0.125
2009-07-22,4,0.079,0.12
2009-07-22,5,0.104,0.156
2009-07-22,6,0.137,0.176
2009-07-22,7,0.066,0.113
2009-07-22,8,0.071,0.125
2009-07-22,9,0.122,0.244
2009-07-22,10,0.169,0.598
2009-07-22,11,0.114,0.116
2009-07-22,12,0.113,0.114
2009-07-22,13,0.057,0.085
2009-07-22,14,0.166,0.168
2009-07-22,15,0.104,0.164
2009-07-22,16,0.051,0.059
2009-07-22,17,0.658,1.803
2009-07-22,18,1.333,1.394
2009-07-22,19,0.277,0.628
2009-07-22,20,0.308,0.631
2009-07-22,21,0.525,0.802
2009-07-22,22,0.342,0.577
2009-07-22,23,0.408,0.417
2009-07-22,24,0.252,0.404
2009-07-23,1,0.12,0.154
2009-07-23,2,0.126,0.133
2009-07-23,3,0.058,0.113
2009-07-23,4,0.079,0.184
2009-07-23,5,0.173,0.176
2009-07-23,6,0.081,0.136
2009-07-23,7,0.098,0.124
2009-07-23,8,0.113,0.121
2009-07-23,9,0.058,0.108
2009-07-23,10,0.169,0.657
2009-07-23,11,0.074,0.134
2009-07-23,12,0.05,0.092
2009-07-23,13,0.114,0.116
2009-07-23,14,0.106,0.143
2009-07-23,15,0.109,0.158
2009-07-23,16,0.112,0.114
2009-07-23,17,0.148,1.776
2009-07-23,18,0.284,0.565
2009-07-23,19,0.389,0.498
2009-07-23,20,0.482,0.486
2009-07-23,21,0.611,0.617
2009-07-23,22,0.346,0.573
2009-07-23,23,0.305,0.319
2009-07-23,24,0.343,0.439
