date,time,lower,upper
2009-07-14,1,0.395,0.413
2009-07-14,2,0.435,0.564
2009-07-14,3,0.4,0.507
2009-07-14,4,1.025,1.379
2009-07-14,5,1.125,1.399
2009-07-14,6,0.525,0.61
2009-07-14,7,0.448,0.545
2009-07-14,8,0.49,0.664
2009-07-14,9,0.468,0.636
2009-07-14,10,0.457,0.485
2009-07-14,11,0.545,0.575
2009-07-14,12,0.308,0.469
2009-07-14,13,0.54,0.564
2009-07-14,14,0.278,0.477
2009-07-14,15,0.68,0.778
2009-07-14,16,0.345,0.47
2009-07-14,17,0.442,0.533
2009-07-14,18,0.428,0.446
2009-07-14,19,0.388,0.423
2009-07-14,20,0.487,0.574
2009-07-14,21,0.279,0.461
2009-07-14,22,0.391,0.575
2009-07-14,23,0.429,0.443
2009-07-14,24,0.507,0.593
2009-07-15,1,0.33,0.467
2009-07-15,2,1.048,1.227
2009-07-15,3,0.767,0.826
2009-07-15,4,0.604,0.734
2009-07-15,5,0.251,0.545
2009-07-15,6,0.394,0.533
2009-07-15,7,0.403,0.53
2009-07-15,8,0.233,0.514
2009-07-15,9,0.545,0.608
2009-07-15,10,0.282,0.475
2009-07-15,11,0.59,0.602
2009-07-15,12,0.323,0.456
2009-07-15,13,0.387,0.459
2009-07-15,14,0.394,0.564
2009-07-15,15,0.372,0.789
2009-07-15,16,0.36,0.429
2009-07-15,17,0.203,0.372
2009-07-15,18,0.329,0.338
2009-07-15,19,0.202,0.421
2009-07-15,20,0.201,0.498
2009-07-15,21,0.33,0.426
2009-07-15,22,0.203,0.367
2009-07-15,23,0.273,0.503
2009-07-15,24,0.312,0.378
2009-07-16,1,0.204,0.406
2009-07-16,2,0.848,1.062
2009-07-16,3,0.291,0.556
2009-07-16,4,0.453,1.067
2009-07-16,5,1.029,1.298
2009-07-16,6,0.464,0.915
2009-07-16,7,0.33,0.556
2009-07-16,8,0.41,0.439
2009-07-16,9,0.335,0.447
2009-07-16,10,0.418,0.528
2009-07-16,11,0.215,0.399
2009-07-16,12,0.534,0.582
2009-07-16,13,0.23,0.376
2009-07-16,14,0.205,0.505
2009-07-16,15,0.307,0.506
2009-07-16,16,0.273,0.446
2009-07-16,17,0.337,0.485
2009-07-16,18,0.362,0.463
2009-07-16,19,0.671,1.114
2009-07-16,20,0.757,2.227
2009-07-16,21,1.558,1.832
2009-07-16,22,1.093,1.658
2009-07-16,23,0.39,0.482
2009-07-16,24,0.211,0.477
2009-07-17,1,0.25,0.522
2009-07-17,2,0.393,0.399
2009-07-17,3,0.937,1.345
2009-07-17,4,1.037,1.297
2009-07-17,5,0.703,1.405
2009-07-17,6,0.289,0.565
2009-07-17,7,0.432,0.593
2009-07-17,8,0.465,0.578
2009-07-17,9,0.404,0.404
2009-07-17,10,0.536,0.599
2009-07-17,11,0.298,0.44
2009-07-17,12,0.542,0.613
2009-07-17,13,0.391,0.537
2009-07-17,14,0.287,0.571
2009-07-17,15,0.462,0.828
2009-07-17,16,0.45,0.503
2009-07-17,17,0.388,0.498
2009-07-17,18,0.262,0.42
2009-07-17,19,0.309,0.569
2009-07-17,20,0.36,0.434
2009-07-17,21,0.262,0.484
2009-07-17,22,0.533,1.024
2009-07-17,23,0.602,0.991
2009-07-17,24,0.27,0.52
2009-07-18,1,0.21,0.459
2009-07-18,2,0.419,0.498
2009-07-18,3,0.392,0.395
2009-07-18,4,0.396,0.94
2009-07-18,5,1.357,1.522
2009-07-18,6,1.363,1.415
2009-07-18,7,1.348,1.478
2009-07-18,8,0.505,0.903
2009-07-18,9,0.228,0.415
2009-07-18,10,0.518,0.572
2009-07-18,11,0.386,0.453
2009-07-18,12,0.327,0.402
2009-07-18,13,0.449,0.513
2009-07-18,14,0.207,0.384
2009-07-18,15,0.335,0.453
2009-07-18,16,0.369,0.502
2009-07-18,17,0.209,0.443
2009-07-18,18,0.464,0.794
2009-07-18,19,0.487,0.871
2009-07-18,20,0.442,0.479
2009-07-18,21,0.364,0.385
2009-07-18,22,0.205,0.367
2009-07-18,23,0.33,0.516
2009-07-18,24,0.407,0.51
2009-07-19,1,1.09,1.254
2009-07-19,2,1.132,1.208
2009-07-19,3,1.173,1.18
2009-07-19,4,0.589,1.042
2009-07-19,5,0.383,0.419
2009-07-19,6,0.305,0.472
2009-07-19,7,0.419,0.515
2009-07-19,8,0.389,0.902
2009-07-19,9,0.487,0.694
2009-07-19,10,0.43,0.484
2009-07-19,11,0.426,0.432
2009-07-19,12,0.477,0.506
2009-07-19,13,0.295,0.441
2009-07-19,14,0.378,0.5
2009-07-19,15,0.245,0.514
2009-07-19,16,0.398,0.536
2009-07-19,17,0.444,0.844
2009-07-19,18,0.386,0.794
2009-07-19,19,0.567,0.675
2009-07-19,20,0.333,0.46
2009-07-19,21,0.207,0.383
2009-07-19,22,0.292,0.494
2009-07-19,23,0.252,0.432
2009-07-19,24,0.378,0.388
2009-07-20,1,0.378,0.462
2009-07-20,2,0.336,0.398
2009-07-20,3,1.096,1.509
